model	simID	S	tree.length	PD	gamma	beta	Colless	Sackin	Yule.PDA.ratio	MRD	VRD	PSV	mean.Iprime	MPD	VPD	MGL_principal_eigenvalue	MGL_asymmetry	MGL_peakedness	MGL_eigengap	nLTT_stat
pda	23	53	0.263080011	30.89282668	-5.931196882	-1.671152914	398	600	87.05355375	11.32075472	18.72206096	0.744283463	0.757605926	0.922406826	0.244489349	47.34270762	-0.121034461	1.308371749	1	0.208948166
pda	24	54	0.410680617	6.694302706	6.925653724	-1.613719616	664	832	93.9422003	15.40740741	40.20824598	0.186618281	0.791927788	0.268280972	0.254892348	85.54711213	3.680102983	3.13347421	3	0.304828192
pda	25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
pda	26	56	2.488157117	6.804630076	0.365117467	-1.62745887	796	970	103.9492825	17.32142857	56.29480519	0.157634832	0.844320608	0.211620402	0.075414367	537.8226182	7.540830048	1.005901087	1	0.307285509
pda	27	57	0.061580288	25.39736549	-2.270219583	-1.545849146	636	814	94.69537056	14.28070175	51.9197995	0.617546098	0.822822557	0.806499513	0.329096449	12.40848045	1.620886241	1.858208346	14	0.078195461
pda	28	58	0.03094648	26.54519393	-3.342628835	-1.655919921	649	843	103.0861915	14.53448276	48.14791289	0.71083463	0.806849523	0.98197325	0.27563562	6.323420306	0.700448363	1.251672465	5	0.090289439
pda	29	59	0.00969147	38.55535001	-4.935138667	-1.346923247	250	488	81.03308033	8.271186441	9.718293396	0.930832264	0.673073888	1.22453589	0.399314576	1.903832176	-0.418647156	2.352232989	45	0.228637488
pda	30	60	5.346785538	9.327263599	9.178428553	-1.603801786	671	867	101.684501	14.45	48.11610169	0.260057788	0.812358146	0.382160184	0.465953376	1227.750244	2.736715177	15.09542666	8	0.27852022
pda	31	61	0.137477467	14.7692252	-1.698455634	-1.403199499	474	700	90.9857956	11.47540984	19.85355191	0.337698084	0.734058981	0.44959428	0.190494892	31.37658878	3.731493504	1.261541864	4	0.196716062
pda	32	62	2.664551679	4.931779551	6.650234663	-1.599728403	621	837	102.7988072	13.5	27.36885246	0.119544417	0.74546545	0.176053216	0.134327754	645.0032833	6.128170091	2.049732191	2	0.349251929
pda	33	63	0.85048331	4.99847982	3.324267729	-1.56227668	698	914	105.8963711	14.50793651	60.67332309	0.10066679	0.774467169	0.137936706	0.069959504	209.1998537	8.479932369	1.459669866	1	0.349455811
pda	34	64	0.330489382	26.10537505	1.894357517	-1.371714684	527	753	95.47095269	11.765625	38.88070437	0.818073638	0.687130078	1.24739453	0.537251748	75.64724268	0.389841893	1.659450192	57	0.105823557
pda	35	65	0.173679946	35.71763122	-6.354911101	-1.385916975	674	890	98.72983445	13.69230769	36.09134615	0.711580451	0.740660835	0.887525029	0.284781174	38.77966983	1.000790061	1.145814059	22	0.135723322
pda	36	66	0.535704958	23.13014983	1.692808803	-1.705186066	1215	1407	135.4542297	21.31818182	109.6048951	0.546045936	0.857912792	0.757365646	0.493813865	128.4994668	1.570016609	1.729619125	24	0.112162826
pda	37	67	6.069228038	6.276021215	10.98169742	-1.414723343	612	852	101.8421974	12.71641791	35.3880597	0.21803414	0.75634582	0.358806223	0.435499304	1582.393105	2.796797503	23.26505566	9	0.335124802
pda	38	68	25.71792877	7.956932722	10.36386473	-1.465392187	782	1004	108.5063716	14.76470588	46.66022827	0.2753852	0.798518886	0.450246217	0.467388308	6764.380753	2.323466294	66.01876195	9	0.311783044
pda	39	69	3.614763089	26.13380052	3.172347462	-1.626997822	1029	1245	126.4314589	18.04347826	74.48337596	0.620955274	0.806759854	0.878662957	0.56669243	899.5922609	1.364394493	2.668572106	26	0.120345054
pda	40	70	0.075767474	49.4841152	-8.395404109	-1.40614761	501	785	103.3381229	11.21428571	14.83747412	0.942037194	0.714224015	1.189905376	0.348665263	17.38891333	-0.198847079	1.539080367	76	0.278971949
pda	41	71	1.079142368	42.34974624	-4.080772546	-1.521774082	691	935	117.8640663	13.16901408	63.05674044	0.87782714	0.774026874	1.173205631	0.405524483	259.6949862	0.016522399	1.176406061	94	0.169923841
pda	42	72	1.002128045	8.736818435	9.894497186	-1.701665818	1345	1553	149.3813998	21.56944444	119.5162363	0.198240664	0.860013329	0.289522629	0.221064662	278.8552988	3.311472501	6.511468834	3	0.30745206
pda	43	73	2.069897554	10.86548507	6.056333103	-1.433788596	719	989	112.9045377	13.54794521	27.05669711	0.285228402	0.759067253	0.436425394	0.161854594	579.8215468	4.376642555	2.039522178	3	0.279954499
pda	44	74	2.317406995	10.08325372	7.5708546	-1.584330833	706	982	121.3945627	13.27027027	31.48759719	0.21539396	0.797955985	0.308443867	0.353521864	660.2680608	3.316270153	4.376963653	7	0.295462138
pda	45	75	0.053383315	51.05582293	-8.429351853	-1.39432178	855	1117	114.975887	14.89333333	40.90738739	0.899076491	0.770964967	1.129251284	0.304298205	13.23608199	-0.158402035	1.455344886	77	0.252355643
pda	46	76	2.451832451	14.46059288	7.237988275	-1.663913911	1768	1990	163.7363734	26.18421053	145.405614	0.32193926	0.843717631	0.46747947	0.355869195	707.4491596	2.269537349	3.804909423	4	0.238525801
pda	47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
pda	48	78	0.31344486	11.76557529	4.546208766	-1.225826646	621	941	109.5654464	12.06410256	23.67116217	0.247857525	0.687042843	0.358198528	0.209378143	93.740031	4.186624135	2.165741072	5	0.277956051
pda	49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
pda	50	80	55.54750108	3.47457805	13.49624581	-1.510205082	895	1179	130.6559492	14.7375	51.61376582	0.098070469	0.764378442	0.165853752	0.244903334	17526.46869	4.440095637	22.18409859	8	0.385364534
pda	51	81	0.200339639	32.38660003	-0.372090685	-1.527717976	724	1032	130.4001392	12.74074074	28.74444444	0.651577206	0.763956231	0.916479191	0.271650564	58.21967552	1.472096138	2.2156744	13	0.079725652
pda	52	82	0.205066708	28.32438592	2.208207853	-1.580396062	1177	1461	144.4547662	17.81707317	61.50933454	0.546443383	0.794782116	0.760183937	0.381650231	61.24030854	1.56551754	2.468504488	8	0.109574385
pda	53	83	0.2723615	12.28642307	0.870001177	-1.236681512	742	1088	118.9037765	13.10843373	22.6344402	0.242550343	0.654962347	0.349567206	0.063078818	86.78962779	6.60722514	1.823908242	1	0.280767566
pda	54	84	1.834256439	8.73460247	11.27534172	-1.517299077	1114	1410	141.7344172	16.78571429	62.74870912	0.222761565	0.793087404	0.354444941	0.359835352	598.4221561	2.775118996	6.517383277	8	0.324813397
pda	55	85	5.230451724	2.448288369	12.39988493	-1.595786542	1115	1423	150.1829936	16.74117647	50.19411765	0.032539938	0.780227271	0.048121415	0.056606377	1760.303401	10.32278292	3.145855389	1	0.399993367
pda	56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
pda	57	87	0.412132991	48.74396143	-3.341161063	-1.553870813	908	1250	141.8143664	14.36781609	30.56081262	0.853178936	0.767992329	1.15784984	0.406974154	122.9211403	0.121027219	1.307730624	66	0.161344107
pda	58	3	156.7692183	2.39045961	0.034563313	9.99992847	1	5	0.693147181	1.666666667	0.333333333	0.79681987	NA	1.078091922	0.361565564	1331.398312	0.849272796	1.456726566	1	0.36802311
pda	59	89	0.197864631	19.75549366	-0.627191729	-1.673579939	2066	2344	187.3070683	26.33707865	132.7259959	0.316612058	0.863041709	0.422466916	0.146451775	66.31700426	2.810884733	2.08448524	2	0.210133112
pda	60	90	1.427819378	18.46177675	8.112203521	-1.572010087	1112	1448	156.6826512	16.08888889	54.10436954	0.474818879	0.826657995	0.75764717	0.354168616	486.2270146	2.756976259	3.296990615	13	0.230621473
pda	61	91	17.85178866	3.486868103	13.54509672	-1.545117512	1215	1551	156.0100744	17.04395604	45.50915751	0.052511144	0.808017781	0.077817992	0.103043481	6417.948098	7.478974582	7.748157456	2	0.390479528
pda	62	92	0.250432504	14.93564017	7.571694402	-1.611002393	1008	1382	155.1545598	15.02173913	36.46106068	0.307696886	0.788971989	0.464780852	0.302858402	88.16835865	2.928108859	2.116861642	8	0.266452845
pda	63	93	0.111254556	55.74316457	-4.731842126	-1.392385568	706	1098	138.787223	11.80645161	17.2230014	0.920893667	0.730762253	1.253492142	0.389942098	35.06078228	-0.376183667	1.59903666	67	0.186131477
pda	64	94	0.420905035	14.55430572	10.72015852	-1.466782482	1239	1607	155.4005677	17.09574468	45.85094944	0.270709057	0.758117083	0.39778879	0.396873189	151.7129101	2.895465712	4.801381926	11	0.279276604
pda	65	95	0.51725026	8.673445953	8.305215579	-1.617351779	1444	1814	176.275331	19.09473684	45.57603583	0.14180187	0.779094803	0.203039968	0.211441934	191.5509877	4.734726138	2.497137424	5	0.337497329
pda	66	96	38.38828554	2.396905359	15.08108762	-1.444090559	816	1202	148.2226272	12.52083333	23.41008772	0.032392427	0.761407716	0.05034279	0.050102882	14610.61978	10.95997074	2.508897243	1	0.403828996
pda	67	97	2.159837393	38.13178279	-7.068719836	-1.49901699	933	1329	159.0687548	13.70103093	31.42010309	0.760768166	0.754680442	1.140626446	0.356112029	753.4986174	0.428499587	1.856080598	7	0.149600177
pda	68	98	0.123497209	8.328071331	7.680523899	-1.703955251	1835	2191	196.1170176	22.35714286	82.04639175	0.131238812	0.805700201	0.187889115	0.20396698	47.25801721	4.813536264	2.927591247	5	0.34381644
pda	69	99	0.177087848	44.80616529	-8.390086623	-1.582628505	1254	1626	174.5618737	16.42424242	55.04267161	0.662891444	0.8061764	0.88324202	0.269047308	62.0150725	0.630035916	1.458318174	2	0.176887247
pda	70	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
pda	71	101	14.4056058	8.156887596	14.34931724	-1.607055867	1594	1972	184.2330742	19.52475248	67.77188119	0.139759403	0.799694428	0.208984508	0.291195582	5687.93435	4.010886585	19.98124871	7	0.348035497
pda	72	102	1.505306179	11.52586976	11.87637079	-1.604772863	1044	1458	173.4791593	14.29411765	40.66511357	0.227108456	0.783884572	0.35172452	0.433142455	595.30965	2.974732749	11.95456263	13	0.316711859
pda	73	103	0.063596561	18.23944833	3.285454939	-1.623434245	1359	1749	182.4899833	16.98058252	72.68589377	0.307806703	0.784239573	0.44877774	0.17010771	24.97423375	2.163861563	2.038867382	1	0.251714737
pda	74	104	30.6323172	6.110475708	12.5417193	-1.519562963	1470	1892	177.1498942	18.19230769	35.94324122	0.109643133	0.774311864	0.170489659	0.226681447	12525.23361	4.7888976	5.073751649	10	0.370042186
pda	75	105	0.743629807	28.34512769	0.313887266	-1.457231838	1267	1679	173.0085441	15.99047619	55.93260073	0.667919091	0.759874731	1.078037775	0.569768127	290.4710196	1.14241352	1.999224986	13	0.163095215
pda	76	106	7.446087638	3.217508242	16.35614981	-1.369357998	1393	1793	165.8758133	16.91509434	38.19272237	0.042118685	0.722981257	0.063417383	0.089734869	3125.737213	8.10778857	9.308345277	2	0.398442909
pda	77	107	0.028272858	42.95647517	-1.114404159	-1.588464793	1750	2156	196.2089674	20.14953271	70.90195733	0.750638406	0.779286483	1.110650966	0.468067786	10.85756667	0.90855438	1.893567196	59	0.047529027
pda	78	108	0.078129745	60.18880067	-7.041194776	-1.499081096	807	1257	169.6462625	11.63888889	23.11137072	0.91419862	0.747216374	1.281162184	0.329705825	28.9712609	-0.343508674	1.86345254	118	0.128933829
pda	79	109	68.30561838	3.19562717	16.65498696	-1.635115764	2215	2593	215.5203406	23.78899083	117.3346925	0.039411715	0.834911419	0.058763104	0.08774802	29494.66356	8.217547428	20.47455094	2	0.39947908
pda	80	110	23.49730635	7.807909651	14.38770274	-1.497789226	1775	2161	193.0812816	19.64545455	120.6529608	0.342694975	0.789492374	0.625776502	0.76237272	10131.76056	1.626208655	40.18090246	44	0.357815763
pda	81	111	1.196882	4.448417351	14.13705001	-1.268796912	828	1322	160.0464177	11.90990991	17.08271908	0.060836736	0.744213854	0.09073293	0.126799276	524.8914691	6.667261277	6.739703037	6	0.388720928
pda	82	112	1.083785623	21.32182423	10.83853098	-1.535902197	1931	2367	204.0402091	21.13392857	80.85577542	0.336773655	0.777711642	0.492667221	0.5192039	461.3438867	2.204824088	17.00479556	21	0.243042462
pda	83	113	3.08343916	29.01451491	4.08645857	-1.647180647	2690	3042	236.582623	26.92035398	274.4132427	0.43806959	0.835857577	0.628791848	0.33170751	1301.106199	2.249922545	2.268378816	15	0.172031141
pda	84	114	1.487499731	14.5833101	9.790754119	-1.52535782	1827	2275	195.7930705	19.95614035	43.75912125	0.215510885	0.793994144	0.312184717	0.28127973	655.1197076	3.754026443	2.794782574	9	0.301644034
pda	85	115	0.257128649	57.11874549	-2.799626665	-1.312813895	782	1304	169.2282589	11.33913043	20.57696415	0.909073645	0.68239667	1.331667451	0.371726025	103.3343943	-0.537176764	2.031569521	179	0.078055485
pda	86	116	8.492503864	4.037511672	12.10364772	-1.533909192	2290	2710	210.9749199	23.36206897	103.8851574	0.048087766	0.77665932	0.070064389	0.044582629	3897.667708	10.49088199	3.356985244	1	0.393990625
pda	87	117	0.347506799	64.29093577	-5.991917441	-1.359547783	1409	1883	181.6095704	16.09401709	49.29280872	0.84608772	0.729994038	1.151484801	0.341878758	139.9256428	0.177988594	1.238668499	90	0.130947628
pda	88	118	0.991705065	22.95075448	3.550234106	-1.557766432	1794	2232	205.4891611	18.91525424	91.53121831	0.336917728	0.778040666	0.4882912	0.181971525	444.2481753	3.511954561	1.988634402	6	0.234298841
pda	89	119	0.163151273	96.51826647	-13.31832984	-1.480515348	1440	1904	200.2327124	16	67.11864407	0.973471521	0.767574962	1.142265644	0.384160754	61.7495956	-0.207825198	1.585443989	121	0.382283238
pda	90	120	2.247085061	10.76104194	14.99842065	-1.49361803	1989	2429	207.0226554	20.24166667	76.42009804	0.161340104	0.805512588	0.241661569	0.273521399	1052.172768	3.955363225	9.880794565	8	0.33912141
pda	91	121	0.220387576	49.69528418	-0.913640125	-1.445910924	1499	1969	197.5399239	16.27272727	57.08333333	0.732770919	0.765090595	1.064145096	0.480876287	95.49387606	0.947172753	2.027571314	58	0.051441728
pda	92	122	0.021792255	62.17183116	-5.241353427	-1.474394504	1612	2086	202.0868257	17.09836066	58.07288985	0.74103126	0.780240136	0.980528758	0.272686576	9.244536554	0.478462622	1.24535724	9	0.112228477
pda	93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
pda	94	124	1.886003432	17.03563906	9.258153228	-1.396347765	2244	2728	207.2072015	22	87.23577236	0.290583009	0.694625188	0.45262005	0.463376863	901.4310902	2.398564731	4.074097652	36	0.291412574
pda	95	125	0.394948329	19.19438684	3.73131395	-1.392218304	1285	1779	192.3463644	14.232	38.37316129	0.303835251	0.760234131	0.462792746	0.266274627	189.4916772	3.454091341	2.222263002	12	0.275241665
pda	96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
pda	97	127	1.419056165	4.042851933	12.3756187	-1.422128041	1477	2037	203.1628276	16.03937008	31.02224722	0.044486344	0.736319865	0.065079287	0.074153213	713.7244418	8.919077464	3.134156499	2	0.39696328
pda	98	128	0.493483431	19.28681787	9.189745532	-1.561537941	2512	2988	236.1589205	23.34375	102.4950787	0.324664418	0.796957352	0.507319863	0.521734375	240.4918683	2.17621117	6.308206863	42	0.278118495
pda	99	129	0.467925422	86.99488808	-7.29323434	-1.438934514	1455	2015	209.5353114	15.62015504	40.2999031	0.931426275	0.719229476	1.195651796	0.459877089	200.2744727	-0.14601152	1.439389849	106	0.270329874
pda	100	130	0.388559008	27.72784656	6.40422098	-1.489386121	1802	2308	223.200014	17.75384615	98.74514013	0.589991035	0.802248957	0.976545405	0.687625737	190.888202	1.049014253	1.955546725	69	0.222475814
pda	101	131	1.164512012	34.47743889	3.192691154	-1.504150065	2494	2970	237.2514957	22.67175573	158.7145038	0.430823696	0.79259425	0.606443301	0.402391514	568.8539186	2.36649869	1.892723543	22	0.170582211
pda	102	128	1.224615615	46.34325107	3.511222188	-1.464642514	2031	2527	217.4498457	19.7421875	96.66529281	0.640729389	0.756041805	0.928050501	0.545975148	568.9783837	1.157487418	2.258371496	60	0.104763459
pda	103	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
pda	104	134	0.187078812	37.88699731	-0.413151023	-1.403292694	2124	2662	220.5025233	19.86567164	75.38031646	0.497993124	0.737278508	0.72133194	0.273982389	92.9984958	2.129165061	2.315157278	15	0.148305647
pda	105	135	0.265650926	13.51339716	3.996248586	-1.569849942	3657	4123	264.9623842	30.54074074	213.6830293	0.149069004	0.797904574	0.205515617	0.149905441	139.5731742	5.494054977	1.711884751	5	0.328697522
pda	106	136	335.8729563	2.535416916	19.81087402	-1.497085183	1696	2302	225.6601826	16.92647059	29.62418301	0.022519138	0.742565441	0.033789043	0.045782078	181527.0048	10.38597224	255.7981798	1	0.410153989
pda	107	137	23.84250767	7.344696843	14.54867101	-1.58409051	3002	3540	259.9405633	25.83941606	90.2093173	0.08592459	0.771318031	0.125655594	0.127036489	12866.51715	6.339224583	11.73742405	4	0.375185834
pda	108	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
pda	109	139	0.138773559	13.44348193	-7.09094172	-1.44775126	2447	2987	235.1835301	21.48920863	74.22270879	0.130385982	0.756647096	0.171217697	0.033560649	75.14810742	10.64715076	1.543149314	1	0.33211075
pda	110	140	0.163821527	43.81149447	2.668970788	-1.584858671	2545	3071	260.5152527	21.93571429	104.535406	0.563612979	0.819250712	0.822165901	0.545490057	84.3989676	1.547092246	1.933603564	46	0.127936201
pda	111	141	18.54149947	3.531082243	18.29672175	-1.553347966	3521	4013	273.9044227	28.46099291	233.364539	0.035197463	0.796300952	0.052501944	0.0681953	10373.39239	9.336345335	7.413979089	2	0.403753623
pda	112	142	0.189512103	19.8106605	10.38579195	-1.548139909	1994	2594	243.8644298	18.26760563	56.76475877	0.547954274	0.759927195	0.965900668	0.726907728	103.6956201	0.834206519	2.108692892	104	0.289285066
pda	113	143	3.379626459	15.31489727	10.00100614	-1.500429851	1906	2470	241.8573854	17.27272727	63.3546735	0.285137048	0.787213611	0.471112205	0.197525998	1878.00781	3.518987722	1.967297285	6	0.321699576
pda	114	144	0.025248035	65.84248124	-3.268776806	-1.547345996	2384	2966	260.902266	20.59722222	133.5848873	0.828657797	0.771173348	1.208066344	0.321822943	12.70719066	-0.102471913	2.125527546	214	0.068214932
pda	115	145	10.22600283	5.696925959	14.23773319	-1.534545389	3028	3594	261.8291619	24.7862069	108.5581418	0.062814661	0.755591296	0.093333621	0.069207212	5862.598858	8.359049046	5.468032665	2	0.389507616
pda	116	146	1.12989506	28.24580674	10.9600836	-1.499589868	2619	3201	252.5905626	21.92465753	94.41497402	0.347382468	0.757888263	0.508604618	0.365303872	626.7740662	2.293988015	2.31858353	18	0.23533233
pda	117	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
pda	118	148	0.223421366	27.48951323	-2.673659364	-1.535321133	2095	2715	251.3738414	18.34459459	44.24099099	0.288552562	0.769559844	0.398249792	0.191466806	125.9002518	4.114501891	1.503600954	9	0.248258061
pda	119	149	0.130618542	79.75763153	-4.657389052	-1.572883911	2783	3361	279.5208499	22.55704698	131.5457101	0.863491773	0.811863133	1.198860409	0.358748116	67.28013193	-0.233663488	1.520547024	100	0.132013964
pda	120	150	0.420345186	65.0777699	-1.502139383	-1.582042995	3590	4144	294.6304261	27.62666667	165.4570022	0.712050249	0.842580897	0.997372928	0.38935308	224.4313668	1.146155199	2.301619593	74	0.03936295
pda	121	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
pda	122	152	1.05538271	37.05767047	3.579251644	-1.426810937	2610	3234	252.1944195	21.27631579	84.69135587	0.504642711	0.740114033	0.773035783	0.417637186	601.507257	1.506714542	1.744433097	23	0.185460408
pda	123	153	8.370502684	12.59118485	14.8703649	-1.542809316	2803	3419	276.2343144	22.34640523	82.93842449	0.167167728	0.784845155	0.258923817	0.246585278	5008.867458	3.892318537	4.515120935	10	0.346501434
pda	124	154	1.67424498	33.99623752	10.36181914	-1.336066832	1806	2512	238.1416088	16.31168831	37.73228079	0.647951398	0.719524698	1.083759814	0.671116879	972.7426316	0.817894495	2.490422465	110	0.212408602
pda	125	154	0.721699617	73.81982998	-1.218567252	-1.469643673	1816	2524	255.7714003	16.38961039	49.24590442	0.865505703	0.76071845	1.259152964	0.41888865	390.5695204	0.067776032	1.600620292	69	0.084207117
pda	126	156	1.396884022	47.14180925	-1.104975058	-1.526569354	2569	3221	273.0440917	20.6474359	58.97812242	0.598222843	0.77457237	0.901646487	0.250762984	804.4071055	1.143485833	3.273680824	2	0.12803742
pda	127	157	3.478323144	35.19792994	6.216204161	-1.52201473	2220	2874	269.9802487	18.30573248	52.85464642	0.42156285	0.781850097	0.625901518	0.25346844	2058.478837	2.275288175	2.197913018	11	0.204606123
pda	128	158	1.321520798	37.69826608	5.420892214	-1.56232595	2664	3362	286.0987436	21.27848101	57.99838749	0.638167086	0.778443442	1.045897056	0.601661368	783.499812	1.139743016	2.82112781	20	0.190410878
pda	129	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
pda	130	160	1.749723483	9.692618184	8.089707361	-1.412615281	3044	3684	268.7109271	23.025	81.74779874	0.145107184	0.767394512	0.236282196	0.114770689	1101.076246	3.433296743	2.72054012	1	0.368217896
pda	131	161	83.66650086	4.381056078	19.2992926	-1.614137156	3591	4185	312.2147309	25.99378882	144.2562112	0.04136285	0.815429058	0.061785982	0.088549607	53430.5955	8.17466402	7.842235218	3	0.401585232
pda	132	162	0.26456391	59.78971382	-1.6145233	-1.583223908	2801	3481	298.5082272	21.48765432	83.09611993	0.591140491	0.796701264	0.819657287	0.248048172	155.3546491	1.271120202	2.453837093	2	0.06755007
pda	133	163	0.144228708	91.96939741	-10.62926461	-1.588719958	2377	3087	298.2613366	18.93865031	64.63818829	0.891092454	0.805638386	1.22440125	0.293854399	80.62825884	-0.303016232	2.058006494	8	0.153697569
pda	134	164	0.061286518	46.98244297	2.625855429	-1.372892542	2451	3119	261.7739729	19.01829268	54.72972467	0.543084864	0.767209474	0.806527777	0.378588988	37.26327902	1.877149173	1.75191958	35	0.14707851
pda	135	164	0.240181731	41.05833939	4.988518616	-1.533511774	3143	3841	301.4975939	23.42073171	94.22067185	0.616176972	0.753283031	0.989614377	0.379002386	147.4575535	1.349165161	2.555483283	42	0.178441032
pda	136	166	88.49600804	2.812016854	18.91950342	-1.503494333	4402	5080	307.8140889	30.60240964	161.3561154	0.021369298	0.751935772	0.031852618	0.029770292	58423.78474	14.20244879	8.940590112	1	0.411856899
pda	137	167	1.788079019	31.59024484	7.967940522	-1.524316055	3004	3688	290.399225	22.08383234	80.77606233	0.337361818	0.764357773	0.491917862	0.427400331	1134.526361	2.530253441	3.484563241	25	0.240384716
