model	simID	S	log10S	tree.length	PD	Gamma	Beta	Colless	Sackin	Yule.PDA.ratio	MRD	VRD	PSV	mean.Iprime	MPD	VPD	MGL_principal_eigenvalue	MGL_asymmetry	MGL_peakedness	MGL_eigengap	nLTT_stat
hs	6545	60	1.77815125	28762	31.61570823	-4.923529621	0.18690941	150	422	65.28085533	7.033333333	3.117514124	0.90682759	0.427975276	1.30562508	0.256911702	5787184.566	-0.553175867	2.216722006	69	0.122778101
hs	6546	44	1.643452676	29696	20.36115975	-2.388023807	-0.777416242	165	331	51.33785037	7.522727273	7.929704017	0.868642448	0.61242867	1.301818762	0.260646521	4530677.269	-0.520644816	2.104497344	58	0.062827512
hs	6547	856	2.932473765	29992	187.1192651	15.66544975	-0.042531722	6473	11985	1017.996125	14.00116822	23.20116822	0.984477128	0.50338138	1.752294441	0.138198441	96941441.47	-2.692844121	24.15634762	1629	0.210351327
hs	6548	332	2.521138084	29845	161.6827609	-10.25689436	-0.08879297	1617	3627	391.771631	10.9246988	11.27830051	0.960508307	0.478551929	1.437735472	0.213804345	34672957.9	-0.845425084	3.378596799	491	0.095251491
hs	6549	460	2.662757832	29984	191.3858058	-0.813159471	0.34818466	1935	4945	532.7218453	10.75	5.813180828	0.988777499	0.460994285	1.564471621	0.230060622	49315091.56	-1.450743232	7.842405141	750	0.041946704
hs	6550	523	2.718501689	29997	95.99996666	13.34518568	0.159141817	2293	5753	613.0259972	11	7.38697318	0.969246148	0.48649292	1.758180884	0.149754708	59797805.13	-2.840750421	13.93865863	1012	0.245240418
hs	6551	1022	3.009450896	29993	87.65411929	26.60527324	-0.198921291	9331	16171	1238.137147	15.82289628	33.92061139	0.906670748	0.524412059	1.729315731	0.144559555	119133643	-1.947697801	7.535767204	2009	0.34302952
hs	6552	478	2.679427897	29970	152.7449449	4.130258781	-0.114616155	3209	6089	568.4713104	12.73849372	18.07193232	0.977926493	0.486753649	1.639444312	0.181193465	52654541.52	-1.860331963	10.81867028	829	0.10961867
hs	6554	811	2.909020854	29997	61.91119112	26.08656488	0.497620077	2875	9081	945.0121556	11.1972873	4.926461768	0.950359485	0.457084702	1.826646137	0.150577124	95336596.07	-4.352532899	15.26807273	1599	0.352457437
hs	6555	729	2.862727528	29982	304.9252218	-1.340634825	-0.227935713	5813	10265	878.7677674	14.08093278	25.85195737	0.988071111	0.519471042	1.559732297	0.225199078	78214596.43	-1.417127621	8.39217427	1231	0.038357982
hs	6556	102	2.008600172	29399	38.82863363	-3.500888935	-0.663750873	558	1018	124.7147293	9.980392157	14.49466123	0.827652257	0.563136923	1.287072768	0.222365056	10635116.47	-0.072719252	2.512624408	28	0.087722953
hs	6557	38	1.579783597	26917	16.97009325	-2.886622423	-0.833780288	143	287	43.96692431	7.552631579	7.49715505	0.746424061	0.507320708	1.075373633	0.210718122	3573054.14	0.037047377	1.687480461	2	0.099413014
hs	6558	19	1.278753601	29711	9.936521827	-1.946521365	-0.996765198	58	116	20.07422587	6.105263158	4.766081871	0.766208038	0.515104167	1.063941091	0.237618722	1910456.381	0.432882495	1.508058627	3	0.103677317
hs	6559	660	2.819543936	29990	105.169123	17.15809667	-0.172144593	4323	8699	791.8478928	13.18030303	13.2314779	0.971452626	0.506243782	1.786186917	0.137760008	75984984.22	-3.293837805	14.10255131	1264	0.269449604
hs	6560	837	2.922725458	29984	170.0224787	13.2074024	-0.477945627	11249	16151	1032.4458	19.2962963	86.43124225	0.907429413	0.529446333	1.613642771	0.161101506	95179732.75	-1.321781746	4.346786322	1580	0.225663572
hs	6561	776	2.889861721	29890	199.438809	9.180531855	-0.267665614	7209	11977	938.8950733	15.43427835	33.37115896	0.957218435	0.514382663	1.659456031	0.149789191	86657794.34	-1.969396721	7.746947843	1430	0.171787986
hs	6562	31	1.491361694	29629	13.30392521	-1.503730155	-0.376427438	80	196	32.89865271	6.322580645	3.159139785	0.832594047	0.509642857	1.275631964	0.261889723	3247365.974	-0.594311327	2.290883729	1	0.056628713
hs	6563	232	2.365487985	29936	127.5177712	-11.26903798	0.127378874	1047	2345	268.9132983	10.10775862	7.161497985	0.958883205	0.511085566	1.373029546	0.23464783	23847004.94	-0.702368938	2.958774166	332	0.138199321
hs	6564	855	2.931966115	29997	158.8593859	16.11125909	-0.211720989	9025	14243	1028.612286	16.65847953	51.1947026	0.962279843	0.513122714	1.7407306	0.122508866	97735453.56	-2.776418605	10.10070007	1629	0.242996309
hs	6565	925	2.966141733	29997	64.47988132	28.98030375	0.273113746	4287	11193	1080.973836	12.10054054	8.759361179	0.9276514	0.453085502	1.787567884	0.191473835	108839767.8	-2.440795608	7.377418654	1833	0.35908878
hs	6566	579	2.762678564	29992	202.2705388	3.532748385	0.17258502	3035	6799	676.2316064	11.74265976	8.316014367	0.990276904	0.471276878	1.633745716	0.197334194	63292916.51	-1.798390774	12.1069411	1040	0.089303914
hs	6567	98	1.991226076	27669	48.50627056	-4.811999894	-0.299979799	403	851	113.5819772	8.683673469	8.569009047	0.924069329	0.525882993	1.36534936	0.253404981	9414994.006	-0.615904809	2.248231066	125	0.080513038
hs	6568	684	2.835056102	29956	257.832955	0.34723369	-0.377661644	7134	11256	833.1424421	16.45614035	45.15912769	0.96499075	0.517378932	1.555081718	0.206489773	74142138.98	-1.32253608	5.311529579	1184	0.053269222
hs	6569	54	1.73239376	29653	25.34354028	-2.960083702	1.230765985	128	360	57.28277262	6.666666667	2.641509434	0.911946504	0.479797397	1.37733402	0.246265023	5517685.089	-0.845239426	2.539171009	76	0.069834252
hs	6570	1035	3.01494035	29994	55.08975128	31.92067973	0.16442546	7087	14247	1222.027316	13.76521739	12.39453368	0.928639673	0.487585097	1.805840562	0.177312956	122289932.4	-3.514511189	9.716875918	2057	0.375569947
hs	6571	49	1.69019608	29030	23.55173958	-2.986089003	2.246645645	99	313	48.72240932	6.387755102	2.284013605	0.911484015	0.405933627	1.36709002	0.26254312	4798016.565	-0.853574122	2.545649648	65	0.073244351
hs	6572	433	2.636487896	29555	184.3821012	-9.213657364	-0.574897488	4601	6999	538.8381629	16.16397229	49.55406937	0.923498257	0.528628702	1.424145419	0.204414449	45677095.39	-0.652914112	2.362593419	814	0.079304328
hs	6573	117	2.068185862	29763	60.48892921	-7.323705726	0.274627255	481	1055	128.1839358	9.017094017	8.896257	0.933258779	0.398304274	1.359491756	0.229695754	11945865.85	-0.688306443	2.574099067	193	0.117731595
hs	6574	16	1.204119983	26165	8.133193197	-0.642394419	-0.541320585	26	76	15.28673413	4.75	2.2	0.813957577	0.532366071	1.189542132	0.359235859	1420002.615	0.371662527	1.404932029	6	0.080111915
hs	6575	638	2.804820679	29998	70.43506234	20.3575588	-0.105363399	4388	8398	762.7505051	13.1630094	10.30933598	0.949845565	0.496834421	1.792092354	0.15901653	74360230.66	-3.611322484	11.13332354	1252	0.318396976
hs	6576	364	2.561101384	29946	193.0359313	-7.7913635	-0.076410084	1820	4034	430.3861872	11.08241758	8.246632156	0.989926162	0.50250338	1.452823356	0.270595204	37732994.37	-0.992134845	3.559497622	558	0.103820489
hs	6577	433	2.636487896	29995	115.7017836	7.436234351	-0.205478853	2171	4911	522.4993793	11.34180139	9.910679155	0.978329559	0.527878163	1.693100812	0.178040646	48424026.12	-2.292005198	12.836827	802	0.163783521
hs	6578	388	2.588831726	29944	157.2112944	-8.843688029	-0.474577427	2911	5103	476.1139942	13.15206186	21.87087429	0.88693386	0.556191621	1.371988991	0.211806907	41647121.95	-0.464489341	2.225982531	175	0.08876797
hs	6579	913	2.960470778	29997	89.14658132	24.60137752	-0.097065273	6813	12947	1096.156061	14.18072289	19.6328736	0.960301535	0.508613775	1.824950542	0.127499277	106551006.8	-4.240928025	18.95457341	1792	0.331155378
hs	6580	667	2.824125834	29980	156.9266177	12.31112584	0.127020967	4924	9292	783.4507647	13.93103448	10.9802216	0.980384312	0.474341934	1.72793988	0.152531719	75236640.67	-2.522344268	17.42660129	1257	0.194013321
hs	6581	261	2.416640507	29978	131.753586	-10.04174397	-0.174596698	1809	3235	307.7259817	12.39463602	11.48597112	0.947959863	0.494149603	1.395695063	0.218721623	27214070.8	-0.78873164	3.110268513	301	0.106661017
hs	6582	964	2.984077034	29995	90.78426404	27.6446568	-0.200193467	8211	14757	1166.64759	15.30809129	18.42523041	0.959517104	0.506185179	1.826747773	0.133991301	112869606.1	-4.110702468	16.88024549	1895	0.334622212
hs	6583	495	2.694605199	29997	201.7374071	-0.103851377	-0.084434756	2895	6029	588.9013118	12.17979798	9.694327894	0.984833732	0.500324448	1.564897142	0.22718446	53287439.07	-1.481979558	8.666590468	843	0.050556233
hs	6585	428	2.631443769	29983	143.7279792	2.621550394	0.181605041	1909	4729	500.4084187	11.04906542	6.969483902	0.983948275	0.479118627	1.635549676	0.189635618	46937913.79	-1.840343799	10.51577617	766	0.096527957
hs	6586	384	2.584331224	29937	199.3942613	-11.70783139	-0.048303602	1871	4237	457.4461639	11.03385417	8.189451425	0.97561595	0.539500053	1.435099838	0.229460585	39831702.96	-0.853613334	3.476575256	444	0.102490697
hs	6587	27	1.431363764	28687	13.01784781	-1.824029091	9.999931555	34	140	25.37402362	5.185185185	1.156695157	0.877057388	0.349675325	1.316265141	0.287554313	2594043.205	-0.725291032	2.377443355	39	0.07192693
hs	6588	451	2.654176542	29778	183.6861777	-7.819945612	-0.445415682	3445	6111	551.5374979	13.54988914	28.91917221	0.90549126	0.530901746	1.406572629	0.220382464	47670403.36	-0.471819061	2.502850731	887	0.070190644
hs	6589	845	2.926856709	29995	54.8024004	27.7254762	0.058498799	4741	10551	1003.007481	12.48639053	7.771437786	0.938988558	0.498179584	1.815304341	0.175445092	99483340.27	-4.378962679	14.92758924	1665	0.363941848
hs	6590	720	2.857332496	29968	321.0651361	-3.780813538	-0.178558368	5013	9813	866.3501667	13.62916667	18.39219402	0.987734865	0.506913592	1.531380009	0.235610501	76565981.29	-1.282877872	6.663876306	1149	0.03790923
hs	6591	650	2.812913357	29939	281.8475233	-3.784056307	-0.244341509	6094	10056	779.0238308	15.47076923	47.10623207	0.984026526	0.518483599	1.536496107	0.223873936	69297182.42	-1.311133104	6.759657208	1084	0.028530775
hs	6592	14	1.146128036	24660	8.239213301	-1.200552222	-0.3476462	27	65	12.3893937	4.642857143	2.708791209	0.854070301	0.551190476	1.193917968	0.356604349	1128316.168	0.047096983	1.107048367	10	0.160573729
hs	6593	848	2.928395852	29983	162.5963379	17.19124606	-0.282211921	9229	14439	1026.508637	17.02712264	39.87765783	0.972148043	0.526254201	1.754543901	0.12670229	96624763.48	-2.888822606	17.35625184	1605	0.237055795
hs	6594	717	2.855519156	29986	178.3132462	10.34604477	-0.398825591	8993	13201	874.6526671	18.41143654	54.82350031	0.974109484	0.505312201	1.701761494	0.148654048	80541863.76	-2.338062235	13.42348323	1348	0.180103251
hs	6595	690	2.838849091	29995	56.16649442	22.62712991	-0.144378591	3784	8416	833.9638745	12.19710145	10.90739362	0.928384275	0.518853868	1.777989466	0.193803167	80778406.39	-2.732393293	9.081176846	1362	0.347396043
hs	6596	466	2.668385917	29995	99.96302717	11.19845244	-0.34659612	3937	6613	568.9441086	14.19098712	27.89247773	0.974131637	0.555546628	1.737303619	0.15728758	52864831.22	-2.734124837	15.4960279	882	0.214433861
hs	6597	424	2.627365857	29865	153.8403817	-3.213951603	-0.442510349	3313	5851	519.3606835	13.7995283	20.12756479	0.919088666	0.530230523	1.478596179	0.198749162	45803123.21	-0.771341817	2.717282855	327	0.068826667
hs	6598	482	2.683047038	29994	234.8128959	-6.758166275	-0.380532455	3620	6610	585.9104125	13.71369295	24.94904288	0.979382666	0.518888109	1.474197085	0.24912406	50608538.44	-1.068217413	4.3228082	677	0.066777167
hs	6599	303	2.481442629	29792	175.713413	-13.19253906	-0.218535908	1337	3197	362.3876103	10.55115512	6.513102966	0.98179616	0.53148346	1.387360458	0.25541995	30743605.21	-0.671643405	3.05703004	347	0.160565918
hs	6600	409	2.611723308	29860	193.1129605	-6.602081461	-0.497753809	3605	5945	502.6732304	14.53545232	41.18562731	0.963545197	0.509389094	1.458007701	0.235301213	42948946.04	-1.023208152	3.72474876	673	0.051262079
hs	6601	690	2.838849091	29996	67.44522603	22.76327263	-0.012279614	4871	9239	818.8059514	13.38985507	16.12790854	0.954836055	0.493580252	1.814549809	0.14533664	80665086.57	-4.250856781	17.62179818	1356	0.331050056
hs	6602	1100	3.041392685	29983	63.53460294	31.85047595	0.0858348	7246	14978	1304.428475	13.61636364	12.58062371	0.948323111	0.478518494	1.840581483	0.141734635	129633629.1	-5.635353889	16.52008206	2162	0.37103803
hs	6603	45	1.653212514	29700	22.76461279	-3.539322946	0.021066036	93	291	48.59901119	6.466666667	2.618181818	0.890980716	0.453346389	1.301775312	0.261996419	4481774.993	-0.587620276	2.241318893	56	0.105061392
hs	6604	809	2.907948522	29997	186.6945028	12.55848587	-0.280702351	9999	14893	974.1323285	18.4091471	67.34600534	0.957092866	0.499263998	1.685407463	0.136367332	91297598.92	-2.378494504	12.18261875	1520	0.198024816
hs	6605	1048	3.020361283	29999	87.38544618	30.08096883	0.061474372	8204	15180	1243.04672	14.48473282	25.39040661	0.961593745	0.486633736	1.841558507	0.11540511	122754378	-4.881598288	27.02513395	2059	0.345413701
hs	6606	1061	3.025715384	29996	69.24906654	32.00255209	-0.150084454	8193	15519	1279.708986	14.6267672	15.53792435	0.946389582	0.494628257	1.829255296	0.158594441	124907994.1	-4.534569279	12.2336479	2101	0.363529025
hs	6607	167	2.222716471	29873	78.56448967	-7.244249035	-0.60541283	1008	1812	205.820605	10.8502994	17.21239449	0.927627355	0.548681348	1.392166913	0.230442761	17304811.06	-0.651367565	2.495733099	118	0.096371289
hs	6608	424	2.627365857	29914	224.9935816	-12.59492534	-0.126333067	2896	5478	498.612477	12.91981132	20.40490209	0.964897768	0.476929422	1.401913082	0.236986599	43879817.58	-0.757736757	3.230118695	483	0.118017661
hs	6609	752	2.876217841	29997	30.94456112	29.81210886	-0.048227188	4239	9259	902.0315018	12.3125	8.462799601	0.883379328	0.518146225	1.728034698	0.279263354	88998541.99	-1.29600343	7.014947004	1496	0.387647078
hs	6610	35	1.544068044	23021	14.38569133	-2.444000578	-0.904391198	133	249	40.53984544	7.114285714	7.692436975	0.739310509	0.712875473	1.100647754	0.290131602	2757881.425	0.42325073	1.714460186	11	0.105440861
hs	6611	1078	3.032618761	29999	74.85922864	32.7890051	0.058564475	7820	15272	1278.117292	14.16697588	18.28592789	0.941829885	0.495107962	1.815923364	0.132399006	126736899.3	-4.900783497	23.93464892	2123	0.359354062
hs	6612	294	2.46834733	29948	162.3335782	-10.97513697	0.155520134	1386	3066	343.7331494	10.42857143	7.269624573	0.972974466	0.520382633	1.397699424	0.251128126	30048863.83	-0.771699144	3.145715073	411	0.13537109
hs	6613	556	2.745074792	29973	231.2279385	-6.800666583	-0.751849704	6596	9748	722.3354419	17.5323741	71.88904012	0.919681854	0.591543783	1.425820807	0.221774162	59658970.97	-0.576723646	2.489612718	1026	0.049281124
hs	6614	452	2.655138435	29988	227.9766573	-7.103736519	-0.23453647	2241	5185	544.2351486	11.47123894	11.05682063	0.989495962	0.503673304	1.477351979	0.259776278	47273382.75	-1.080438989	4.484442456	732	0.078380276
hs	6615	650	2.812913357	29981	278.1879857	-2.171096001	-0.171838859	4548	8754	787.4790594	13.46769231	16.825611	0.988541192	0.515969357	1.551175463	0.230855621	69534008.96	-1.404990212	7.975562352	1095	0.039768741
hs	6616	53	1.72427587	28510	18.95201684	-1.227857194	0.893725223	126	354	57.9411087	6.679245283	2.106676343	0.862807947	0.537405681	1.393531323	0.254071897	5327417.737	-0.753198306	2.444911563	98	0.083616909
hs	6617	56	1.748188027	29551	29.71879124	-3.956117861	-0.782088521	265	479	66.9617293	8.553571429	9.633441558	0.915960257	0.668172313	1.321560319	0.273325729	5652986.221	-0.587416527	2.067756806	68	0.107255097
hs	6618	177	2.247973266	28757	77.12428278	-5.552548527	-0.153694206	785	1717	204.8737162	9.700564972	9.608692861	0.923714603	0.483143842	1.418913102	0.231511698	17804158.1	-0.70837626	2.696451006	165	0.066885311
hs	6619	731	2.863917377	29996	211.4732298	6.121524652	-0.574257017	9576	13788	918.629725	18.86183311	79.23156869	0.95693708	0.565559106	1.626667299	0.165026457	81285142.93	-1.755478158	6.480923873	1341	0.139503696
hs	6620	15	1.176091259	19186	9.660533723	-2.78893158	-0.636401764	27	73	14.045021	4.866666667	2.266666667	0.830043732	0.535714286	1.077390944	0.279874938	944162.4537	0.160453698	1.051668656	1	0.21625729
hs	6621	952	2.978636948	29990	116.1372791	24.03850615	-0.158638861	10056	16056	1146.49296	16.86554622	47.56970548	0.952639908	0.510665719	1.7851477	0.111087717	110546025.3	-3.579280037	12.66029456	1837	0.30680382
hs	6622	89	1.949390007	28586	42.14856923	-5.215526058	0.060529978	236	676	102.585628	7.595505618	4.084525026	0.924321048	0.563039337	1.38884723	0.234317571	8793550.921	-0.753607166	2.729690584	138	0.095870658
hs	6623	461	2.663700925	29970	245.1847514	-8.988226691	-0.067392974	1868	5020	550.1540989	10.88937093	7.98556069	0.98959299	0.487394385	1.449922148	0.270523153	47748103.38	-0.960620186	3.532855945	707	0.107231119
hs	6624	29	1.462397998	22390	15.18798571	-2.934997554	-0.968526188	116	204	33.17874566	7.034482759	9.820197044	0.868640117	0.712911691	1.252155344	0.268799888	2153180.79	-0.682276883	1.960265489	47	0.107573415
hs	6625	262	2.418301291	29989	144.8104972	-10.80987368	0.725130949	932	2516	296.4301837	9.603053435	4.608113246	0.975831019	0.434387683	1.403342098	0.246385805	26910156.24	-0.738105838	3.047046251	305	0.133785711
hs	6626	492	2.691965103	29984	187.4727855	1.076406481	0.046689448	2696	5830	582.8014159	11.8495935	9.431506963	0.988017274	0.511214058	1.597876765	0.212698237	53303276.06	-1.608861499	9.585888629	857	0.060433319
