"model" "simID" "S" "log10S" "tree.length" "PD" "Gamma" "Beta" "Colless" "Sackin" "Yule.PDA.ratio" "MRD" "VRD" "PSV" "mean.Iprime" "MPD" "VPD" "MGL_principal_eigenvalue" "MGL_asymmetry" "MGL_peakedness" "MGL_eigengap" "nLTT_stat"
"ga" 36 231 2.36361198 322 57.4378882 -4.332445614 1.288988916 629 2059 262.7689934 8.913419913 2.775079992 0.880157191 0.491501329 1.518218446 NA 270273.4154 -1.478544373 6.080609064 1 0.182948938
"ga" 37 39 1.591064607 226 34.65486726 -9.98971824 9.999936771 22 210 33.85152126 5.384615385 0.295546559 0.969558 0.061111111 1.067142918 NA 26709.10069 -0.031369628 1.190264007 38 0.462623568
"ga" 38 40 1.602059991 325 14.56307692 2.198651518 9.999932866 42 224 35.91898183 5.6 0.81025641 0.890919132 0.288734568 1.452219809 NA 46114.15449 -1.330525903 5.607353515 63 0.101455865
"ga" 39 129 2.11058971 246 35.20325203 -6.038531697 9.999949815 195 957 131.4306091 7.418604651 1.229651163 0.792743489 0.309220814 1.323403542 NA 112847.5159 -0.824814064 4.999082468 1 0.176622915
"ga" 46 403 2.605305046 282 89.0212766 -5.28368873 1.246405344 1423 4099 447.5276259 10.17121588 3.878572399 0.853847852 0.396582428 1.490586668 NA 417194.1441 -0.661350302 4.287517917 798 0.207900292
"ga" 47 216 2.334453751 285 63.99649123 -7.043869059 2.647920707 481 1837 235.4702652 8.50462963 2.139513351 0.902616015 0.424091664 1.515733736 NA 220524.4198 -1.236947909 6.062176516 426 0.156117897
"ga" 50 142 2.152288344 256 29.140625 -1.355219088 1.107167596 388 1174 156.0365734 8.267605634 3.048446709 0.754867692 0.393981525 1.314786012 NA 133158.2038 -0.369236561 3.040206315 1 0.223581091
"ga" 51 252 2.401400541 282 59.9751773 -5.493949038 0.924043521 784 2336 285.6092385 9.26984127 2.922911528 0.836125497 0.442910963 1.440147564 NA 260949.0788 -0.555916203 4.248429208 57 0.19188817
"ga" 52 423 2.626340367 279 74.59498208 -1.610747708 0.247328692 1681 4479 488.7192053 10.58865248 4.7972169 0.849942496 0.404049605 1.527294612 NA 439710.0966 -0.91804209 4.579112373 841 0.252449285
"ga" 55 67 1.826074803 256 13.92578125 0.969918841 2.471836649 143 459 66.27452805 6.850746269 2.704658526 0.734744248 0.28779842 1.28321959 NA 62784.36296 -0.290161153 3.411291992 1 0.220949279
"ga" 56 76 1.880813592 255 17.96862745 -1.20456546 2.574511869 145 527 78.39797156 6.934210526 2.008947368 0.758933609 0.335446567 1.300172618 NA 70118.83161 -0.364308141 4.08405197 1 0.192827069
"ga" 60 59 1.770852012 256 13.5078125 0.128042905 9.999946935 83 369 56.36771531 6.254237288 1.36528346 0.751869795 0.267651215 1.299096946 NA 54773.49976 -0.762047448 4.311543456 1 0.199854876
"ga" 61 24 1.380211242 328 13.45121951 -1.753300467 9.999923938 23 117 20.50612424 4.875 0.809782609 0.905001767 0.317768595 1.295638636 NA 26139.41633 -0.697033193 1.928683616 31 0.187504476
"ga" 63 48 1.681241237 256 9.23046875 2.007567666 7.335516428 70 290 44.96003741 6.041666667 1.40248227 0.677595855 0.196580508 1.1924972 NA 45326.65065 0.687340401 3.196686097 1 0.236495328
"ga" 67 495 2.694605199 282 114.570922 -9.275497486 0.105832435 2248 5554 578.6256619 11.22020202 5.70242506 0.892295627 0.465682089 1.556262584 NA 516094.6664 -1.263675458 5.662025906 5 0.199790766
"ga" 68 31 1.491361694 325 14.08615385 0.11311279 9.999946226 27 161 27.09976419 5.193548387 0.627956989 0.89783292 0.219917582 1.381746953 NA 34658.69122 -1.020025125 3.430015881 45 0.120487583
"ga" 70 1836 3.263872677 325 509.6461538 -21.05148201 -0.868260175 14887 29345 2479.418349 15.98311547 15.07164936 0.921646456 0.583119703 1.566528162 NA 2162957.804 -1.35663872 6.593257999 1 0.172101917
"ga" 75 189 2.276461804 282 38.62056738 0.185785978 0.432271248 750 1780 213.6898205 9.417989418 4.840312957 0.759993389 0.415950178 1.323378379 NA 198787.4938 0.412585644 2.736699021 5 0.224455134
"ga" 79 80 1.903089987 282 15.92907801 1.151199967 3.176383775 181 569 81.1298523 7.1125 2.379588608 0.798412111 0.386026474 1.416702944 NA 83428.85628 -0.226571396 2.725475973 153 0.229683285
"ga" 80 1116 3.047664195 325 391.3630769 -18.27190347 -0.550735347 5811 14019 1433.402804 12.56182796 7.921734413 0.926433824 0.601636756 1.503439818 NA 1286787.109 -1.145815552 6.366503496 1 0.124075107
"ga" 82 200 2.301029996 282 67.89716312 -7.666554899 0.932066572 785 1883 220.6782852 9.415 6.796758794 0.801477244 0.438234905 1.269962747 NA 200685.5148 0.295405985 2.628162829 107 0.130895593
"ga" 84 168 2.225309282 282 46.24468085 -4.654661141 6.918021249 327 1339 175.1404576 7.970238095 1.442222697 0.866645129 0.335800325 1.466729291 NA 170618.3065 -1.035809109 4.914468229 329 0.159803235
"ga" 86 1347 3.129367596 322 322.9627329 -13.74850849 -0.241690768 7689 17711 1653.664156 13.1484781 7.428160758 0.900425759 0.509290682 1.562231757 NA 1602835.731 -1.145633887 7.115015553 2674 0.191498338
"ga" 88 195 2.290034611 279 64.52329749 -8.799730727 1.812129563 455 1657 217.7609381 8.497435897 3.890457309 0.877403059 0.402593429 1.431035762 NA 192357.8241 -0.570422961 3.054649987 383 0.15038811
"ga" 93 110 2.041392685 250 21.728 1.238463427 1.368891847 336 886 119.3431873 8.054545455 2.987823186 0.656769308 0.429073369 1.128503037 NA 101532.363 1.083878509 3.193121217 1 0.231269487
"ga" 97 550 2.740362689 322 121.1086957 -5.096461688 -0.335642356 3647 7045 668.690712 12.80909091 10.08917039 0.79527868 0.495127614 1.373028345 NA 662791.5484 0.165427383 3.262481702 1094 0.208768275
"ga" 100 262 2.418301291 322 81.21118012 -7.21474097 0.463328922 943 2505 299.5531237 9.561068702 4.622693106 0.891948973 0.491376878 1.479398696 NA 304530.705 -1.155504413 5.104134476 494 0.14609014
"ga" 103 24 1.380211242 285 5.964912281 1.949769217 2.828221155 37 123 21.95250277 5.125 1.679347826 0.696745487 0.374469697 1.202681078 NA 24719.21037 1.052643711 3.234482048 4 0.180660447
"ga" 105 130 2.113943352 322 34.7173913 -2.126048196 3.193085973 280 1006 137.1724981 7.738461538 2.21013715 0.884905017 0.37780102 1.514258982 NA 151557.9859 -1.563120554 5.251314671 1 0.167471541
"ga" 107 21 1.322219295 328 12.45426829 -2.232509826 9.999952175 16 96 16.89617204 4.571428571 0.557142857 0.900754936 0.209876543 1.258767103 NA 22576.16032 -0.562461529 1.735913534 26 0.204089563
"ga" 108 83 1.919078092 256 19.37109375 -1.08829963 9.999926729 112 558 82.69980974 6.722891566 1.105201293 0.776322133 0.3161142 1.336658698 NA 76887.66369 -0.999040216 5.638424244 1 0.195410088
"ga" 110 871 2.940018155 322 207.7515528 -0.350149291 -0.375182073 6864 12774 1063.928872 14.66590126 15.62043364 0.843997634 0.498757631 1.45118286 NA 1028685.068 -0.257438309 3.605663989 1 0.190276033
"ga" 113 28 1.447158031 256 8.87109375 0.111283238 3.379198574 35 149 25.73718635 5.321428571 1.411375661 0.760654349 0.261736874 1.252146465 NA 25104.42972 -0.401574628 3.266777743 1 0.112573462
"ga" 114 21 1.322219295 325 11.26769231 -1.479844808 9.99995581 19 97 17.84063365 4.619047619 0.647619048 0.887868132 0.275 1.293140713 NA 22559.21821 -0.707660016 2.085284379 30 0.117563388
"ga" 115 75 1.875061263 256 17.16796875 0.107610601 3.185223532 145 517 76.34750281 6.893333333 2.231711712 0.765892455 0.373607205 1.322112932 NA 69644.22473 -0.816819564 4.621814616 1 0.19989051
"ga" 117 380 2.579783597 282 89.67730496 -6.090936791 0.089114342 1519 3899 449.5124978 10.26052632 4.726142202 0.861957756 0.500665167 1.491901482 NA 392395.9495 -0.716300961 4.100421617 751 0.194417744
"ga" 121 107 2.029383778 282 32.96453901 -3.368543387 5.509902716 185 783 113.2197087 7.317757009 1.747134544 0.894816354 0.419969496 1.495066747 NA 107672.2772 -1.254819366 4.788859412 204 0.134334817
"ga" 123 133 2.123851641 251 27.05577689 -0.791813907 2.494495858 269 1035 143.9722538 7.781954887 2.217247665 0.776765347 0.401605491 1.361255948 NA 122320.5705 -1.102087482 5.29077667 1 0.225369866
"ga" 124 24 1.380211242 255 5.207843137 1.958711888 4.237476753 35 121 20.43973215 5.041666667 1.432971014 0.647769253 0.363715073 1.136260906 NA 22279.94989 0.730772061 2.002384261 1 0.21223671
"ga" 126 94 1.973127854 282 27.05319149 -2.09172195 1.296126819 228 698 101.0657712 7.425531915 2.483642187 0.847447961 0.434892333 1.422319607 NA 94851.94481 -0.777776356 2.993131025 1 0.1418236
"ga" 130 59 1.770852012 255 8.666666667 2.058097891 9.999940226 63 361 54.30837006 6.118644068 0.761542957 0.689393887 0.15550786 1.2572586 NA 56367.68803 0.680469225 11.0783009 1 0.281904105
"ga" 134 121 2.08278537 256 27.08984375 -1.724474428 0.499879662 299 963 136.2829376 7.958677686 2.95661157 0.767679817 0.424382454 1.323412917 NA 112555.3072 -0.753307422 4.451577059 1 0.204943623
"ga" 137 366 2.563481085 279 65.70967742 0.70544513 0.536933386 1256 3708 415.4324332 10.13114754 4.771794296 0.848219489 0.390339452 1.521230375 NA 380182.5379 -1.077377152 4.458491366 1 0.249262122
"ga" 139 199 2.298853076 279 45.8781362 -2.408180943 0.312213596 869 1983 221.5490476 9.964824121 6.013907923 0.792247869 0.377467982 1.361258733 NA 203404.7819 -0.026177313 3.122766955 28 0.198646441
"ga" 140 66 1.819543936 259 18.88030888 -0.89524712 6.084523688 107 433 66.75617019 6.560606061 1.634731935 0.824908425 0.353606602 1.385229336 NA 60998.68225 -0.984191658 4.244607653 1 0.142779546
"ga" 144 140 2.146128036 246 29.64227642 -1.327058484 2.993883838 257 1093 151.5027676 7.807142857 1.69635149 0.784371109 0.370621253 1.367566843 NA 125808.0056 -1.117606164 5.671564884 1 0.217066214
"ga" 151 404 2.606381365 322 119.7018634 -9.837082054 0.860734866 1485 4117 458.0245908 10.19059406 4.561598654 0.892397214 0.455663485 1.492095514 NA 471552.2334 -1.089100615 5.870419404 778 0.155519415
"ga" 152 256 2.408239965 282 60.25886525 -5.109023071 1.952253064 639 2287 280.9719982 8.93359375 2.666161152 0.869806877 0.358936058 1.510175608 NA 263210.1806 -1.14513154 4.775018724 1 0.193759146
"ga" 158 316 2.499687083 322 58.67080745 -0.311861879 0.208762056 1166 3148 367.8918783 9.962025316 4.741410488 0.862608371 0.466264893 1.544578768 NA 378668.7118 -1.29131905 5.116376008 1 0.243136641
"ga" 159 224 2.350248018 279 47.78136201 -1.002009127 0.896694101 725 2067 246.4658058 9.227678571 3.620575753 0.838205394 0.361862352 1.469909945 NA 231495.3086 -0.408040034 4.547796642 442 0.215784582
"ga" 160 450 2.653212514 282 104.6879433 -6.504071367 -0.259908688 2867 5647 539.8103075 12.54888889 9.526557783 0.834292193 0.466842097 1.439252724 NA 468930.87 -0.139374389 3.803860727 15 0.196958117
"ga" 161 245 2.389166084 282 82.65602837 -8.679866146 -0.015964073 788 2286 291.5636159 9.330612245 5.533690197 0.885564801 0.51682341 1.439411323 NA 243994.2045 -0.753828236 4.077853503 1 0.134987318
"ga" 163 20 1.301029996 168 7.285714286 0.390904409 9.999926664 20 92 16.62433598 4.6 0.778947368 0.78825188 0.341975309 1.27761712 NA 11626.00555 -0.221903121 2.752316838 1 0.071402671
"ga" 168 295 2.469822016 259 50.62162162 0.409326583 0.575447221 1029 2923 324.8689268 9.908474576 3.763703447 0.813673821 0.301070246 1.46104296 NA 284608.2488 -1.288315093 8.403564605 1 0.257198043
"ga" 170 138 2.139879086 256 27.515625 -1.025570198 1.08589734 339 1117 151.8955488 8.094202899 2.596900455 0.753903357 0.389104938 1.319041141 NA 129772.1024 -0.226129283 3.796346769 1 0.229408173
"ga" 173 21 1.322219295 255 6.803921569 -0.001145129 1.095078441 35 105 19.6871099 5 1.8 0.715200747 0.545679012 1.168015304 NA 18606.78867 0.601721082 2.145857803 1 0.119040259
"ga" 177 61 1.785329835 250 18.5 -2.476726481 9.999934071 91 389 61.07384177 6.37704918 1.372131148 0.782977049 0.335859133 1.284818733 NA 53659.27664 -0.575109932 3.352859965 1 0.143479569
"ga" 178 447 2.650307523 279 72.47670251 1.660637167 0.477862425 1925 5029 496.9664925 11.25055928 5.645599462 0.839222101 0.296148722 1.519882629 NA 467508.4125 -0.960980672 6.60710024 1 0.266656486
"ga" 179 89 1.949390007 253 18.79841897 0.118695086 0.382616612 259 701 96.65901137 7.876404494 3.768641471 0.738321955 0.401728911 1.281589087 NA 82177.87413 -0.286163699 3.182196946 1 0.217578569
"ga" 181 32 1.505149978 255 8.411764706 0.528962809 7.035000261 45 173 28.27826485 5.40625 1.410282258 0.706412081 0.303543084 1.192365692 NA 29176.00073 -0.028813501 2.594956786 1 0.165936051
"ga" 182 164 2.214843848 279 42.22222222 -3.275551394 9.845968673 290 1286 168.7525762 7.841463415 1.496184348 0.875184293 0.310859824 1.502050941 NA 165774.9552 -1.267620734 5.666279957 1 0.173435659
"ga" 185 112 2.049218023 256 21.25390625 0.681338943 0.679525356 316 896 123.0096334 8 3.477477477 0.731384984 0.415929324 1.286043611 NA 105844.8071 -0.089754875 5.106340499 1 0.23902974
"ga" 187 242 2.383815366 328 52.37195122 1.186373475 0.33982189 728 2228 287.9909633 9.20661157 3.550495525 0.891417789 0.523183586 1.572923797 NA 292887.739 -2.079237775 7.070907006 1 0.212383738
"ga" 189 21 1.322219295 328 11.95121951 -2.192776833 5.176806719 28 102 19.30981567 4.857142857 1.528571429 0.887993612 0.467901235 1.258387864 NA 22524.32891 -0.583215563 1.849191193 27 0.15380882
"ga" 192 47 1.672097858 255 13.21568627 -0.546891298 9.999945894 56 278 43.98105354 5.914893617 1.209990749 0.774420925 0.267838203 1.297082199 NA 42550.52821 -0.801077592 4.602913694 1 0.147835819
"ga" 194 74 1.86923172 279 14.58064516 1.238794714 8.768472278 101 493 72.23904833 6.662162162 1.350055535 0.819916691 0.248095916 1.463686923 NA 76263.38138 -0.859076815 3.708662895 140 0.232015279
"ga" 197 656 2.816903839 325 209.9292308 -11.45953858 -0.395776159 2752 7350 828.4932413 11.20426829 5.487981754 0.929600533 0.593542667 1.541399988 NA 764124.9206 -1.313323678 6.820529289 1 0.135216653
"ga" 198 849 2.92890769 322 186.9068323 -9.312286885 -0.339353856 7174 13072 1027.881325 15.39693757 17.08164155 0.785909571 0.43906549 1.353386435 NA 1021890.181 0.220642966 2.958453139 75 0.214074868
"ga" 199 1121 3.049605613 284 250.1971831 -26.77030044 3.687349553 3934 12818 1199.773761 11.43443354 3.613777558 0.895892112 0.316255443 1.569987001 NA 1167636.448 -1.004923211 6.473278671 2229 0.235950104
"ga" 203 255 2.40654018 322 44.00621118 1.169329011 3.449810095 538 2216 273.1250072 8.690196078 2.065060985 0.877606284 0.366312428 1.589012486 NA 307084.7097 -2.09036656 6.917649397 493 0.256223383
"ga" 205 97 1.986771734 256 18.390625 2.242521125 1.730207333 186 714 103.5283009 7.360824742 2.462199313 0.769745188 0.357025481 1.365376052 NA 91655.47107 -1.305406646 8.787744497 1 0.239202688
"oh" 1 124 2.093421685 7.998703228 24.32397528 0.313009593 -0.688882313 590 1182 154.4034198 9.532258065 7.063991608 0.78926768 0.631564963 1.39453266 NA 3753.769831 -0.87808709 6.747524836 5 0.23267629
"oh" 3 68 1.832508913 7.75852975 21.89696012 -1.822516434 -0.760453309 280 584 82.44302198 8.588235294 5.201053556 0.654348502 0.556316408 1.004185796 NA 1931.853893 -0.000817803 2.779976133 1 0.11045269
"oh" 5 59 1.770852012 7.630390944 17.12358075 -0.928319821 -0.918419334 265 493 72.81523285 8.355932203 8.612507306 0.750398606 0.620998892 1.233255761 NA 1596.217403 -0.074728937 2.013916606 1 0.14073333
"oh" 6 32 1.505149978 7.003861719 11.60010882 -0.137085404 -1.408759757 107 217 40.03528766 6.78125 6.628024194 0.804968893 0.743631916 1.288125756 NA 793.0124147 -0.07315931 1.928326122 30 0.081867974
"oh" 8 67 1.826074803 7.998997482 22.4043113 -0.738948766 -1.263764275 391 641 91.04648325 9.567164179 14.73405699 0.768832108 0.709184984 1.222479449 NA 1955.446677 0.020393478 2.379045393 12 0.097353808
"oh" 11 29 1.462397998 6.195371186 14.11281059 -2.055340025 -1.619222384 140 228 41.3578784 7.862068966 12.26600985 0.761256389 0.816078658 1.072692819 NA 624.3514919 0.555193418 1.266833312 1 0.078167944
"oh" 12 32 1.505149978 5.240522913 11.32267346 0.522089283 -1.344976044 98 212 39.96117968 6.625 8.048387097 0.809524532 0.718812657 1.306473242 NA 595.9134478 0.138845474 1.440238903 31 0.081192797
"oh" 14 318 2.50242712 7.713917111 86.39147801 -1.842427609 -1.137844019 3372 5050 455.1745675 15.88050314 22.57873539 0.846951355 0.692160278 1.426772315 NA 9117.908102 -0.62855955 4.025996808 611 0.157125445
"oh" 15 130 2.113943352 6.483712769 34.65964752 0.55110414 -0.768426636 735 1335 164.6505453 10.26923077 11.0509839 0.823388122 0.603181856 1.391199512 NA 3137.404727 -0.731153549 3.459662539 2 0.162184087
"oh" 16 89 1.949390007 5.906601153 27.64469249 -0.43696519 -1.108712984 491 885 119.0829193 9.943820225 8.939989785 0.795282741 0.625373023 1.295060506 NA 1886.850198 -0.42847444 3.087741477 9 0.118269286
"oh" 18 101 2.004321374 7.147604923 32.33206215 -3.792291807 -1.062724908 843 1295 135.6501964 12.82178218 14.32792079 0.663991074 0.642241303 1.019709593 NA 2626.613317 0.554435564 2.228647415 3 0.129464988
"oh" 19 118 2.071882007 6.291076918 27.86676237 0.426663258 -0.965181171 635 1177 154.6461822 9.974576271 9.2899464 0.762035596 0.657728714 1.299949002 NA 2695.07469 -0.443858621 3.365803695 1 0.192637757
"oh" 20 24 1.380211242 5.600678575 10.15552595 -0.137304934 -0.683231979 69 149 25.26384382 6.208333333 3.824275362 0.803879535 0.533943329 1.235430867 NA 472.6226672 -0.156036347 2.317647367 1 0.028750095
"oh" 21 40 1.602059991 4.393795851 15.81471051 -0.376556359 -1.21235744 144 300 50.77034296 7.5 6.769230769 0.813906832 0.625972483 1.263746118 NA 627.4057035 0.307501153 2.545114474 11 0.054865887
"oh" 23 35 1.544068044 7.132173142 10.04406866 0.204391026 -1.097363948 168 286 42.75847331 8.171428571 10.14621849 0.522689036 0.627448429 0.790671357 NA 906.8227125 1.726162146 2.027142242 11 0.146061633
"oh" 27 94 1.973127854 5.802166857 25.83008201 -0.424812796 -1.345038325 627 1029 135.4113531 10.94680851 9.749828415 0.672652509 0.698278795 1.084081278 NA 2019.865077 0.156041105 2.67841819 3 0.154008654
"oh" 29 63 1.799340549 6.770692877 18.47424627 -1.596047107 -1.337539154 311 573 86.90261589 9.095238095 8.216589862 0.736177563 0.686546909 1.200036544 NA 1508.248476 -0.299818838 3.173195173 2 0.137494134
"oh" 30 30 1.477121255 6.683370618 10.66601682 -0.45386044 -0.811140639 91 195 33.49875985 6.5 4.879310345 0.69619665 0.592884199 1.077032923 NA 715.0502378 0.764449199 1.499907646 16 0.08737252
"oh" 34 47 1.672097858 4.479756245 14.68352758 -0.124791312 -1.415178696 320 490 68.58657881 10.42553191 19.5106383 0.661113392 0.680395187 1.035777705 NA 767.7533127 1.186383963 2.585089799 13 0.11898137
"oh" 35 103 2.012837225 7.183020559 33.37353249 -1.135509495 -1.108692417 476 954 137.8973343 9.262135922 6.979630687 0.812459851 0.670052323 1.313910334 NA 2694.556302 -0.481823691 3.812490655 5 0.10533945
"oh" 36 377 2.57634135 7.740466358 103.7630095 -1.970165514 -1.196506674 2837 4987 548.0423209 13.22811671 16.70314352 0.921545043 0.672940373 1.571868916 NA 10818.27543 -1.391897525 4.918207193 730 0.153563313
"oh" 38 249 2.396199347 7.308577068 78.09341261 -2.631444145 -1.066889758 2048 3376 344.9942704 13.55823293 16.86857106 0.856374556 0.638685212 1.404709278 NA 6697.423025 -0.72702479 3.727306102 58 0.116085898
"oh" 39 46 1.662757832 7.453999247 11.65780867 1.225113026 -1.055032359 202 364 56.97314133 7.913043478 9.236714976 0.613605837 0.732437557 1.001254684 NA 1258.365617 1.109427836 2.936835588 7 0.175657904
"oh" 40 108 2.033423755 7.051823484 42.08225604 -2.517926696 -1.226658857 648 1146 151.3406657 10.61111111 14.0529595 0.887285061 0.675110531 1.397091821 NA 2716.914574 -0.733175273 2.741323246 154 0.067455017
"oh" 41 98 1.991226076 6.665681532 30.16185998 -1.906595464 -1.053928801 555 961 129.843364 9.806122449 12.2403745 0.81656645 0.708340604 1.339328476 NA 2357.309786 -0.595045714 2.947051367 4 0.123518454
"oh" 44 111 2.045322979 7.786060259 31.46987016 -0.764702439 -0.99162705 730 1220 146.2007618 10.99099099 15.73628174 0.772568493 0.63450413 1.273876347 NA 3122.954127 -0.31317402 2.367749685 22 0.145775625
"oh" 45 24 1.380211242 6.529698478 7.645965448 1.624215035 -1.195574816 81 159 27.96653782 6.625 6.070652174 0.60527885 0.657154882 0.941211249 NA 562.6387367 1.115002733 1.485279295 3 0.111777933
"oh" 47 31 1.491361694 4.261953152 12.4712875 -0.746633044 -0.321487599 68 182 33.2288144 5.870967742 3.116129032 0.820587095 0.615873016 1.279433972 NA 459.1556426 0.127429583 1.871060965 23 0.053976363
"oh" 48 96 1.982271233 7.885465173 25.9444923 -1.301779098 -1.214450146 891 1263 134.8420045 13.15625 17.69111842 0.561317899 0.733767356 0.864565139 NA 2814.816763 0.94227129 2.399187751 3 0.158566391
"oh" 49 50 1.698970004 6.278211994 19.35774049 -2.219095162 -1.500981697 351 525 75.02528083 10.5 16.94897959 0.760150292 0.778969912 1.15722507 NA 1127.192884 0.062457771 1.745470094 2 0.081551308
"oh" 50 97 1.986771734 7.997897551 28.88992992 -2.315865293 -0.633355721 431 891 117.354111 9.18556701 8.173539519 0.802933703 0.559670638 1.322162573 NA 2777.666829 -0.220457268 2.46908395 13 0.140065599
"oh" 52 293 2.46686762 7.69552725 65.5490849 1.363748551 -1.155010921 2273 3883 420.0320164 13.25255973 23.28531021 0.852712395 0.652447592 1.486903658 NA 8284.318497 -1.059675487 4.388549257 4 0.205079747
"oh" 53 21 1.322219295 2.563451316 7.665403457 -0.655063851 -0.7789334 45 111 22.01056657 5.285714286 3.514285714 0.724073833 0.668154762 1.142069627 NA 184.4781841 0.417594212 1.533818973 1 0.103331829
"oh" 54 182 2.260071388 7.650818887 43.30207122 -2.541509051 -0.907503524 1079 2025 239.3617648 11.12637363 16.22151053 0.809841302 0.628262028 1.389787602 NA 5191.430428 -0.000617562 2.853182298 346 0.191814441
"oh" 58 41 1.612783857 6.872079651 16.0267683 -0.63452244 -1.175875923 121 279 50.79120641 6.804878049 4.21097561 0.849266927 0.641602403 1.339196308 NA 1009.313949 -0.694081587 3.011460332 67 0.052434596
"oh" 59 85 1.929418926 7.874998398 32.40598506 -1.42738823 -1.047452192 504 854 111.597915 10.04705882 10.97394958 0.844723073 0.671759696 1.323349781 NA 2410.819956 -0.753786596 2.661618998 5 0.056016874
"oh" 60 89 1.949390007 7.129143087 25.95154234 -0.142224294 -1.044707303 425 823 116.4123571 9.247191011 9.301838611 0.779961144 0.670038923 1.283593232 NA 2301.660236 0.026883055 3.434627368 25 0.137222663
"oh" 61 108 2.033423755 7.021343997 26.15793496 0.51972036 -0.975670084 604 1100 141.2322521 10.18518519 8.563516788 0.751595565 0.659355946 1.273968244 NA 2842.052894 0.062460847 2.912754053 1 0.186593658
"oh" 62 64 1.806179974 5.545708991 20.92701828 -2.416500185 -1.37598817 609 833 95.2658002 13.015625 28.93625992 0.582354783 0.724788339 0.855088063 NA 1282.016244 1.656066931 1.933103654 10 0.123196844
"oh" 63 133 2.123851641 7.870753939 33.49676794 -0.72543808 -0.916069991 622 1272 173.1306908 9.563909774 8.384142174 0.852906527 0.625985708 1.465133439 NA 3914.753533 -0.806033994 5.35844501 255 0.176941362
"oh" 66 34 1.531478917 7.92207575 14.01854544 -2.083353644 -1.064222455 136 250 40.72230107 7.352941176 8.841354724 0.695464833 0.668997192 1.011300353 NA 956.2111014 0.801390266 1.468218055 7 0.100916098
