hs	6527	658	2.81822589361396	29979	235.450281863971	1.52686965727301	-0.422483228344227	6691	10729	805.939983611607	16.3054711246201	30.3768649984039	0.96509060076291	0.50277102261639	1.57452790721945	0.190027557871545	71797413.3952793	-1.50889247784966	7.00150516805888	1169	0.0709695838994711	
hs	6528	751	2.87563993700417	29997	238.856018935227	6.53542952906384	-0.221930884214916	7183	11843	900.458697407194	15.7696404793609	31.4361970705726	0.985123522324122	0.500137373319003	1.65420702230238	0.179445476038494	82858649.8672891	-1.90788146740263	14.2696415591062	1373	0.111932133456194	
hs	6529	1082	3.03422726077055	29997	67.4278094476114	32.9406238920164	0.0831650792802973	6750	14346	1287.12213672708	13.2587800369686	13.2761716833014	0.956924087193904	0.488541995338143	1.85325424401805	0.139268411482203	127710378.559489	-5.53708177250654	24.3781965076317	2140	0.366479006336094	
hs	6530	835	2.9216864754836	29986	68.3589675181751	26.7823901465789	-0.0237516280292048	5520	11284	995.906276243784	13.5137724550898	11.0198940248998	0.948551729210254	0.50036542625102	1.81742558911372	0.156707560997296	98072782.7866723	-4.17059367864523	11.557878278477	1645	0.34692973301666	
hs	6531	482	2.68304703823885	29992	214.503600960256	-2.53203858601964	-0.102434160366281	2266	5390	578.504298415772	11.1825726141079	7.80859378369752	0.989962559443882	0.50825782642154	1.53764575682946	0.242883208611527	51323915.8503686	-1.31711825616982	6.68826376759331	762	0.0373294308229011	
hs	6532	25	1.39794000867204	27356	12.030633133499	-2.70955630345028	0.0585640837594081	51	141	24.5160925076814	5.64	2.99	0.811894282789882	0.465322871572872	1.18793760375915	0.274409174195671	2263901.31592905	-0.461277821161593	1.95202147373874	1	0.115311676705462	
hs	6533	222	2.34635297445064	29787	121.068519824084	-9.98710684796133	-0.191560005580159	1071	2343	264.615253299013	10.5540540540541	8.40204231380702	0.965973504348911	0.521587346308298	1.39178519023489	0.24123931372791	22754002.4930168	-0.745477628799396	2.96554403683594	265	0.129096384669055	
hs	6534	122	2.08635983067475	29656	54.4592662530348	-4.35384232857169	0.301753966698336	363	1009	136.63027268295	8.27049180327869	6.47994851646118	0.941622749513941	0.497321182589656	1.4473652058483	0.232371986360971	12619501.7756633	-1.00266924748025	3.42007418658028	205	0.058817347481988	
hs	6535	40	1.60205999132796	27942	16.0872163767805	-1.87192231146413	-0.743054907174933	160	310	45.733554949471	7.75	6.55128205128205	0.803651978732503	0.58313100459482	1.23590101822407	0.266075562240506	3906878.31069675	-0.175273846221212	1.99047362349628	66	0.0718610230056801	
hs	6536	16	1.20411998265592	26124	8.7084290307763	-1.92210050577705	-0.455988431854085	34	82	14.6248394928136	5.125	3.31666666666667	0.820517850763028	0.403769841269841	1.16349980160788	0.290417723081439	1388203.51544698	0.16685254140187	1.341969801358	6	0.119072880164276	
hs	6537	303	2.4814426285023	29887	164.869207347676	-11.796348280128	1.22323957129568	969	2881	344.772656069257	9.50825082508251	3.99248136734203	0.981087966620957	0.470762218170207	1.42190904844681	0.237115655934779	31054829.7416367	-0.767212187506688	3.28282330763853	357	0.127174129806019	
hs	6538	106	2.02530586526477	29893	46.1291606730673	-4.48596910079816	-0.847122053190721	601	1077	134.208538533969	10.1603773584906	15.3168912848158	0.882464365491186	0.562217864778249	1.34145481782788	0.253639491046293	11110391.6310396	-0.439263679894595	1.87541135098632	70	0.0870904121489668	
hs	6539	75	1.8750612633917	28261	37.9324156965429	-5.1355322162407	-0.594082406500461	274	616	89.7057198177064	8.21333333333333	5.87279279279279	0.918501688412166	0.563283072760143	1.34689598478768	0.252049852839515	7307824.50440468	-0.605186046062307	2.4005101711525	129	0.101772231611642	
hs	6540	687	2.83695673705955	29826	289.109401193589	-4.11751666914199	-0.271491995675394	6032	10324	825.368992757961	15.0276564774381	46.5371348789048	0.973703382168909	0.496688610555748	1.52853468515164	0.211383923081197	73238013.2483615	-1.26242307647926	5.83822010325422	1102	0.0280986723641807	
hs	6541	399	2.60097289568675	29997	189.375870920425	-10.4895267903214	-0.44154714998368	2913	5187	489.174364931005	13	23.286432160804	0.934736331615639	0.547147241314057	1.39791823212168	0.21333560351955	41881029.1493673	-0.791556051100386	3.24797147052297	89	0.0906287102172669	
hs	6542	1156	3.06295783408451	29994	55.0696139227846	35.7127217434852	-0.040525848309256	10104	17858	1381.04588262244	15.4480968858131	23.5756587126829	0.933419951914308	0.490949355425889	1.82081393456264	0.146796442974693	136620355.858029	-5.52815609578484	20.3677352596996	2289	0.381158685656866	
hs	6543	521	2.71683772329952	29988	108.198179271709	10.6254622517191	0.156750142635853	2401	5827	613.052947079589	11.1842610364683	7.50059796249815	0.971880165275422	0.494165560714473	1.73927915965508	0.144026637065	59168485.854752	-2.68636122797278	14.3734041585838	1002	0.221122711478375	
hs	6544	204	2.3096301674259	29943	108.504792438967	-9.63978946232202	-0.122771972141971	995	2075	238.849527471035	10.171568627451	8.31032067999614	0.960596683007092	0.460058472288937	1.39503230451889	0.23451456405673	20963531.2395375	-0.720353060829762	3.06623771973656	255	0.123930167791355	
hs	6545	60	1.77815125038364	28762	31.6157082261317	-4.92352962073898	0.186909409690457	150	422	65.2808553325413	7.03333333333333	3.11751412429379	0.906827589918745	0.427975276207387	1.30562507991935	0.256911702400991	5787184.56620581	-0.553175866804534	2.21672200609931	69	0.122778100518439	
hs	6546	44	1.64345267648619	29696	20.3611597521552	-2.3880238066982	-0.777416242052244	165	331	51.3378503659825	7.52272727272727	7.92970401691332	0.868642447840727	0.612428669815033	1.30181876157952	0.260646521277615	4530677.26887225	-0.520644816059823	2.10449734439893	58	0.0628275118971697	
hs	6547	856	2.93247376467715	29992	187.11926513737	15.6654497549323	-0.0425317223643297	6473	11985	1017.99612494343	14.0011682242991	23.2011682242991	0.984477127806124	0.503381380019265	1.75229444104638	0.138198441048978	96941441.4739951	-2.69284412077217	24.1563476234661	1629	0.210351326511807	
hs	6548	332	2.52113808370404	29845	161.682760931479	-10.2568943602459	-0.0887929700001369	1617	3627	391.771630985361	10.9246987951807	11.2783005132312	0.960508307469542	0.478551928707039	1.43773547155529	0.213804345488385	34672957.9019757	-0.845425083503749	3.37859679928526	491	0.0952514906332038	
hs	6549	460	2.66275783168157	29984	191.385805763074	-0.81315947082288	0.348184659900845	1935	4945	532.721845256888	10.75	5.81318082788671	0.988777499242057	0.460994284881728	1.56447162056408	0.230060621543101	49315091.5613043	-1.45074323218552	7.84240514120207	750	0.0419467044463328	
hs	6550	523	2.71850168886727	29997	95.999966663333	13.3451856810026	0.15914181691726	2293	5753	613.025997243874	11	7.38697318007663	0.969246148197207	0.486492919967269	1.75818088435883	0.149754708224122	59797805.1256186	-2.84075042051046	13.9386586263674	1012	0.245240418372043	
hs	6551	1022	3.00945089579869	29993	87.6541192945021	26.6052732441848	-0.198921290696052	9331	16171	1238.13714652277	15.8228962818004	33.9206113878608	0.906670748441488	0.524412058560311	1.72931573050212	0.144559555089506	119133642.952112	-1.94769780106417	7.53576720375695	2009	0.343029519970345	
hs	6552	478	2.67942789661212	29970	152.744944944945	4.13025878082803	-0.114616155046904	3209	6089	568.471310397522	12.7384937238494	18.0719323175706	0.977926493343924	0.486753649230084	1.63944431228816	0.181193464759903	52654541.5170955	-1.86033196294644	10.8186702834915	829	0.109618669596078	
hs	6554	811	2.90902085421116	29997	61.9111911191119	26.0865648818173	0.497620077259292	2875	9081	945.01215555223	11.1972872996301	4.9264617679743	0.95035948465529	0.457084702053544	1.82664613694074	0.150577124350841	95336596.0710749	-4.35253289943167	15.2680727312957	1599	0.35245743677971	
hs	6555	729	2.86272752831797	29982	304.925221799747	-1.34063482458772	-0.227935713429678	5813	10265	878.767767354153	14.0809327846365	25.8519573704759	0.98807111098035	0.519471041694844	1.55973229692445	0.225199078398062	78214596.4323026	-1.41712762148009	8.39217426970489	1231	0.0383579818957129	
hs	6556	102	2.00860017176192	29399	38.8286336269941	-3.5008889350862	-0.663750872544368	558	1018	124.714729323272	9.98039215686275	14.494661230829	0.827652257185229	0.563136923319252	1.28707276760389	0.222365055878613	10635116.4677696	-0.0727192523753355	2.5126244076288	28	0.0877229531563402	
hs	6557	38	1.57978359661681	26917	16.9700932496192	-2.88662242346517	-0.833780287837067	143	287	43.9669243058966	7.55263157894737	7.49715504978663	0.746424060772457	0.507320707599753	1.07537363272549	0.210718122244776	3573054.14014373	0.0370473770246312	1.68748046085421	2	0.0994130144037467	
hs	6558	19	1.27875360095283	29711	9.93652182693279	-1.94652136499806	-0.996765197918286	58	116	20.0742258726515	6.10526315789474	4.76608187134503	0.766208038017699	0.515104166666667	1.06394109096812	0.237618721853394	1910456.38143559	0.432882494800296	1.50805862682418	3	0.103677317119283	
hs	6559	660	2.81954393554187	29990	105.169123041014	17.1580966686444	-0.172144593410472	4323	8699	791.84789283277	13.180303030303	13.2314779049984	0.971452625806677	0.506243782060926	1.78618691662869	0.137760007719028	75984984.2218171	-3.2938378047772	14.1025513064073	1264	0.269449603861786	
hs	6560	837	2.92272545799326	29984	170.022478655283	13.2074024014026	-0.477945626878003	11249	16151	1032.44580014953	19.2962962962963	86.4312422470317	0.907429412611492	0.52944633311756	1.61364277113897	0.161101505704274	95179732.7532123	-1.32178174568434	4.34678632156459	1580	0.225663571626968	
hs	6561	776	2.88986172125819	29890	199.438808966209	9.18053185521229	-0.267665613735921	7209	11977	938.895073348363	15.4342783505155	33.371158962421	0.957218435004394	0.514382663334178	1.65945603105619	0.149789191244261	86657794.3354133	-1.96939672118716	7.74694784336945	1430	0.171787985543542	
hs	6562	31	1.49136169383427	29629	13.3039252084107	-1.50373015512737	-0.376427438048858	80	196	32.8986527056899	6.32258064516129	3.15913978494624	0.832594047462218	0.509642857142857	1.27563196373661	0.26188972252988	3247365.97420943	-0.594311327429514	2.29088372888898	1	0.056628713292008	
hs	6563	232	2.3654879848909	29936	127.517771245323	-11.26903797713	0.127378874309867	1047	2345	268.913298273712	10.1077586206897	7.16149798477385	0.958883205204092	0.511085565905591	1.37302954639293	0.234647830396473	23847004.9427306	-0.702368938405378	2.95877416552401	332	0.138199320671856	
hs	6564	855	2.93196611472817	29997	158.859385938594	16.1112590933269	-0.211720989307031	9025	14243	1028.61228647252	16.6584795321637	51.1947026035033	0.962279842576293	0.513122714487751	1.74073060013044	0.122508866223185	97735453.5553146	-2.77641860487048	10.1007000692219	1629	0.242996308594366	
hs	6565	925	2.96614173273903	29997	64.4798813214655	28.9803037480747	0.273113745544793	4287	11193	1080.97383590995	12.1005405405405	8.75936117936118	0.92765140045068	0.453085501666102	1.78756788355039	0.191473834667379	108839767.767142	-2.44079560808715	7.37741865442069	1833	0.359088780177544	
hs	6566	579	2.76267856372744	29992	202.270538810349	3.5327483846309	0.172585020234897	3035	6799	676.231606373893	11.7426597582038	8.3160143667342	0.990276903501905	0.471276878078471	1.63374571567783	0.197334194282082	63292916.5077189	-1.79839077424478	12.1069410990487	1040	0.0893039136936437	
hs	6567	98	1.99122607569249	27669	48.5062705554953	-4.81199989353755	-0.299979798658937	403	851	113.581977157949	8.68367346938776	8.56900904691774	0.924069329172822	0.525882992607058	1.36534935995717	0.253404981440477	9414994.00613318	-0.615904808754426	2.24823106583157	125	0.0805130377795001	
hs	6568	684	2.83505610172012	29956	257.832955000668	0.347233689666281	-0.377661644169503	7134	11256	833.142442135613	16.4561403508772	45.159127687447	0.964990750086533	0.517378932148458	1.55508171847955	0.20648977260933	74142138.9834632	-1.32253607955583	5.31152957937107	1184	0.0532692218373559	
hs	6569	54	1.73239375982297	29653	25.3435402826021	-2.96008370213766	1.23076598512998	128	360	57.2827726215237	6.66666666666667	2.64150943396226	0.911946504081698	0.47979739738999	1.37733402013865	0.246265023226623	5517685.08940301	-0.845239425851208	2.53917100905056	76	0.0698342515944373	
hs	6570	1035	3.01494034979294	29994	55.0897512835901	31.920679732972	0.164425460243097	7087	14247	1222.02731555038	13.7652173913043	12.3945336809352	0.928639673121928	0.487585097385354	1.80584056153225	0.177312955808562	122289932.353425	-3.51451118947722	9.71687591763153	2057	0.375569947150147	
hs	6571	49	1.69019608002851	29030	23.5517395797451	-2.98608900277946	2.2466456449387	99	313	48.7224093173828	6.38775510204082	2.28401360544218	0.91148401489428	0.405933627389204	1.36709002004089	0.262543119719643	4798016.5651316	-0.853574122066773	2.54564964772864	65	0.073244350542015	
hs	6572	433	2.63648789635337	29555	184.382101167315	-9.21365736370625	-0.574897487927042	4601	6999	538.838162889414	16.1639722863741	49.5540693696005	0.923498257034559	0.528628702102008	1.42414541923746	0.204414448543487	45677095.3917098	-0.652914111581408	2.36259341905131	814	0.079304328193468	
hs	6573	117	2.06818586174616	29763	60.4889292074052	-7.32370572633726	0.27462725477782	481	1055	128.183935780296	9.01709401709402	8.89625699970528	0.933258779330678	0.398304273978274	1.35949175587431	0.229695753536336	11945865.8482424	-0.688306442819393	2.57409906666197	193	0.117731594979869	
hs	6574	16	1.20411998265592	26165	8.13319319701892	-0.642394418797563	-0.541320584610005	26	76	15.2867341298695	4.75	2.2	0.813957576915727	0.532366071428571	1.18954213233224	0.359235858864493	1420002.61496434	0.371662527434549	1.40493202906053	6	0.0801119152356476	
hs	6575	638	2.80482067872116	29998	70.4350623374892	20.3575588016012	-0.105363399016091	4388	8398	762.750505126858	13.1630094043887	10.3093359842128	0.949845565097748	0.49683442073656	1.79209235370907	0.159016529557231	74360230.6594834	-3.6113224840328	11.133323535441	1252	0.318396975756494	
hs	6576	364	2.56110138364906	29946	193.035931343084	-7.79136349994329	-0.0764100844731737	1820	4034	430.38618716242	11.0824175824176	8.24663215572306	0.989926161685328	0.502503379637594	1.45282335559668	0.270595203767403	37732994.3735008	-0.992134844590405	3.55949762157748	558	0.103820489254617	
hs	6577	433	2.63648789635337	29995	115.701783630605	7.43623435095202	-0.205478852631934	2171	4911	522.499379339881	11.3418013856813	9.91067915490548	0.978329559075003	0.527878163365906	1.69310081188509	0.178040646454186	48424026.1163541	-2.29200519769746	12.8368270040386	802	0.163783521471386	
hs	6578	388	2.58883172559421	29944	157.211294416244	-8.8436880287118	-0.474577427154575	2911	5103	476.113994152802	13.1520618556701	21.8708742907376	0.886933859602649	0.556191620694722	1.37198899065775	0.211806906711438	41647121.9508684	-0.464489341352656	2.2259825310294	175	0.088767969914196	
hs	6579	913	2.9604707775343	29997	89.1465813247991	24.6013775229799	-0.0970652728571458	6813	12947	1096.15606088026	14.1807228915663	19.6328735996618	0.960301535107938	0.508613775251352	1.82495054227931	0.127499276975941	106551006.766369	-4.24092802467186	18.9545734075692	1792	0.331155378467777	
hs	6580	667	2.82412583391655	29980	156.926617745163	12.3111258395189	0.127020967170554	4924	9292	783.450764727219	13.9310344827586	10.9802216009113	0.98038431186777	0.474341934359449	1.7279398803245	0.152531718557146	75236640.6661295	-2.52234426790426	17.4266012947446	1257	0.19401332141099	
hs	6581	261	2.41664050733828	29978	131.75358596304	-10.0417439694778	-0.174596698080031	1809	3235	307.725981677973	12.3946360153257	11.4859711170056	0.947959862578859	0.494149603325015	1.39569506293879	0.218721622880395	27214070.8009737	-0.788731639881596	3.11026851326878	301	0.10666101722482	
hs	6582	964	2.98407703390283	29995	90.7842640440073	27.6446567953585	-0.200193466926734	8211	14757	1166.64759021824	15.3080912863071	18.4252304132573	0.959517104231461	0.506185178999695	1.82674777269472	0.133991300903231	112869606.111262	-4.11070246771472	16.8802454895422	1895	0.33462221222104	
hs	6583	495	2.69460519893357	29997	201.737407074041	-0.103851377090871	-0.0844347557322895	2895	6029	588.90131177717	12.179797979798	9.69432789432789	0.984833731945285	0.500324447541039	1.56489714160883	0.227184459981678	53287439.0675255	-1.48197955762697	8.66659046760037	843	0.0505562326419213	
hs	6585	428	2.63144376901317	29983	143.727979188207	2.62155039358494	0.181605041165997	1909	4729	500.408418700489	11.0490654205607	6.96948390203331	0.98394827487026	0.479118627346586	1.63554967611294	0.189635618213741	46937913.7936747	-1.84034379889011	10.5157761681116	766	0.0965279570131714	
hs	6586	384	2.58433122436753	29937	199.394261282026	-11.7078313887219	-0.0483036017637864	1871	4237	457.446163923518	11.0338541666667	8.18945142515231	0.975615950171455	0.539500053022786	1.43509983772488	0.229460585405499	39831702.9646103	-0.853613334082377	3.47657525648204	444	0.102490696551259	
hs	6587	27	1.43136376415899	28687	13.0178478056262	-1.82402909066713	9.9999315548439	34	140	25.37402362437	5.18518518518519	1.15669515669516	0.877057388334273	0.349675324675325	1.31626514146504	0.287554312782568	2594043.20536795	-0.725291031758705	2.37744335470811	39	0.0719269296176323	
hs	6588	451	2.65417654187796	29778	183.686177715092	-7.81994561193474	-0.445415681689957	3445	6111	551.537497929819	13.549889135255	28.9191722099039	0.905491259943769	0.530901746374257	1.40657262923493	0.220382464285383	47670403.3642119	-0.471819061051532	2.5028507311996	887	0.0701906444538949	
hs	6589	845	2.92685670894969	29995	54.8024004000667	27.725476196755	0.0584987988717094	4741	10551	1003.00748109778	12.4863905325444	7.77143778569225	0.938988558349001	0.498179584138018	1.8153043413747	0.175445092478099	99483340.272491	-4.37896267910395	14.9275892433251	1665	0.363941848268479	
hs	6590	720	2.85733249643127	29968	321.065136145222	-3.78081353782008	-0.178558368257442	5013	9813	866.350166737436	13.6291666666667	18.3921940194715	0.987734864956247	0.506913591590715	1.53138000863364	0.23561050095258	76565981.2867545	-1.28287787230521	6.6638763058803	1149	0.0379092299370536	
hs	6591	650	2.81291335664286	29939	281.847523297371	-3.78405630665639	-0.244341509160118	6094	10056	779.02383078226	15.4707692307692	47.1062320730117	0.984026525778031	0.518483599042197	1.53649610677276	0.223873936068886	69297182.4165934	-1.31113310425655	6.75965720833362	1084	0.0285307747966777	
hs	6592	14	1.14612803567824	24660	8.23921330089213	-1.20055222242456	-0.347646200095028	27	65	12.3893937026572	4.64285714285714	2.70879120879121	0.854070301150593	0.551190476190476	1.19391796812721	0.356604349482694	1128316.16812673	0.0470969830987969	1.10704836695045	10	0.160573729303009	
hs	6593	848	2.92839585225671	29983	162.596337924824	17.1912460574479	-0.282211920837323	9229	14439	1026.5086374624	17.0271226415094	39.8776578267359	0.972148043121237	0.526254201318615	1.75454390148319	0.126702289544592	96624763.4755375	-2.88882260642216	17.3562518418434	1605	0.237055795450543	
hs	6594	717	2.8555191556678	29986	178.313246181551	10.346044774157	-0.398825591254258	8993	13201	874.652667145063	18.4114365411437	54.823500307769	0.974109484446593	0.505312201145737	1.70176149381305	0.148654047694546	80541863.761526	-2.33806223540767	13.4234832269637	1348	0.180103250665774	
hs	6595	690	2.83884909073726	29995	56.166494415736	22.6271299100241	-0.144378590590075	3784	8416	833.963874489222	12.1971014492754	10.9073936181401	0.928384274614892	0.518853868284697	1.77798946638389	0.193803166631185	80778406.3925444	-2.7323932927212	9.08117684582655	1362	0.347396043439989	
hs	6596	466	2.66838591669	29995	99.9630271711952	11.1984524385497	-0.346596120021755	3937	6613	568.944108555909	14.1909871244635	27.8924777331672	0.974131637042496	0.555546627551688	1.73730361941619	0.157287579958828	52864831.2223335	-2.73412483659596	15.4960279041169	882	0.214433861137391	
hs	6597	424	2.62736585659273	29865	153.84038171773	-3.2139516025717	-0.442510348868067	3313	5851	519.360683481173	13.7995283018868	20.1275647887952	0.91908866562182	0.530230522780383	1.47859617933901	0.198749162060467	45803123.2074111	-0.771341816810881	2.71728285545666	327	0.0688266673373929	
hs	6598	482	2.68304703823885	29994	234.812895912516	-6.75816627483384	-0.380532455436346	3620	6610	585.910412507431	13.7136929460581	24.9490428826528	0.979382665812068	0.518888108770535	1.47419708501239	0.249124059972887	50608538.4377086	-1.0682174130123	4.32280819988157	677	0.066777167155632	
hs	6599	303	2.4814426285023	29792	175.713412996778	-13.1925390594346	-0.218535907784916	1337	3197	362.387610305641	10.5511551155116	6.51310296592573	0.981796159739533	0.531483459569224	1.38736045808355	0.255419949792927	30743605.2053483	-0.671643404546428	3.05703003953872	347	0.160565917722581	
hs	6600	409	2.61172330800734	29860	193.112960482251	-6.60208146149972	-0.497753808614726	3605	5945	502.673230377422	14.5354523227384	41.1856273071576	0.96354519711287	0.509389094155206	1.45800770050628	0.235301213293202	42948946.0359968	-1.02320815157925	3.72474875993458	673	0.0512620785927124	
hs	6601	690	2.83884909073726	29996	67.4452260301373	22.7632726287443	-0.0122796140728881	4871	9239	818.805951369607	13.3898550724638	16.1279085421005	0.954836055225038	0.493580251777766	1.81454980853844	0.145336639739298	80665086.5722272	-4.25085678136923	17.621798178799	1356	0.331050055593031	
