"model","model2","simID","env1Name","env2Name","dis1Name","dis2Name","nic1Name","nic2Name","mut1Name","mut2Name","com1Name","com2Name","env1","env2","dis1","dis2","nic1","nic2","mut1","mut2","com1","com2","S","log10S","tree.length","PD","Gamma","Beta","Colless","Sackin","Yule.PDA.ratio","MRD","VRD","PSV","mean.Iprime","MPD","VPD","MGL_principal_eigenvalue","MGL_asymmetry","MGL_peakedness","MGL_eigengap","nLTT_stat"
"ca","ca",203,"MaxOptimalElevation",NA,"Dispersal_alpha","Dispersal_P","Niche_evolution",NA,"Mutation_rate",NA,"SppPool_size",NA,11,NA,0.0000133530896566742,-0.0981010162953112,-0.0448100243145052,NA,0.0358831402570675,NA,304,NA,65,1.812913357,50,61.88095238,-12.39811786,-1.940997032,1927,2063,193.5560443,31.73846154,308.1649038,0.998500458,0.967141683,1.053842516,0.485012823,9855.952381,-0.117817231,1.160140442,69,0.523217892
"ca","ca",204,"MaxOptimalElevation",NA,"Dispersal_alpha","Dispersal_P","Niche_evolution",NA,"Mutation_rate",NA,"SppPool_size",NA,11,NA,0.0000133530896566742,-0.0981010162953112,-0.0448100243145052,NA,0.0358831402570675,NA,304,NA,59,1.770852012,50,54.44354839,-11.04019467,-1.880261144,1463,1593,158.8065292,27,220.3793103,0.997336966,0.956630632,1.082406377,0.468679364,9027.822581,-0.175980785,1.186110612,66,0.493975247
"ca","ca",229,"MaxOptimalElevation",NA,"Dispersal_alpha","Dispersal_P","Niche_evolution",NA,"Mutation_rate",NA,"SppPool_size",NA,9,NA,0.0227449978233599,-0.0852413929671218,-0.18687999023152,NA,0.0548759044760448,NA,22,NA,43,1.633468456,50,14.57777778,2.187098662,-1.317417972,389,521,62.27383915,12.11627907,32.29568106,0.629875723,0.699032004,0.947488329,0.582468032,7819.927323,1.216061109,1.889699273,20,0.12315404
"ca","ca",232,"MaxOptimalElevation",NA,"Dispersal_alpha","Dispersal_P","Niche_evolution",NA,"Mutation_rate",NA,"SppPool_size",NA,11,NA,0.0317040539735832,-0.223632879674553,-0.0668048113936777,NA,0.00479399959905322,NA,447,NA,154,2.187520721,50,133.755102,-15.92636021,-1.78204321,9165,9537,486.2012218,61.92857143,1194.210551,0.998281564,0.972908538,1.132559864,0.448269521,24062.2449,-0.277752851,1.546569371,188,0.439742864
"ca","ca",233,"MaxOptimalElevation",NA,"Dispersal_alpha","Dispersal_P","Niche_evolution",NA,"Mutation_rate",NA,"SppPool_size",NA,11,NA,0.0317040539735832,-0.223632879674553,-0.0668048113936777,NA,0.00479399959905322,NA,447,NA,204,2.309630167,50,181.6741573,-19.53134781,-1.761833022,15563,16065,669.8162665,78.75,1992.966749,0.998921769,0.972745625,1.110544983,0.446793953,31666.29213,-0.214414395,1.57268489,252,0.461802579
"ca","ca",234,"MaxOptimalElevation",NA,"Dispersal_alpha","Dispersal_P","Niche_evolution",NA,"Mutation_rate",NA,"SppPool_size",NA,11,NA,0.0317040539735832,-0.223632879674553,-0.0668048113936777,NA,0.00479399959905322,NA,447,NA,150,2.176091259,50,128.4806202,-15.42559846,-1.657471405,7590,7984,409.520357,53.22666667,847.8811633,0.998074328,0.953750345,1.144388654,0.431571045,23525.96899,-0.278565367,1.579205403,151,0.427740708
"ca","ca",244,"MaxOptimalElevation",NA,"Dispersal_alpha","Dispersal_P","Niche_evolution",NA,"Mutation_rate",NA,"SppPool_size",NA,7,NA,0.0204660115355854,-0.0299604557560023,-0.384305033178909,NA,0.00235741044168801,NA,427,NA,113,2.053078443,50,94.95918367,-12.6521503,-1.702441296,4367,4653,299.1031224,41.17699115,528.9862516,0.997149049,0.960787852,1.160511824,0.435486617,17802.04082,-0.342678208,1.525392096,142,0.411549998
"ca","ca",245,"MaxOptimalElevation",NA,"Dispersal_alpha","Dispersal_P","Niche_evolution",NA,"Mutation_rate",NA,"SppPool_size",NA,7,NA,0.0204660115355854,-0.0299604557560023,-0.384305033178909,NA,0.00235741044168801,NA,427,NA,166,2.220108088,50,144.4044944,-16.85170875,-1.700292867,9431,9857,482.1030964,59.37951807,1158.249032,0.998389472,0.962112674,1.131067627,0.432614222,25929.77528,-0.255839662,1.557903145,165,0.441109833
"ca","ca",246,"MaxOptimalElevation",NA,"Dispersal_alpha","Dispersal_P","Niche_evolution",NA,"Mutation_rate",NA,"SppPool_size",NA,7,NA,0.0204660115355854,-0.0299604557560023,-0.384305033178909,NA,0.00235741044168801,NA,427,NA,131,2.117271296,50,123.9844961,-17.69435362,-1.806600934,6554,6864,404.1968009,52.39694656,924.2258368,0.999176101,0.972477805,1.056349484,0.463641029,19950.77519,-0.088315546,1.336123625,131,0.517649775
"ca","ca",247,"MaxOptimalElevation",NA,"Dispersal_alpha","Dispersal_P","Niche_evolution",NA,"Mutation_rate",NA,"SppPool_size",NA,11,NA,0.0000110852275571225,-0.0100935651364296,-0.0151983803462048,NA,0.0451592413296386,NA,719,NA,30,1.477121255,50,30,-9.16515139,-1.99992847,406,464,71.25703897,15.46666667,76.53333333,1,0.957069833,1.016949153,0.491525424,4450,-0.033599291,0.924530606,29,0.57120324
"ca","ca",248,"MaxOptimalElevation",NA,"Dispersal_alpha","Dispersal_P","Niche_evolution",NA,"Mutation_rate",NA,"SppPool_size",NA,11,NA,0.0000110852275571225,-0.0100935651364296,-0.0151983803462048,NA,0.0451592413296386,NA,719,NA,71,1.851258349,50,65.49350649,-12.10975472,-1.915286061,2094,2248,205.1872517,31.66197183,339.3698189,0.997397371,0.968951964,1.081072119,0.481356082,10875.32468,-0.17492148,1.240946131,78,0.493646993
"ca","ca",249,"MaxOptimalElevation",NA,"Dispersal_alpha","Dispersal_P","Niche_evolution",NA,"Mutation_rate",NA,"SppPool_size",NA,11,NA,0.0000110852275571225,-0.0100935651364296,-0.0151983803462048,NA,0.0451592413296386,NA,719,NA,66,1.819543936,50,58.86324786,-10.85172459,-1.887586955,1759,1907,179.4410987,28.89393939,249.4193473,0.996103042,0.963398819,1.110414502,0.462797027,10206.83761,-0.240861653,1.272141767,76,0.463070632
"ca","ca",256,"MaxOptimalElevation",NA,"Dispersal_alpha","Dispersal_P","Niche_evolution",NA,"Mutation_rate",NA,"SppPool_size",NA,7,NA,0.000175487614329781,-0.262370309654848,-0.210890125904033,NA,0.0016439448793668,NA,882,NA,308,2.488550717,50,280.44,-24.99990498,-1.864700784,40461,41161,1255.32782,133.6396104,6006.667742,0.999417065,0.984308562,1.090376208,0.467870707,47528,-0.193403543,1.652143796,351,0.481722721
"ca","ca",257,"MaxOptimalElevation",NA,"Dispersal_alpha","Dispersal_P","Niche_evolution",NA,"Mutation_rate",NA,"SppPool_size",NA,7,NA,0.000175487614329781,-0.262370309654848,-0.210890125904033,NA,0.0016439448793668,NA,882,NA,342,2.534026106,50,298.9888889,-24.34819108,-1.76856551,44266,45106,1265.644238,131.8888889,5845.647442,0.999262384,0.985202019,1.126303702,0.444368187,53400.55556,-0.260237112,1.769758921,421,0.445439757
"ca","ca",258,"MaxOptimalElevation",NA,"Dispersal_alpha","Dispersal_P","Niche_evolution",NA,"Mutation_rate",NA,"SppPool_size",NA,7,NA,0.000175487614329781,-0.262370309654848,-0.210890125904033,NA,0.0016439448793668,NA,882,NA,280,2.447158031,50,246.7615385,-22.6803579,-1.703595999,27070,27790,918.4852913,99.25,3424.252688,0.999149041,0.97481962,1.119431337,0.433434294,43611.92308,-0.218151244,1.692184693,280,0.452494449
"ca","ca",299,"MaxOptimalElevation",NA,"Dispersal_alpha","Dispersal_P","Niche_evolution",NA,"Mutation_rate",NA,"SppPool_size",NA,7,NA,0.00000344182266391326,-0.0469389191150565,-0.26789732050745,NA,0.0527738713059742,NA,87,NA,35,1.544068044,50,29.97368421,-7.115826562,-1.764634456,419,501,69.31670138,14.31428571,64.51596639,0.99155241,0.903184843,1.147328039,0.432648517,5451.315789,-0.324423494,1.207227372,43,0.427594217
"ca","ca",300,"MaxOptimalElevation",NA,"Dispersal_alpha","Dispersal_P","Niche_evolution",NA,"Mutation_rate",NA,"SppPool_size",NA,7,NA,0.00000344182266391326,-0.0469389191150565,-0.26789732050745,NA,0.0527738713059742,NA,87,NA,33,1.51851394,50,30.12931034,-7.942871964,-1.86808238,429,501,71.19451861,15.18181818,70.46590909,0.994563088,0.931487049,1.095432692,0.452984196,5043.534483,-0.197611923,1.080911872,38,0.484212644
"ca","ca",304,"MaxOptimalElevation",NA,"Dispersal_alpha","Dispersal_P","Niche_evolution",NA,"Mutation_rate",NA,"SppPool_size",NA,7,NA,0.00000126841667160769,-0.067414234687513,-0.0332666995063319,NA,0.00308741176002401,NA,443,NA,129,2.11058971,50,108.8666667,-13.8211935,-1.705384091,5830,6158,358.8411634,47.73643411,753.8049903,0.99756137,0.952253336,1.156898508,0.427224008,20306.66667,-0.322316541,1.548714781,166,0.415130889
"ca","ca",305,"MaxOptimalElevation",NA,"Dispersal_alpha","Dispersal_P","Niche_evolution",NA,"Mutation_rate",NA,"SppPool_size",NA,7,NA,0.00000126841667160769,-0.067414234687513,-0.0332666995063319,NA,0.00308741176002401,NA,443,NA,180,2.255272505,50,159.0941176,-18.19648985,-1.713040869,11331,11789,543.4474932,65.49444444,1469.625667,0.998702304,0.965134901,1.11730086,0.435670231,27995.29412,-0.215493576,1.554212498,179,0.455059449
"ca","ca",306,"MaxOptimalElevation",NA,"Dispersal_alpha","Dispersal_P","Niche_evolution",NA,"Mutation_rate",NA,"SppPool_size",NA,7,NA,0.00000126841667160769,-0.067414234687513,-0.0332666995063319,NA,0.00308741176002401,NA,443,NA,150,2.176091259,50,139.192,-18.21619072,-1.805665744,8635,8991,479.3517951,59.94,1197.949396,0.999032841,0.972384023,1.074183206,0.45689473,22990.4,-0.130287433,1.403181869,151,0.499149907
"ca","ca",308,"MaxOptimalElevation",NA,"Dispersal_alpha","Dispersal_P","Niche_evolution",NA,"Mutation_rate",NA,"SppPool_size",NA,9,NA,0.00000174783415563382,-0.0151971005118874,-0.350110621635661,NA,0.00138470765880718,NA,519,NA,43,1.633468456,50,40.11428571,-9.562707403,-1.930521065,784,874,108.3022584,20.3255814,129.03433,0.996804303,0.959326836,1.074813926,0.472884963,6544.285714,-0.166070979,1.105345517,47,0.504093605
"ca","ca",309,"MaxOptimalElevation",NA,"Dispersal_alpha","Dispersal_P","Niche_evolution",NA,"Mutation_rate",NA,"SppPool_size",NA,9,NA,0.00000174783415563382,-0.0151971005118874,-0.350110621635661,NA,0.00138470765880718,NA,519,NA,44,1.643452676,50,42.53636364,-10.46608503,-1.955931837,846,936,114.9455315,21.27272727,144.5285412,0.998452816,0.962420101,1.042793614,0.476114255,6623.181818,-0.084013644,1.04282677,43,0.537938777
"ca","ca",329,"MaxOptimalElevation",NA,"Dispersal_alpha","Dispersal_P","Niche_evolution",NA,"Mutation_rate",NA,"SppPool_size",NA,10,NA,0.0458448937972058,-0.0389815015990146,-0.132701141923051,NA,0.00386550950512948,NA,91,NA,20,1.301029996,50,18.24675325,-5.992678109,-1.879403341,148,190,34.75491671,9.5,25.42105263,0.990772386,0.912883598,1.101354786,0.445405457,3037.662338,-0.208129201,0.993858289,23,0.483540902
"ca","ca",334,"MaxOptimalElevation",NA,"Dispersal_alpha","Dispersal_P","Niche_evolution",NA,"Mutation_rate",NA,"SppPool_size",NA,8,NA,0.0156929802180122,-0.0114347961300596,-0.973593553733865,NA,0.00462156800969455,NA,92,NA,30,1.477121255,50,27.48717949,-7.594471128,-1.803697162,316,384,58.0215755,12.8,52.02758621,0.993398173,0.911025654,1.091639317,0.453574479,4575.641026,-0.169566748,1.063226275,30,0.487442556
"ca","ca",335,"MaxOptimalElevation",NA,"Dispersal_alpha","Dispersal_P","Niche_evolution",NA,"Mutation_rate",NA,"SppPool_size",NA,8,NA,0.0156929802180122,-0.0114347961300596,-0.973593553733865,NA,0.00462156800969455,NA,92,NA,43,1.633468456,50,39.35443038,-9.266895894,-1.653896338,581,691,83.37249989,16.06976744,80.30454042,0.995766573,0.868549941,1.091018686,0.446681281,6582.278481,-0.16246124,1.139528149,42,0.486422551
"ca","ca",336,"MaxOptimalElevation",NA,"Dispersal_alpha","Dispersal_P","Niche_evolution",NA,"Mutation_rate",NA,"SppPool_size",NA,8,NA,0.0156929802180122,-0.0114347961300596,-0.973593553733865,NA,0.00462156800969455,NA,92,NA,32,1.505149978,50,30.54621849,-8.595131577,-1.783652474,368,442,63.4798817,13.8125,58.6733871,0.997068989,0.887788208,1.057558507,0.475854219,4822.689076,-0.100621911,1.01507593,32,0.525772568
"ca","ca",337,"MaxOptimalElevation",NA,"Dispersal_alpha","Dispersal_P","Niche_evolution",NA,"Mutation_rate",NA,"SppPool_size",NA,10,NA,0.0000961344655971414,-0.0895217030734322,-0.0268436337546008,NA,0.0200327667389821,NA,927,NA,93,1.968482949,50,84.42857143,-13.48331954,-1.860562735,3590,3800,279.9389951,40.86021505,505.8172043,0.997996394,0.968339159,1.095047843,0.4690502,14328.57143,-0.20770971,1.332234692,105,0.479037341
"ca","ca",338,"MaxOptimalElevation",NA,"Dispersal_alpha","Dispersal_P","Niche_evolution",NA,"Mutation_rate",NA,"SppPool_size",NA,10,NA,0.0000961344655971414,-0.0895217030734322,-0.0268436337546008,NA,0.0200327667389821,NA,927,NA,154,2.187520721,50,137.0337079,-16.85126449,-1.809886183,9031,9395,492.4738321,61.00649351,1202.1895,0.99855986,0.979053646,1.111619673,0.451041826,23898.31461,-0.237322993,1.477701923,155,0.461032512
"ca","ca",339,"MaxOptimalElevation",NA,"Dispersal_alpha","Dispersal_P","Niche_evolution",NA,"Mutation_rate",NA,"SppPool_size",NA,10,NA,0.0000961344655971414,-0.0895217030734322,-0.0268436337546008,NA,0.0200327667389821,NA,927,NA,114,2.056904851,50,104.7054264,-15.46884052,-1.823248048,5092,5358,346.8968677,47,736.3362832,0.998556967,0.96891886,1.084121719,0.456283476,17514.72868,-0.1617241,1.347461151,133,0.489671892
"ca","ca",343,"MaxOptimalElevation",NA,"Dispersal_alpha","Dispersal_P","Niche_evolution",NA,"Mutation_rate",NA,"SppPool_size",NA,8,NA,0.000400422567895678,-0.0579802606801317,-0.0654933082626786,NA,0.00905921353508655,NA,266,NA,40,1.602059991,50,38.64285714,-9.934388209,-1.950919069,700,782,100.6968661,19.55,116.3051282,0.998260073,0.958315119,1.044373348,0.47585968,6017.857143,-0.085279611,1.029475548,39,0.537274669
"ca","ca",344,"MaxOptimalElevation",NA,"Dispersal_alpha","Dispersal_P","Niche_evolution",NA,"Mutation_rate",NA,"SppPool_size",NA,8,NA,0.000400422567895678,-0.0579802606801317,-0.0654933082626786,NA,0.00905921353508655,NA,266,NA,68,1.832508913,50,62.23491656,-11.68789889,-1.868640259,1916,2068,190.2455159,30.41176471,307.7980685,0.997469235,0.946525201,1.088991783,0.464835829,10438.25417,-0.188642868,1.23911628,76,0.486422601
"ca","ca",345,"MaxOptimalElevation",NA,"Dispersal_alpha","Dispersal_P","Niche_evolution",NA,"Mutation_rate",NA,"SppPool_size",NA,8,NA,0.000400422567895678,-0.0579802606801317,-0.0654933082626786,NA,0.00905921353508655,NA,266,NA,63,1.799340549,50,56.55247592,-10.78437703,-1.821293008,1565,1711,163.4514182,27.15873016,230.1034306,0.996698656,0.940598304,1.106168754,0.455000734,9722.376204,-0.221204807,1.253898006,73,0.468861588
"ca","ca",355,"MaxOptimalElevation",NA,"Dispersal_alpha","Dispersal_P","Niche_evolution",NA,"Mutation_rate",NA,"SppPool_size",NA,7,NA,0.0784631200700574,-0.0537458643861713,-0.222347839734273,NA,0.00476591042653837,NA,511,NA,38,1.579783597,50,37.39473684,-10.04654476,-1.974691935,649,725,96.55802373,19.07894737,113.4260313,0.999139028,0.959061018,1.028165007,0.486436004,5680.263158,-0.058325266,0.990281706,39,0.555275262
"ca","ca",356,"MaxOptimalElevation",NA,"Dispersal_alpha","Dispersal_P","Niche_evolution",NA,"Mutation_rate",NA,"SppPool_size",NA,7,NA,0.0784631200700574,-0.0537458643861713,-0.222347839734273,NA,0.00476591042653837,NA,511,NA,72,1.857332496,50,68.34615385,-13.00538639,-1.918903554,2163,2317,211.218215,32.18055556,371.812011,0.998570483,0.971541018,1.05593648,0.478446544,10932.69231,-0.116225417,1.181321501,78,0.520455377
"ca","ca",357,"MaxOptimalElevation",NA,"Dispersal_alpha","Dispersal_P","Niche_evolution",NA,"Mutation_rate",NA,"SppPool_size",NA,7,NA,0.0784631200700574,-0.0537458643861713,-0.222347839734273,NA,0.00476591042653837,NA,511,NA,76,1.880813592,50,69.23728814,-12.26692541,-1.853056397,2254,2426,211.2123081,31.92105263,346.9536842,0.997627119,0.965434625,1.092611965,0.463431923,11688.13559,-0.199657973,1.26986373,87,0.482220189
"ca","ca",358,"MaxOptimalElevation",NA,"Dispersal_alpha","Dispersal_P","Niche_evolution",NA,"Mutation_rate",NA,"SppPool_size",NA,7,NA,0.181669946473852,-0.101337451633956,-0.570849055477444,NA,0.0477398115558036,NA,533,NA,63,1.799340549,50,62.36842105,-13.24927806,-1.985233278,1864,1990,193.6080851,31.58730159,319.9237071,0.999676611,0.973088162,1.017616299,0.492073059,9431.578947,-0.037022809,1.081451334,64,0.561178177
"ca","ca",359,"MaxOptimalElevation",NA,"Dispersal_alpha","Dispersal_P","Niche_evolution",NA,"Mutation_rate",NA,"SppPool_size",NA,7,NA,0.181669946473852,-0.101337451633956,-0.570849055477444,NA,0.0477398115558036,NA,533,NA,97,1.986771734,50,92.97435897,-15.48030116,-1.941147924,4293,4497,323.3161237,46.36082474,671.9830326,0.999135386,0.976902087,1.045594194,0.480273944,14701.28205,-0.095565426,1.231165415,104,0.529701786
"ca","ca",360,"MaxOptimalElevation",NA,"Dispersal_alpha","Dispersal_P","Niche_evolution",NA,"Mutation_rate",NA,"SppPool_size",NA,7,NA,0.181669946473852,-0.101337451633956,-0.570849055477444,NA,0.0477398115558036,NA,533,NA,98,1.991226076,50,92.50847458,-15.1018083,-1.901189524,4146,4360,313.5526859,44.48979592,645.2421628,0.998844619,0.970153245,1.059709584,0.47043081,14924.57627,-0.118860202,1.25715024,109,0.515167266
"ca","ca",364,"MaxOptimalElevation",NA,"Dispersal_alpha","Dispersal_P","Niche_evolution",NA,"Mutation_rate",NA,"SppPool_size",NA,8,NA,0.00000235086097515696,-0.107739032559072,-0.608417791906234,NA,0.00465103771928392,NA,749,NA,175,2.243038049,50,152.6888889,-17.12525206,-1.793244521,11739,12159,574.1361251,69.48,1608.975172,0.998534574,0.974313658,1.128518262,0.454429349,27315.55556,-0.276891308,1.57796694,206,0.443711177
"ca","ca",365,"MaxOptimalElevation",NA,"Dispersal_alpha","Dispersal_P","Niche_evolution",NA,"Mutation_rate",NA,"SppPool_size",NA,8,NA,0.00000235086097515696,-0.107739032559072,-0.608417791906234,NA,0.00465103771928392,NA,749,NA,237,2.374748346,50,206.0352941,-20.02371362,-1.741362233,20352,20944,781.5611502,88.37130802,2513.014089,0.998892773,0.979916722,1.131378802,0.440033781,37048.23529,-0.267251612,1.665895741,237,0.440550473
"ca","ca",366,"MaxOptimalElevation",NA,"Dispersal_alpha","Dispersal_P","Niche_evolution",NA,"Mutation_rate",NA,"SppPool_size",NA,8,NA,0.00000235086097515696,-0.107739032559072,-0.608417791906234,NA,0.00465103771928392,NA,749,NA,181,2.257678575,50,164.424,-19.18066805,-1.769264566,12177,12619,580.2420338,69.71823204,1572.681277,0.998982443,0.976617035,1.093073315,0.450833982,27928.8,-0.173855897,1.49801242,180,0.47962313
"ca","ca",367,"MaxOptimalElevation",NA,"Dispersal_alpha","Dispersal_P","Niche_evolution",NA,"Mutation_rate",NA,"SppPool_size",NA,8,NA,0.00000149413299765399,-0.0475003864936431,-0.409427032746959,NA,0.00896814228832611,NA,75,NA,29,1.462397998,50,25.35897436,-6.65958881,-1.795772195,314,380,56.27353932,13.10344828,46.3817734,0.991031957,0.903684543,1.131611079,0.446810418,4482.051282,-0.273278762,1.136823361,35,0.445650632
"ca","ca",368,"MaxOptimalElevation",NA,"Dispersal_alpha","Dispersal_P","Niche_evolution",NA,"Mutation_rate",NA,"SppPool_size",NA,8,NA,0.00000149413299765399,-0.0475003864936431,-0.409427032746959,NA,0.00896814228832611,NA,75,NA,44,1.643452676,50,36.44303797,-7.47291767,-1.630642078,617,729,84.79930104,16.56818182,77.64640592,0.992011668,0.88878099,1.17309729,0.421855861,6927.848101,-0.353594267,1.315793662,46,0.399507108
"ca","ca",369,"MaxOptimalElevation",NA,"Dispersal_alpha","Dispersal_P","Niche_evolution",NA,"Mutation_rate",NA,"SppPool_size",NA,8,NA,0.00000149413299765399,-0.0475003864936431,-0.409427032746959,NA,0.00896814228832611,NA,75,NA,43,1.633468456,50,35.1512605,-7.212861299,-1.616828054,535,651,78.32476977,15.13953488,57.07530454,0.983277032,0.860548405,1.166998564,0.414813487,6792.436975,-0.306815754,1.288967835,37,0.388674415
"ca","ca",379,"MaxOptimalElevation",NA,"Dispersal_alpha","Dispersal_P","Niche_evolution",NA,"Mutation_rate",NA,"SppPool_size",NA,8,NA,0.0461362213227753,-0.244651266923568,-0.0983438157220284,NA,0.0358625690683253,NA,52,NA,30,1.477121255,50,26.99,-7.371463396,-1.862258803,307,379,56.74738173,12.63333333,36.03333333,0.988597701,0.901839575,1.099310345,0.43460315,4600.5,-0.175367327,1.074893036,29,0.470869907
"ca","ca",380,"MaxOptimalElevation",NA,"Dispersal_alpha","Dispersal_P","Niche_evolution",NA,"Mutation_rate",NA,"SppPool_size",NA,8,NA,0.0461362213227753,-0.244651266923568,-0.0983438157220284,NA,0.0358625690683253,NA,52,NA,71,1.851258349,50,44.57916667,-5.040212469,-1.580670217,1054,1308,126.6213418,18.42253521,40.21891348,0.935871898,0.738967044,1.258043735,0.337886163,11921.04167,-0.419843711,1.583615179,110,0.199078827
"ca","ca",381,"MaxOptimalElevation",NA,"Dispersal_alpha","Dispersal_P","Niche_evolution",NA,"Mutation_rate",NA,"SppPool_size",NA,8,NA,0.0461362213227753,-0.244651266923568,-0.0983438157220284,NA,0.0358625690683253,NA,52,NA,65,1.812913357,50,44.00741627,-6.800100895,-1.541371068,992,1196,116.425409,18.4,65.93125,0.935125793,0.780925463,1.207549549,0.34009264,10749.62919,-0.168776655,1.397866975,68,0.248474183
"ca","ca",382,"MaxOptimalElevation",NA,"Dispersal_alpha","Dispersal_P","Niche_evolution",NA,"Mutation_rate",NA,"SppPool_size",NA,11,NA,0.000462637881399318,-0.0134054547503375,-0.0252095867149492,NA,0.0834134327806652,NA,40,NA,48,1.681241237,50,13.97368421,1.011889122,-1.722226629,659,799,92.36512506,16.64583333,51.1697695,0.445945315,0.865441772,0.622337479,0.281352289,8851.31579,2.606958779,1.655939123,6,0.143984685
