"model","simName","simNumb","seedgasme","dispersal_shape","gen_threshold","range_d_1","dispersal_scale","mutation_factor","trait_evolutionary_power","env","nic","com","dis","mut","tim"
"GaSM","ga_00097",97,885966,5,9.9,0,1110,0.005,0.15,"Medium","Medium","Medium","Medium","Low","Medium"
"GaSM","ga_00098",98,425212,3,3.9,0,888,0.01,0.3,"Medium","Medium","Medium","Medium","Low","Low"
"GaSM","ga_00099",99,479017,5,15.9,0,444,0.2,0.15,"Medium","Medium","Medium","Low","High","High"
"GaSM","ga_00100",100,145446,1,9.9,0,1554,0.2,0.3,"Medium","Medium","Medium","High","High","Medium"
"GaSM","ga_00101",101,80495,3,9.9,0,1443,0.01,0.02,"Medium","Medium","Medium","High","Low","Medium"
"GaSM","ga_00102",102,664609,3,15.9,0,888,0.005,0.3,"Medium","Medium","Medium","Medium","Low","High"
"GaSM","ga_00103",103,595657,5,9.9,0,999,0.1,0.5,"Medium","Medium","Medium","Medium","Medium","Medium"
"GaSM","ga_00104",104,31295,3,9.9,0,1554,0.005,0.3,"Medium","Medium","Medium","High","Low","Medium"
"GaSM","ga_00105",105,385570,5,9.9,0,999,0.1,0.1,"Medium","Medium","Medium","Medium","Medium","Medium"
"GaSM","ga_00107",107,288746,5,3.9,0,666,0.1,0.02,"Medium","Medium","Medium","Low","Medium","Low"
"GaSM","ga_00108",108,64827,5,18.9,0,1332,0.1,0.05,"Medium","Medium","Medium","High","Medium","High"
"GaSM","ga_00109",109,549359,3,6.9,0,666,0.1,0.5,"Medium","Medium","Medium","Low","Medium","Low"
"GaSM","ga_00110",110,285831,1,9.9,0,666,0.01,0.02,"Medium","Medium","Medium","Low","Low","Medium"
"GaSM","ga_00111",111,886735,5,15.9,0,444,0.01,0.5,"Medium","Medium","Medium","Low","Low","High"
"GaSM","ga_00112",112,44591,1,18.9,0,1110,0.2,0.5,"Medium","Medium","Medium","Medium","High","High"
"GaSM","ga_00113",113,258333,1,18.9,0,1110,0.2,0.15,"Medium","Medium","Medium","Medium","High","High"
"GaSM","ga_00114",114,891858,5,6.9,0,888,0.2,0.1,"Medium","Medium","Medium","Medium","High","Low"
"GaSM","ga_00115",115,100539,5,18.9,0,1332,0.1,0.05,"Medium","Medium","Medium","High","Medium","High"
"GaSM","ga_00117",117,783156,1,12.9,0,888,0.1,0.05,"Medium","Medium","Medium","Medium","Medium","Medium"
"GaSM","ga_00118",118,813409,3,9.9,0,666,0.1,0.15,"Medium","Medium","Medium","Low","Medium","Medium"
"GaSM","ga_00119",119,761172,5,18.9,0,888,0.1,0.05,"Medium","Medium","Medium","Medium","Medium","High"
"GaSM","ga_00120",120,417370,3,6.9,0,1221,0.005,0.05,"Medium","Medium","Medium","High","Low","Low"
"GaSM","ga_00121",121,199051,1,12.9,0,999,0.2,0.3,"Medium","Medium","Medium","Medium","High","Medium"
"GaSM","ga_00122",122,699491,1,9.9,0,999,0.01,0.15,"Medium","Medium","Medium","Medium","Low","Medium"
"GaSM","ga_00123",123,391686,1,18.9,0,1110,0.01,0.15,"Medium","Medium","Medium","Medium","Low","High"
"GaSM","ga_00124",124,599137,3,18.9,0,777,0.2,0.05,"Medium","Medium","Medium","Low","High","High"
"GaSM","ga_00125",125,464791,3,9.9,0,666,0.01,0.3,"Medium","Medium","Medium","Low","Low","Medium"
"GaSM","ga_00126",126,827597,1,12.9,0,1443,0.2,0.3,"Medium","Medium","Medium","High","High","Medium"
"GaSM","ga_00129",129,521545,3,9.9,0,555,0.1,0.15,"Medium","Medium","Medium","Low","Medium","Medium"
"GaSM","ga_00130",130,826712,3,18.9,0,888,0.01,0.02,"Medium","Medium","Medium","Medium","Low","High"
"GaSM","ga_00134",134,634212,1,18.9,0,1221,0.005,0.15,"Medium","Medium","Medium","High","Low","High"
"GaSM","ga_00135",135,561317,3,12.9,0,555,0.005,0.02,"Medium","Medium","Medium","Low","Low","Medium"
"GaSM","ga_00136",136,555709,5,9.9,0,444,0.2,0.05,"Medium","Medium","Medium","Low","High","Medium"
"GaSM","ga_00137",137,656371,1,15.9,0,777,0.01,0.5,"Medium","Medium","Medium","Low","Low","High"
"GaSM","ga_00138",138,382289,5,9.9,0,777,0.2,0.05,"Medium","Medium","Medium","Low","High","Medium"
"GaSM","ga_00139",139,571779,5,15.9,0,1332,0.005,0.15,"Medium","Medium","Medium","High","Low","High"
"GaSM","ga_00140",140,386763,1,15.9,0,1443,0.2,0.1,"Medium","Medium","Medium","High","High","High"
"GaSM","ga_00141",141,396016,3,18.9,0,555,0.005,0.5,"Medium","Medium","Medium","Low","Low","High"
"GaSM","ga_00142",142,897737,5,12.9,0,666,0.1,0.3,"Medium","Medium","Medium","Low","Medium","Medium"
"GaSM","ga_00144",144,175214,1,18.9,0,888,0.01,0.5,"Medium","Medium","Medium","Medium","Low","High"
"GaSM","ga_00147",147,936717,3,9.9,0,1443,0.01,0.05,"Medium","Medium","Medium","High","Low","Medium"
"GaSM","ga_00148",148,327293,3,9.9,0,555,0.2,0.3,"Medium","Medium","Medium","Low","High","Medium"
"GaSM","ga_00149",149,331300,5,18.9,0,1110,0.2,0.1,"Medium","Medium","Medium","Medium","High","High"
"GaSM","ga_00150",150,243222,3,6.9,0,444,0.1,0.3,"Medium","Medium","Medium","Low","Medium","Low"
"GaSM","ga_00151",151,936716,1,9.9,0,1332,0.2,0.15,"Medium","Medium","Medium","High","High","Medium"
"GaSM","ga_00152",152,878900,1,12.9,0,555,0.1,0.1,"Medium","Medium","Medium","Low","Medium","Medium"
"GaSM","ga_00153",153,85577,3,18.9,0,555,0.1,0.5,"Medium","Medium","Medium","Low","Medium","High"
"GaSM","ga_00155",155,643216,5,6.9,0,777,0.2,0.05,"Medium","Medium","Medium","Low","High","Low"
"GaSM","ga_00158",158,560414,3,9.9,0,888,0.005,0.3,"Medium","Medium","Medium","Medium","Low","Medium"
"GaSM","ga_00159",159,140333,3,15.9,0,1110,0.005,0.1,"Medium","Medium","Medium","Medium","Low","High"
"GaSM","ga_00160",160,190721,1,12.9,0,1332,0.005,0.05,"Medium","Medium","Medium","High","Low","Medium"
"GaSM","ga_00161",161,924366,1,12.9,0,1221,0.005,0.02,"Medium","Medium","Medium","High","Low","Medium"
"GaSM","ga_00163",163,841293,1,18.9,0,1110,0.1,0.3,"Medium","Medium","Medium","Medium","Medium","High"
"GaSM","ga_00165",165,13298,3,18.9,0,555,0.01,0.3,"Medium","Medium","Medium","Low","Low","High"
"GaSM","ga_00167",167,152548,3,6.9,0,1554,0.2,0.1,"Medium","Medium","Medium","High","High","Low"
"GaSM","ga_00168",168,110074,5,15.9,0,1332,0.01,0.5,"Medium","Medium","Medium","High","Low","High"
"GaSM","ga_00169",169,560209,1,9.9,0,777,0.01,0.02,"Medium","Medium","Medium","Low","Low","Medium"
"GaSM","ga_00170",170,744114,1,18.9,0,999,0.005,0.5,"Medium","Medium","Medium","Medium","Low","High"
"GaSM","ga_00172",172,814355,5,9.9,0,666,0.01,0.5,"Medium","Medium","Medium","Low","Low","Medium"
"GaSM","ga_00173",173,967168,1,18.9,0,555,0.2,0.15,"Medium","Medium","Medium","Low","High","High"
"GaSM","ga_00174",174,862533,5,12.9,0,444,0.2,0.05,"Medium","Medium","Medium","Low","High","Medium"
"GaSM","ga_00175",175,272679,3,9.9,0,1443,0.005,0.02,"Medium","Medium","Medium","High","Low","Medium"
"GaSM","ga_00176",176,673381,5,3.9,0,777,0.01,0.5,"Medium","Medium","Medium","Low","Low","Low"
"GaSM","ga_00177",177,873192,1,18.9,0,1332,0.2,0.05,"Medium","Medium","Medium","High","High","High"
"GaSM","ga_00178",178,937305,1,15.9,0,1332,0.005,0.5,"Medium","Medium","Medium","High","Low","High"
"GaSM","ga_00179",179,695372,1,18.9,0,666,0.005,0.1,"Medium","Medium","Medium","Low","Low","High"
"GaSM","ga_00181",181,156536,1,18.9,0,1110,0.1,0.3,"Medium","Medium","Medium","Medium","Medium","High"
"GaSM","ga_00182",182,475201,3,15.9,0,1221,0.1,0.05,"Medium","Medium","Medium","High","Medium","High"
"GaSM","ga_00183",183,127650,5,12.9,0,888,0.005,0.3,"Medium","Medium","Medium","Medium","Low","Medium"
"GaSM","ga_00185",185,245188,1,18.9,0,555,0.005,0.1,"Medium","Medium","Medium","Low","Low","High"
"GaSM","ga_00187",187,451543,3,3.9,0,777,0.2,0.05,"Medium","Medium","Medium","Low","High","Low"
"GaSM","ga_00188",188,352325,3,6.9,0,999,0.005,0.15,"Medium","Medium","Medium","Medium","Low","Low"
"GaSM","ga_00189",189,156929,5,3.9,0,444,0.1,0.1,"Medium","Medium","Medium","Low","Medium","Low"
"GaSM","ga_00190",190,529845,5,12.9,0,888,0.1,0.05,"Medium","Medium","Medium","Medium","Medium","Medium"
"GaSM","ga_00192",192,90010,1,18.9,0,888,0.2,0.1,"Medium","Medium","Medium","Medium","High","High"
"GaSM","ga_00194",194,779738,5,15.9,0,999,0.01,0.3,"Medium","Medium","Medium","Medium","Low","High"
"GaSM","ga_00197",197,695632,5,6.9,0,1221,0.2,0.1,"Medium","Medium","Medium","High","High","Low"
"GaSM","ga_00198",198,517152,1,9.9,0,1221,0.005,0.3,"Medium","Medium","Medium","High","Low","Medium"
"GaSM","ga_00199",199,249011,1,9.9,0,555,0.1,0.5,"Medium","Medium","Medium","Low","Medium","Medium"
"GaSM","ga_00200",200,661693,5,18.9,0,999,0.1,0.05,"Medium","Medium","Medium","Medium","Medium","High"
"GaSM","ga_00201",201,312950,3,6.9,0,666,0.1,0.5,"Medium","Medium","Medium","Low","Medium","Low"
"GaSM","ga_00203",203,144504,5,9.9,0,999,0.1,0.02,"Medium","Medium","Medium","Medium","Medium","Medium"
"GaSM","ga_00205",205,468723,3,18.9,0,1110,0.01,0.05,"Medium","Medium","Medium","Medium","Low","High"
