"model","simNumb","simName","dispersal","env","nic","com","dis","mut","tim"
"SPLIT",32,"split_00032",5.7,"Medium","Medium","Medium","High","Medium","Medium"
"SPLIT",33,"split_00033",2.7,"Medium","Medium","Medium","Low","Medium","Medium"
"SPLIT",34,"split_00034",5.75,"Medium","Medium","Medium","High","Medium","Medium"
"SPLIT",35,"split_00035",5.8,"Medium","Medium","Medium","High","Medium","Medium"
"SPLIT",36,"split_00036",1.3,"Medium","Medium","Medium","Low","Medium","Medium"
"SPLIT",37,"split_00037",1.35,"Medium","Medium","Medium","Low","Medium","Medium"
"SPLIT",38,"split_00038",1.4,"Medium","Medium","Medium","Low","Medium","Medium"
"SPLIT",39,"split_00039",2.75,"Medium","Medium","Medium","Low","Medium","Medium"
"SPLIT",40,"split_00040",5.85,"Medium","Medium","Medium","High","Medium","Medium"
"SPLIT",41,"split_00041",5.9,"Medium","Medium","Medium","High","Medium","Medium"
"SPLIT",42,"split_00042",2.8,"Medium","Medium","Medium","Medium","Medium","Medium"
"SPLIT",43,"split_00043",5.95,"Medium","Medium","Medium","High","Medium","Medium"
"SPLIT",44,"split_00044",6,"Medium","Medium","Medium","High","Medium","Medium"
"SPLIT",45,"split_00045",2.85,"Medium","Medium","Medium","Medium","Medium","Medium"
"SPLIT",46,"split_00046",2.9,"Medium","Medium","Medium","Medium","Medium","Medium"
"SPLIT",47,"split_00047",2.95,"Medium","Medium","Medium","Medium","Medium","Medium"
"SPLIT",48,"split_00048",3,"Medium","Medium","Medium","Medium","Medium","Medium"
"SPLIT",49,"split_00049",3.05,"Medium","Medium","Medium","Medium","Medium","Medium"
"SPLIT",50,"split_00050",3.1,"Medium","Medium","Medium","Medium","Medium","Medium"
"SPLIT",51,"split_00051",1.45,"Medium","Medium","Medium","Low","Medium","Medium"
"SPLIT",52,"split_00052",1.5,"Medium","Medium","Medium","Low","Medium","Medium"
"SPLIT",53,"split_00053",1.55,"Medium","Medium","Medium","Low","Medium","Medium"
"SPLIT",54,"split_00054",3.15,"Medium","Medium","Medium","Medium","Medium","Medium"
"SPLIT",55,"split_00055",3.2,"Medium","Medium","Medium","Medium","Medium","Medium"
"SPLIT",56,"split_00056",3.25,"Medium","Medium","Medium","Medium","Medium","Medium"
"SPLIT",57,"split_00057",3.3,"Medium","Medium","Medium","Medium","Medium","Medium"
"SPLIT",58,"split_00058",3.35,"Medium","Medium","Medium","Medium","Medium","Medium"
"SPLIT",59,"split_00059",3.4,"Medium","Medium","Medium","Medium","Medium","Medium"
"SPLIT",60,"split_00060",1.6,"Medium","Medium","Medium","Low","Medium","Medium"
"SPLIT",61,"split_00061",1.65,"Medium","Medium","Medium","Low","Medium","Medium"
"SPLIT",62,"split_00062",1.7,"Medium","Medium","Medium","Low","Medium","Medium"
"SPLIT",63,"split_00063",3.45,"Medium","Medium","Medium","Medium","Medium","Medium"
"SPLIT",64,"split_00064",3.5,"Medium","Medium","Medium","Medium","Medium","Medium"
"SPLIT",65,"split_00065",3.55,"Medium","Medium","Medium","Medium","Medium","Medium"
"SPLIT",66,"split_00066",3.6,"Medium","Medium","Medium","Medium","Medium","Medium"
"SPLIT",67,"split_00067",3.65,"Medium","Medium","Medium","Medium","Medium","Medium"
"SPLIT",68,"split_00068",1.75,"Medium","Medium","Medium","Low","Medium","Medium"
"SPLIT",69,"split_00069",1.8,"Medium","Medium","Medium","Low","Medium","Medium"
"SPLIT",70,"split_00070",3.7,"Medium","Medium","Medium","Medium","Medium","Medium"
"SPLIT",71,"split_00071",3.75,"Medium","Medium","Medium","Medium","Medium","Medium"
"SPLIT",72,"split_00072",3.8,"Medium","Medium","Medium","Medium","Medium","Medium"
"SPLIT",73,"split_00073",3.85,"Medium","Medium","Medium","Medium","Medium","Medium"
"SPLIT",74,"split_00074",3.9,"Medium","Medium","Medium","Medium","Medium","Medium"
"SPLIT",75,"split_00075",1.85,"Medium","Medium","Medium","Low","Medium","Medium"
"SPLIT",76,"split_00076",1.9,"Medium","Medium","Medium","Low","Medium","Medium"
"SPLIT",77,"split_00077",3.95,"Medium","Medium","Medium","Medium","Medium","Medium"
"SPLIT",78,"split_00078",4,"Medium","Medium","Medium","Medium","Medium","Medium"
"SPLIT",79,"split_00079",4.05,"Medium","Medium","Medium","Medium","Medium","Medium"
"SPLIT",80,"split_00080",4.1,"Medium","Medium","Medium","Medium","Medium","Medium"
"SPLIT",81,"split_00081",1.95,"Medium","Medium","Medium","Low","Medium","Medium"
"SPLIT",82,"split_00082",4.15,"Medium","Medium","Medium","Medium","Medium","Medium"
"SPLIT",83,"split_00083",4.2,"Medium","Medium","Medium","Medium","Medium","Medium"
"SPLIT",84,"split_00084",4.25,"Medium","Medium","Medium","Medium","Medium","Medium"
"SPLIT",85,"split_00085",4.3,"Medium","Medium","Medium","Medium","Medium","Medium"
"SPLIT",86,"split_00086",2.05,"Medium","Medium","Medium","Low","Medium","Medium"
"SPLIT",87,"split_00087",2,"Medium","Medium","Medium","Low","Medium","Medium"
"SPLIT",88,"split_00088",4.35,"Medium","Medium","Medium","Medium","Medium","Medium"
"SPLIT",89,"split_00089",4.4,"Medium","Medium","Medium","High","Medium","Medium"
"SPLIT",90,"split_00090",4.45,"Medium","Medium","Medium","High","Medium","Medium"
"SPLIT",91,"split_00091",2.1,"Medium","Medium","Medium","Low","Medium","Medium"
"SPLIT",92,"split_00092",2.15,"Medium","Medium","Medium","Low","Medium","Medium"
"SPLIT",93,"split_00093",4.5,"Medium","Medium","Medium","High","Medium","Medium"
"SPLIT",94,"split_00094",4.55,"Medium","Medium","Medium","High","Medium","Medium"
"SPLIT",95,"split_00095",4.6,"Medium","Medium","Medium","High","Medium","Medium"
"SPLIT",96,"split_00096",1.15,"Medium","Medium","Medium","Low","Medium","Medium"
"SPLIT",97,"split_00097",1.2,"Medium","Medium","Medium","Low","Medium","Medium"
"SPLIT",98,"split_00098",1.25,"Medium","Medium","Medium","Low","Medium","Medium"
"SPLIT",99,"split_00099",2.2,"Medium","Medium","Medium","Low","Medium","Medium"
"SPLIT",100,"split_00100",4.65,"Medium","Medium","Medium","High","Medium","Medium"
"SPLIT",101,"split_00101",4.7,"Medium","Medium","Medium","High","Medium","Medium"
"SPLIT",102,"split_00102",4.75,"Medium","Medium","Medium","High","Medium","Medium"
"SPLIT",103,"split_00103",2.25,"Medium","Medium","Medium","Low","Medium","Medium"
"SPLIT",104,"split_00104",4.8,"Medium","Medium","Medium","High","Medium","Medium"
"SPLIT",105,"split_00105",4.85,"Medium","Medium","Medium","High","Medium","Medium"
"SPLIT",106,"split_00106",4.9,"Medium","Medium","Medium","High","Medium","Medium"
"SPLIT",107,"split_00107",2.3,"Medium","Medium","Medium","Low","Medium","Medium"
"SPLIT",108,"split_00108",2.35,"Medium","Medium","Medium","Low","Medium","Medium"
"SPLIT",109,"split_00109",4.95,"Medium","Medium","Medium","High","Medium","Medium"
"SPLIT",110,"split_00110",5,"Medium","Medium","Medium","High","Medium","Medium"
"SPLIT",111,"split_00111",5.05,"Medium","Medium","Medium","High","Medium","Medium"
"SPLIT",112,"split_00112",2.4,"Medium","Medium","Medium","Low","Medium","Medium"
"SPLIT",113,"split_00113",5.1,"Medium","Medium","Medium","High","Medium","Medium"
"SPLIT",114,"split_00114",5.15,"Medium","Medium","Medium","High","Medium","Medium"
"SPLIT",115,"split_00115",2.45,"Medium","Medium","Medium","Low","Medium","Medium"
"SPLIT",116,"split_00116",5.2,"Medium","Medium","Medium","High","Medium","Medium"
"SPLIT",117,"split_00117",5.25,"Medium","Medium","Medium","High","Medium","Medium"
"SPLIT",118,"split_00118",5.3,"Medium","Medium","Medium","High","Medium","Medium"
"SPLIT",119,"split_00119",2.5,"Medium","Medium","Medium","Low","Medium","Medium"
"SPLIT",120,"split_00120",5.35,"Medium","Medium","Medium","High","Medium","Medium"
"SPLIT",121,"split_00121",5.4,"Medium","Medium","Medium","High","Medium","Medium"
"SPLIT",122,"split_00122",2.55,"Medium","Medium","Medium","Low","Medium","Medium"
"SPLIT",123,"split_00123",5.45,"Medium","Medium","Medium","High","Medium","Medium"
"SPLIT",124,"split_00124",2.6,"Medium","Medium","Medium","Low","Medium","Medium"
"SPLIT",125,"split_00125",2.65,"Medium","Medium","Medium","Low","Medium","Medium"
"SPLIT",126,"split_00126",5.65,"Medium","Medium","Medium","High","Medium","Medium"
"SPLIT",127,"split_00127",5.7,"Medium","Medium","Medium","High","Medium","Medium"
"SPLIT",128,"split_00128",2.7,"Medium","Medium","Medium","Low","Medium","Medium"
"SPLIT",129,"split_00129",5.75,"Medium","Medium","Medium","High","Medium","Medium"
"SPLIT",130,"split_00130",5.8,"Medium","Medium","Medium","High","Medium","Medium"
"SPLIT",131,"split_00131",1.3,"Medium","Medium","Medium","Low","Medium","Medium"
"SPLIT",132,"split_00132",1.35,"Medium","Medium","Medium","Low","Medium","Medium"
"SPLIT",133,"split_00133",1.4,"Medium","Medium","Medium","Low","Medium","Medium"
"SPLIT",134,"split_00134",2.75,"Medium","Medium","Medium","Low","Medium","Medium"
"SPLIT",135,"split_00135",5.85,"Medium","Medium","Medium","High","Medium","Medium"
"SPLIT",136,"split_00136",5.9,"Medium","Medium","Medium","High","Medium","Medium"
"SPLIT",137,"split_00137",2.8,"Medium","Medium","Medium","Medium","Medium","Medium"
"SPLIT",138,"split_00138",5.95,"Medium","Medium","Medium","High","Medium","Medium"
"SPLIT",139,"split_00139",6,"Medium","Medium","Medium","High","Medium","Medium"
"SPLIT",140,"split_00140",2.85,"Medium","Medium","Medium","Medium","Medium","Medium"
"SPLIT",141,"split_00141",2.9,"Medium","Medium","Medium","Medium","Medium","Medium"
"SPLIT",142,"split_00142",2.95,"Medium","Medium","Medium","Medium","Medium","Medium"
"SPLIT",143,"split_00143",3,"Medium","Medium","Medium","Medium","Medium","Medium"
"SPLIT",144,"split_00144",3.05,"Medium","Medium","Medium","Medium","Medium","Medium"
"SPLIT",145,"split_00145",3.1,"Medium","Medium","Medium","Medium","Medium","Medium"
"SPLIT",146,"split_00146",1.45,"Medium","Medium","Medium","Low","Medium","Medium"
"SPLIT",147,"split_00147",1.5,"Medium","Medium","Medium","Low","Medium","Medium"
"SPLIT",148,"split_00148",1.55,"Medium","Medium","Medium","Low","Medium","Medium"
"SPLIT",149,"split_00149",3.15,"Medium","Medium","Medium","Medium","Medium","Medium"
"SPLIT",150,"split_00150",3.2,"Medium","Medium","Medium","Medium","Medium","Medium"
"SPLIT",151,"split_00151",3.25,"Medium","Medium","Medium","Medium","Medium","Medium"
"SPLIT",152,"split_00152",3.3,"Medium","Medium","Medium","Medium","Medium","Medium"
"SPLIT",153,"split_00153",3.35,"Medium","Medium","Medium","Medium","Medium","Medium"
"SPLIT",154,"split_00154",3.4,"Medium","Medium","Medium","Medium","Medium","Medium"
"SPLIT",155,"split_00155",1.6,"Medium","Medium","Medium","Low","Medium","Medium"
"SPLIT",156,"split_00156",1.65,"Medium","Medium","Medium","Low","Medium","Medium"
"SPLIT",157,"split_00157",1.7,"Medium","Medium","Medium","Low","Medium","Medium"
"SPLIT",158,"split_00158",3.45,"Medium","Medium","Medium","Medium","Medium","Medium"
"SPLIT",159,"split_00159",3.5,"Medium","Medium","Medium","Medium","Medium","Medium"
"SPLIT",160,"split_00160",3.55,"Medium","Medium","Medium","Medium","Medium","Medium"
"SPLIT",161,"split_00161",3.6,"Medium","Medium","Medium","Medium","Medium","Medium"
"SPLIT",162,"split_00162",3.65,"Medium","Medium","Medium","Medium","Medium","Medium"
"SPLIT",163,"split_00163",1.75,"Medium","Medium","Medium","Low","Medium","Medium"
"SPLIT",164,"split_00164",1.8,"Medium","Medium","Medium","Low","Medium","Medium"
"SPLIT",165,"split_00165",3.7,"Medium","Medium","Medium","Medium","Medium","Medium"
"SPLIT",166,"split_00166",3.75,"Medium","Medium","Medium","Medium","Medium","Medium"
"SPLIT",167,"split_00167",3.8,"Medium","Medium","Medium","Medium","Medium","Medium"
"SPLIT",168,"split_00168",3.85,"Medium","Medium","Medium","Medium","Medium","Medium"
"SPLIT",169,"split_00169",3.9,"Medium","Medium","Medium","Medium","Medium","Medium"
"SPLIT",170,"split_00170",1.85,"Medium","Medium","Medium","Low","Medium","Medium"
"SPLIT",171,"split_00171",1.9,"Medium","Medium","Medium","Low","Medium","Medium"
"SPLIT",172,"split_00172",3.95,"Medium","Medium","Medium","Medium","Medium","Medium"
"SPLIT",173,"split_00173",4,"Medium","Medium","Medium","Medium","Medium","Medium"
"SPLIT",174,"split_00174",4.05,"Medium","Medium","Medium","Medium","Medium","Medium"
"SPLIT",175,"split_00175",4.1,"Medium","Medium","Medium","Medium","Medium","Medium"
"SPLIT",176,"split_00176",1.95,"Medium","Medium","Medium","Low","Medium","Medium"
"SPLIT",177,"split_00177",4.15,"Medium","Medium","Medium","Medium","Medium","Medium"
"SPLIT",178,"split_00178",4.2,"Medium","Medium","Medium","Medium","Medium","Medium"
"SPLIT",179,"split_00179",4.25,"Medium","Medium","Medium","Medium","Medium","Medium"
"SPLIT",180,"split_00180",4.3,"Medium","Medium","Medium","Medium","Medium","Medium"
"SPLIT",181,"split_00181",2.05,"Medium","Medium","Medium","Low","Medium","Medium"
"SPLIT",182,"split_00182",2,"Medium","Medium","Medium","Low","Medium","Medium"
"SPLIT",183,"split_00183",4.35,"Medium","Medium","Medium","Medium","Medium","Medium"
"SPLIT",184,"split_00184",4.4,"Medium","Medium","Medium","High","Medium","Medium"
"SPLIT",185,"split_00185",4.45,"Medium","Medium","Medium","High","Medium","Medium"
"SPLIT",186,"split_00186",2.1,"Medium","Medium","Medium","Low","Medium","Medium"
"SPLIT",187,"split_00187",2.15,"Medium","Medium","Medium","Low","Medium","Medium"
"SPLIT",188,"split_00188",4.5,"Medium","Medium","Medium","High","Medium","Medium"
"SPLIT",189,"split_00189",4.55,"Medium","Medium","Medium","High","Medium","Medium"
"SPLIT",190,"split_00190",4.6,"Medium","Medium","Medium","High","Medium","Medium"
"SPLIT",191,"split_00191",1.15,"Medium","Medium","Medium","Low","Medium","Medium"
"SPLIT",192,"split_00192",1.2,"Medium","Medium","Medium","Low","Medium","Medium"
"SPLIT",193,"split_00193",1.25,"Medium","Medium","Medium","Low","Medium","Medium"
"SPLIT",194,"split_00194",2.2,"Medium","Medium","Medium","Low","Medium","Medium"
"SPLIT",195,"split_00195",4.65,"Medium","Medium","Medium","High","Medium","Medium"
"SPLIT",196,"split_00196",4.7,"Medium","Medium","Medium","High","Medium","Medium"
"SPLIT",197,"split_00197",4.75,"Medium","Medium","Medium","High","Medium","Medium"
"SPLIT",198,"split_00198",2.25,"Medium","Medium","Medium","Low","Medium","Medium"
"SPLIT",199,"split_00199",4.8,"Medium","Medium","Medium","High","Medium","Medium"
"SPLIT",200,"split_00200",4.85,"Medium","Medium","Medium","High","Medium","Medium"
"SPLIT",201,"split_00201",4.9,"Medium","Medium","Medium","High","Medium","Medium"
"SPLIT",202,"split_00202",2.3,"Medium","Medium","Medium","Low","Medium","Medium"
"SPLIT",203,"split_00203",2.35,"Medium","Medium","Medium","Low","Medium","Medium"
"SPLIT",204,"split_00204",4.95,"Medium","Medium","Medium","High","Medium","Medium"
"SPLIT",205,"split_00205",5,"Medium","Medium","Medium","High","Medium","Medium"
"SPLIT",206,"split_00206",5.05,"Medium","Medium","Medium","High","Medium","Medium"
"SPLIT",207,"split_00207",2.4,"Medium","Medium","Medium","Low","Medium","Medium"
"SPLIT",208,"split_00208",5.1,"Medium","Medium","Medium","High","Medium","Medium"
"SPLIT",209,"split_00209",5.15,"Medium","Medium","Medium","High","Medium","Medium"
"SPLIT",210,"split_00210",2.45,"Medium","Medium","Medium","Low","Medium","Medium"
"SPLIT",211,"split_00211",5.2,"Medium","Medium","Medium","High","Medium","Medium"
"SPLIT",212,"split_00212",5.25,"Medium","Medium","Medium","High","Medium","Medium"
"SPLIT",213,"split_00213",5.3,"Medium","Medium","Medium","High","Medium","Medium"
"SPLIT",214,"split_00214",2.5,"Medium","Medium","Medium","Low","Medium","Medium"
"SPLIT",215,"split_00215",5.35,"Medium","Medium","Medium","High","Medium","Medium"
"SPLIT",216,"split_00216",5.4,"Medium","Medium","Medium","High","Medium","Medium"
"SPLIT",217,"split_00217",2.55,"Medium","Medium","Medium","Low","Medium","Medium"
"SPLIT",218,"split_00218",5.45,"Medium","Medium","Medium","High","Medium","Medium"
"SPLIT",219,"split_00219",2.6,"Medium","Medium","Medium","Low","Medium","Medium"
"SPLIT",220,"split_00220",2.65,"Medium","Medium","Medium","Low","Medium","Medium"
"SPLIT",221,"split_00221",5.65,"Medium","Medium","Medium","High","Medium","Medium"
"SPLIT",222,"split_00222",5.7,"Medium","Medium","Medium","High","Medium","Medium"
"SPLIT",223,"split_00223",2.7,"Medium","Medium","Medium","Low","Medium","Medium"
"SPLIT",224,"split_00224",5.75,"Medium","Medium","Medium","High","Medium","Medium"
"SPLIT",225,"split_00225",5.8,"Medium","Medium","Medium","High","Medium","Medium"
"SPLIT",226,"split_00226",1.3,"Medium","Medium","Medium","Low","Medium","Medium"
"SPLIT",227,"split_00227",1.35,"Medium","Medium","Medium","Low","Medium","Medium"
"SPLIT",228,"split_00228",1.4,"Medium","Medium","Medium","Low","Medium","Medium"
"SPLIT",229,"split_00229",2.75,"Medium","Medium","Medium","Low","Medium","Medium"
"SPLIT",230,"split_00230",5.85,"Medium","Medium","Medium","High","Medium","Medium"
"SPLIT",231,"split_00231",5.9,"Medium","Medium","Medium","High","Medium","Medium"
"SPLIT",232,"split_00232",2.8,"Medium","Medium","Medium","Medium","Medium","Medium"
"SPLIT",233,"split_00233",5.95,"Medium","Medium","Medium","High","Medium","Medium"
"SPLIT",234,"split_00234",6,"Medium","Medium","Medium","High","Medium","Medium"
"SPLIT",235,"split_00235",2.85,"Medium","Medium","Medium","Medium","Medium","Medium"
"SPLIT",236,"split_00236",2.9,"Medium","Medium","Medium","Medium","Medium","Medium"
"SPLIT",237,"split_00237",2.95,"Medium","Medium","Medium","Medium","Medium","Medium"
"SPLIT",238,"split_00238",3,"Medium","Medium","Medium","Medium","Medium","Medium"
"SPLIT",239,"split_00239",3.05,"Medium","Medium","Medium","Medium","Medium","Medium"
"SPLIT",240,"split_00240",3.1,"Medium","Medium","Medium","Medium","Medium","Medium"
"SPLIT",241,"split_00241",1.45,"Medium","Medium","Medium","Low","Medium","Medium"
"SPLIT",242,"split_00242",1.5,"Medium","Medium","Medium","Low","Medium","Medium"
"SPLIT",243,"split_00243",1.55,"Medium","Medium","Medium","Low","Medium","Medium"
"SPLIT",244,"split_00244",3.15,"Medium","Medium","Medium","Medium","Medium","Medium"
"SPLIT",245,"split_00245",3.2,"Medium","Medium","Medium","Medium","Medium","Medium"
"SPLIT",246,"split_00246",3.25,"Medium","Medium","Medium","Medium","Medium","Medium"
"SPLIT",247,"split_00247",3.3,"Medium","Medium","Medium","Medium","Medium","Medium"
"SPLIT",248,"split_00248",3.35,"Medium","Medium","Medium","Medium","Medium","Medium"
"SPLIT",249,"split_00249",3.4,"Medium","Medium","Medium","Medium","Medium","Medium"
"SPLIT",250,"split_00250",1.6,"Medium","Medium","Medium","Low","Medium","Medium"
"SPLIT",251,"split_00251",1.65,"Medium","Medium","Medium","Low","Medium","Medium"
"SPLIT",252,"split_00252",1.7,"Medium","Medium","Medium","Low","Medium","Medium"
"SPLIT",253,"split_00253",3.45,"Medium","Medium","Medium","Medium","Medium","Medium"
"SPLIT",254,"split_00254",3.5,"Medium","Medium","Medium","Medium","Medium","Medium"
"SPLIT",255,"split_00255",3.55,"Medium","Medium","Medium","Medium","Medium","Medium"
"SPLIT",256,"split_00256",3.6,"Medium","Medium","Medium","Medium","Medium","Medium"
"SPLIT",257,"split_00257",3.65,"Medium","Medium","Medium","Medium","Medium","Medium"
"SPLIT",258,"split_00258",1.75,"Medium","Medium","Medium","Low","Medium","Medium"
"SPLIT",259,"split_00259",1.8,"Medium","Medium","Medium","Low","Medium","Medium"
"SPLIT",260,"split_00260",3.7,"Medium","Medium","Medium","Medium","Medium","Medium"
"SPLIT",261,"split_00261",3.75,"Medium","Medium","Medium","Medium","Medium","Medium"
"SPLIT",262,"split_00262",3.8,"Medium","Medium","Medium","Medium","Medium","Medium"
"SPLIT",263,"split_00263",3.85,"Medium","Medium","Medium","Medium","Medium","Medium"
"SPLIT",264,"split_00264",3.9,"Medium","Medium","Medium","Medium","Medium","Medium"
"SPLIT",265,"split_00265",1.85,"Medium","Medium","Medium","Low","Medium","Medium"
"SPLIT",266,"split_00266",1.9,"Medium","Medium","Medium","Low","Medium","Medium"
"SPLIT",267,"split_00267",3.95,"Medium","Medium","Medium","Medium","Medium","Medium"
"SPLIT",268,"split_00268",4,"Medium","Medium","Medium","Medium","Medium","Medium"
"SPLIT",269,"split_00269",4.05,"Medium","Medium","Medium","Medium","Medium","Medium"
"SPLIT",270,"split_00270",4.1,"Medium","Medium","Medium","Medium","Medium","Medium"
"SPLIT",271,"split_00271",1.95,"Medium","Medium","Medium","Low","Medium","Medium"
"SPLIT",272,"split_00272",4.15,"Medium","Medium","Medium","Medium","Medium","Medium"
"SPLIT",273,"split_00273",4.2,"Medium","Medium","Medium","Medium","Medium","Medium"
"SPLIT",274,"split_00274",4.25,"Medium","Medium","Medium","Medium","Medium","Medium"
"SPLIT",275,"split_00275",4.3,"Medium","Medium","Medium","Medium","Medium","Medium"
"SPLIT",276,"split_00276",2.05,"Medium","Medium","Medium","Low","Medium","Medium"
"SPLIT",277,"split_00277",2,"Medium","Medium","Medium","Low","Medium","Medium"
"SPLIT",278,"split_00278",4.35,"Medium","Medium","Medium","Medium","Medium","Medium"
"SPLIT",279,"split_00279",4.4,"Medium","Medium","Medium","High","Medium","Medium"
"SPLIT",280,"split_00280",4.45,"Medium","Medium","Medium","High","Medium","Medium"
"SPLIT",281,"split_00281",2.1,"Medium","Medium","Medium","Low","Medium","Medium"
"SPLIT",282,"split_00282",2.15,"Medium","Medium","Medium","Low","Medium","Medium"
"SPLIT",283,"split_00283",4.5,"Medium","Medium","Medium","High","Medium","Medium"
"SPLIT",284,"split_00284",4.55,"Medium","Medium","Medium","High","Medium","Medium"
"SPLIT",285,"split_00285",4.6,"Medium","Medium","Medium","High","Medium","Medium"
"SPLIT",286,"split_00286",1.15,"Medium","Medium","Medium","Low","Medium","Medium"
"SPLIT",287,"split_00287",1.2,"Medium","Medium","Medium","Low","Medium","Medium"
"SPLIT",288,"split_00288",1.25,"Medium","Medium","Medium","Low","Medium","Medium"
"SPLIT",289,"split_00289",2.2,"Medium","Medium","Medium","Low","Medium","Medium"
"SPLIT",290,"split_00290",4.65,"Medium","Medium","Medium","High","Medium","Medium"
"SPLIT",291,"split_00291",4.7,"Medium","Medium","Medium","High","Medium","Medium"
"SPLIT",292,"split_00292",4.75,"Medium","Medium","Medium","High","Medium","Medium"
"SPLIT",293,"split_00293",2.25,"Medium","Medium","Medium","Low","Medium","Medium"
"SPLIT",294,"split_00294",4.8,"Medium","Medium","Medium","High","Medium","Medium"
"SPLIT",295,"split_00295",4.85,"Medium","Medium","Medium","High","Medium","Medium"
"SPLIT",296,"split_00296",4.9,"Medium","Medium","Medium","High","Medium","Medium"
"SPLIT",297,"split_00297",2.3,"Medium","Medium","Medium","Low","Medium","Medium"
"SPLIT",298,"split_00298",2.35,"Medium","Medium","Medium","Low","Medium","Medium"
"SPLIT",299,"split_00299",4.95,"Medium","Medium","Medium","High","Medium","Medium"
"SPLIT",300,"split_00300",5,"Medium","Medium","Medium","High","Medium","Medium"
"SPLIT",301,"split_00301",5.05,"Medium","Medium","Medium","High","Medium","Medium"
"SPLIT",302,"split_00302",2.4,"Medium","Medium","Medium","Low","Medium","Medium"
"SPLIT",303,"split_00303",5.1,"Medium","Medium","Medium","High","Medium","Medium"
"SPLIT",304,"split_00304",5.15,"Medium","Medium","Medium","High","Medium","Medium"
"SPLIT",305,"split_00305",2.45,"Medium","Medium","Medium","Low","Medium","Medium"
"SPLIT",306,"split_00306",5.2,"Medium","Medium","Medium","High","Medium","Medium"
"SPLIT",307,"split_00307",5.25,"Medium","Medium","Medium","High","Medium","Medium"
"SPLIT",308,"split_00308",5.3,"Medium","Medium","Medium","High","Medium","Medium"
"SPLIT",309,"split_00309",2.5,"Medium","Medium","Medium","Low","Medium","Medium"
"SPLIT",310,"split_00310",5.35,"Medium","Medium","Medium","High","Medium","Medium"
"SPLIT",311,"split_00311",5.4,"Medium","Medium","Medium","High","Medium","Medium"
"SPLIT",312,"split_00312",2.55,"Medium","Medium","Medium","Low","Medium","Medium"
"SPLIT",313,"split_00313",5.45,"Medium","Medium","Medium","High","Medium","Medium"
"SPLIT",314,"split_00314",2.6,"Medium","Medium","Medium","Low","Medium","Medium"
"SPLIT",315,"split_00315",2.65,"Medium","Medium","Medium","Low","Medium","Medium"
"SPLIT",316,"split_00316",5.65,"Medium","Medium","Medium","High","Medium","Medium"
"SPLIT",317,"split_00317",5.7,"Medium","Medium","Medium","High","Medium","Medium"
