model,simID,spPoolID,repPerspPoolID,timeStepForPhylo,DispersalAbility,Distance,SimuType,Competition,EnvironDynamics,MetabolicTradeoffs,PhyloConstraint,EnvironDynamicsVelocity,ElevationDynamics,MaxArea,env,tim,com,nic,dis,mut
ca,67,7,1,150,High,300,FullModel,On,On,On,0.5,130000,On,121,medium,medium,medium,medium,medium,medium
ca,68,8,1,150,High,300,FullModel,On,On,On,0.5,130000,On,121,medium,medium,medium,medium,medium,medium
ca,69,9,1,150,High,300,FullModel,On,On,On,0.5,130000,On,121,medium,medium,medium,medium,medium,medium
ca,70,10,1,150,High,300,FullModel,On,On,On,0.5,130000,On,121,medium,medium,medium,medium,medium,medium
ca,71,11,1,150,High,300,FullModel,On,On,On,0.5,130000,On,121,medium,medium,medium,medium,medium,medium
ca,72,12,1,150,High,300,FullModel,On,On,On,0.5,130000,On,121,medium,medium,medium,medium,medium,medium
ca,73,13,1,150,High,300,FullModel,On,On,On,0.5,130000,On,121,medium,medium,medium,medium,medium,medium
ca,74,14,1,150,High,300,FullModel,On,On,On,0.5,130000,On,121,medium,medium,medium,medium,medium,medium
ca,75,15,1,150,High,300,FullModel,On,On,On,0.5,130000,On,121,medium,medium,medium,medium,medium,medium
ca,76,16,1,150,High,300,FullModel,On,On,On,0.5,130000,On,121,medium,medium,medium,medium,medium,medium
ca,77,17,1,150,High,300,FullModel,On,On,On,0.5,130000,On,121,medium,medium,medium,medium,medium,medium
ca,78,18,1,150,High,300,FullModel,On,On,On,0.5,130000,On,121,medium,medium,medium,medium,medium,medium
ca,79,19,1,150,High,300,FullModel,On,On,On,0.5,130000,On,121,medium,medium,medium,medium,medium,medium
ca,80,20,1,150,High,300,FullModel,On,On,On,0.5,130000,On,121,medium,medium,medium,medium,medium,medium
ca,81,1,1,150,Low,300,FullModel,On,On,On,0.5,130000,On,169,low,high,medium,medium,low,medium
ca,82,2,1,150,Low,300,FullModel,On,On,On,0.5,130000,On,169,low,high,medium,medium,low,medium
ca,84,4,1,150,Low,300,FullModel,On,On,On,0.5,130000,On,169,low,high,medium,medium,low,medium
ca,85,5,1,150,Low,300,FullModel,On,On,On,0.5,130000,On,169,low,high,medium,medium,low,medium
ca,86,1,1,150,High,300,FullModel,On,On,On,0.5,130000,On,169,low,high,medium,medium,medium,medium
ca,87,2,1,150,High,300,FullModel,On,On,On,0.5,130000,On,169,low,high,medium,medium,medium,medium
ca,88,3,1,150,High,300,FullModel,On,On,On,0.5,130000,On,169,low,high,medium,medium,medium,medium
ca,89,4,1,150,High,300,FullModel,On,On,On,0.5,130000,On,169,low,high,medium,medium,medium,medium
ca,90,5,1,150,High,300,FullModel,On,On,On,0.5,130000,On,169,low,high,medium,medium,medium,medium
