model,simID,psi,sig_phi,dispersal,spatial,v
xe,91,0.239629415,0.473755788,27.08624258,2.972169262,9.36E-05
xe,92,0.058934377,0.71371418,8.968494236,11.19337769,7.12E-05
xe,93,0.642288259,0.241871211,20.55622305,6.591667284,2.49E-05
xe,94,0.876269213,0.299640628,0.126962348,49.1789185,3.02E-05
xe,95,0.778914677,0.704478821,4.74221067,0.836524515,9.19E-05
xe,96,0.797308826,0.771674948,0.229225063,4.240300786,9.11E-05
xe,97,0.455274454,0.013840341,11.45246266,16.13430672,6.41E-05
xe,98,0.410084082,0.551313953,55.25568706,0.294073779,4.52E-05
xe,99,0.810870243,0.65246119,4.797878889,11.15204781,5.74E-05
xe,100,0.60493329,0.931660708,5.330011359,43.88726035,5.14E-05
xe,101,0.654723928,0.690391705,3.550180752,1.259042525,8.87E-05
xe,102,0.353197272,0.253767139,9.422057424,0.125615502,9.58E-05
xe,103,0.270260146,0.41103837,5.823575906,3.625268347,1.14E-05
xe,104,0.992684061,0.122891113,0.17368957,0.217842791,1.76E-05
xe,105,0.633493264,0.131966556,0.294041588,50.9513663,1.87E-05
xe,106,0.213208135,0.640118008,90.20780228,0.456998744,8.11E-05
xe,107,0.129372348,0.346423432,94.51253071,7.420437371,2.38E-05
xe,108,0.478118034,0.422756605,0.766070206,1.228624446,1.88E-05
xe,109,0.92407447,0.93940888,23.23471734,23.21665047,1.51E-05
xe,110,0.598760967,0.383889231,11.49458234,72.59685788,2.97E-05
xe,111,0.976170695,0.228585131,1.593969439,11.47128018,2.50E-05
xe,112,0.731792512,0.690278686,1.550684365,0.107888459,1.35E-05
xe,113,0.356726912,0.009857917,45.94537726,74.7068423,1.04E-05
xe,114,0.431473691,0.686130894,29.2573028,3.121116121,4.19E-05
xe,115,0.148211561,0.791674596,0.62479151,4.191605052,1.20E-05
xe,116,0.013077575,0.507493489,0.349552669,0.15118168,4.57E-05
xe,117,0.715566066,0.308076249,74.03246368,0.304355139,5.36E-05
xe,118,0.103184236,0.737212277,32.52366856,18.79235018,1.18E-05
xe,119,0.446284349,0.304715243,1.096371899,0.928537244,3.94E-05
xe,120,0.640101045,0.774708702,33.59381494,7.167111077,1.23E-05
xe,121,0.99183862,0.112113638,0.107248333,6.050406274,8.01E-05
xe,122,0.495593578,0.7977437,0.440175404,0.139435867,5.52E-05
xe,123,0.484349524,0.491001167,55.10676764,1.518574126,2.34E-05
xe,124,0.173442335,0.832918175,0.139947787,0.860586158,2.70E-05
xe,125,0.754820945,0.758423155,41.08590266,1.986283638,2.24E-05
xe,126,0.453895489,0.902146561,9.276070017,1.198044692,1.05E-05
xe,127,0.511169784,0.278440013,0.455109221,17.40999027,2.17E-05
xe,128,0.207545113,0.44569285,0.106736125,72.00599338,2.35E-05
xe,129,0.228658143,0.272015736,0.172839693,0.45396386,1.48E-05
xe,130,0.595711996,0.329918326,20.06099893,30.21420039,4.57E-05
xe,131,0.574872198,0.863600654,0.125852999,0.120900174,3.97E-05
xe,132,0.07706438,0.109857953,21.1278932,69.67125794,1.38E-05
xe,133,0.03554058,0.4022569,1.52012356,86.06389546,1.32E-05
xe,134,0.642795492,0.406075094,22.61787376,27.58667828,3.31E-05
xe,135,0.9286152,0.436479255,0.125891639,10.11312939,4.90E-05
xe,136,0.598092422,0.177000096,1.254453981,0.781830413,1.82E-05
xe,137,0.560900748,0.2657302,0.419822122,36.26930702,2.69E-05
xe,138,0.526027724,0.659550013,79.02010691,34.5741062,8.30E-05
xe,139,0.985095224,0.816055505,4.953338664,1.35653142,6.04E-05
xe,140,0.507641822,0.421184345,2.105464172,40.07813781,3.82E-05
xe,141,0.682788079,0.160064304,25.79908775,4.091481781,7.83E-05
xe,142,0.601541218,0.288610127,0.313978444,5.402704957,5.25E-05
xe,143,0.238868678,0.802129008,0.415294029,0.111418131,2.18E-05
xe,144,0.258165927,0.164245682,1.111117615,54.1735714,9.97E-05
xe,145,0.729309623,0.789792735,2.251358846,8.307631985,2.16E-05
xe,146,0.452570831,0.52421497,0.203953047,4.593532525,7.29E-05
xe,147,0.175126768,0.320035003,6.33658676,10.96927911,3.03E-05
xe,148,0.74669827,0.275177088,0.200324341,66.05192386,2.57E-05
xe,149,0.10498764,0.801898038,74.3974975,0.352254917,1.80E-05
xe,150,0.864544949,0.104024431,5.532524148,2.159223801,2.09E-05
xe,151,0.614644972,0.838122267,0.321131672,0.784953812,8.82E-05
xe,152,0.557159539,0.079262874,3.595120072,2.269428255,4.60E-05
xe,153,0.328777319,0.717564067,0.145535358,53.87310924,2.98E-05
xe,154,0.453131445,0.864617827,0.351256107,20.99782676,2.18E-05
xe,155,0.500440973,0.978558208,0.125147855,11.011865,6.42E-05
xe,156,0.180866361,0.249126208,1.73918273,7.751033848,7.56E-05
xe,157,0.529630603,0.02486069,13.56482498,1.585917269,4.44E-05
xe,158,0.075275746,0.222978232,2.06482215,0.14575349,6.11E-05
xe,159,0.277755933,0.1220255,2.679730089,8.549178214,8.35E-05
xe,160,0.212699519,0.385239425,1.377571548,0.456498258,4.45E-05
xe,161,0.284790481,0.084330474,21.87283252,0.184974495,2.61E-05
xe,162,0.895094103,0.2825819,76.68874124,0.246747992,4.28E-05
xe,163,0.446235323,0.566582459,2.147806945,43.46758652,1.01E-05
xe,164,0.77998489,0.328542302,0.675662097,9.039007707,4.76E-05
xe,165,0.880619035,0.943474683,9.091275634,0.121463048,5.36E-05
xe,166,0.41312421,0.377303514,18.37266286,0.24728012,3.01E-05
xe,167,0.063808481,0.953315612,5.836051902,0.297019817,1.41E-05
xe,168,0.335487492,0.273252868,1.26093939,2.632863755,4.32E-05
xe,169,0.723725947,0.687330156,3.374217537,17.86872817,4.90E-05
xe,170,0.337615333,0.136991804,0.27082412,33.17811876,3.87E-05
xe,171,0.630414122,0.810210772,0.630904474,42.28795492,1.46E-05
xe,172,0.840614554,0.762604692,0.332248277,0.107945929,1.10E-05
xe,173,0.856131665,0.442404834,48.93075148,0.133262373,2.90E-05
xe,174,0.391359281,0.456675695,4.864401324,0.430602694,1.47E-05
xe,175,0.380493886,0.680455089,1.065032729,15.08511251,1.95E-05
xe,176,0.895445426,0.074397909,0.709886702,24.11887989,2.16E-05
xe,177,0.644315763,0.646629075,17.48297956,7.963040017,2.53E-05
xe,178,0.741078649,0.789914112,4.881469546,0.28137244,3.87E-05
xe,179,0.605303447,0.223316507,4.967730031,2.869349853,1.80E-05
xe,180,0.903081611,0.04094399,7.943199804,17.65344154,5.66E-05
xe,181,0.293730155,0.384648363,77.22533054,0.62633986,1.45E-05
xe,182,0.19126011,0.344092154,20.26859348,18.88140576,4.30E-05
xe,183,0.886450943,0.446368692,19.25628611,0.387275976,3.78E-05
xe,184,0.503339486,0.386833169,0.287188101,1.356113385,6.97E-05
xe,185,0.877057543,0.918317915,1.268802144,4.796856871,1.29E-05
xe,186,0.189193622,0.174017543,55.06141684,2.27994525,1.48E-05
xe,187,0.758103052,0.149870562,3.083546063,45.55009237,2.44E-05
xe,188,0.724498893,0.613199229,0.121116742,5.839287969,2.58E-05
xe,189,0.943724818,0.017243332,2.240877708,0.160286828,2.41E-05
xe,190,0.547646587,0.066110484,0.120659954,0.246392068,1.03E-05
xe,191,0.711743868,0.778839041,0.113452165,0.27562537,1.83E-05
xe,192,0.3889051,0.935656127,41.29404594,38.10220291,7.18E-05
xe,193,0.100873126,0.20720414,73.37813474,70.44141092,9.11E-05
xe,194,0.927302089,0.643343157,47.66671876,48.90236767,1.77E-05
xe,195,0.2832325,0.331379575,37.06177264,0.219257871,1.07E-05
xe,196,0.590573159,0.955421591,0.234746554,23.99704998,1.82E-05
xe,197,0.110360605,0.817189157,0.462342925,0.103027537,3.25E-05
xe,198,0.840507032,0.740276143,11.771086,12.42852897,9.27E-05
xe,199,0.317963684,0.222705977,8.837234462,3.318176278,1.30E-05
xe,200,0.782851337,0.045724717,0.188076951,0.643179671,5.71E-05
xe,201,0.267508207,0.366526579,6.119398761,8.015847118,1.23E-05
xe,202,0.218645285,0.741393025,68.09805593,98.39426983,1.38E-05
xe,203,0.516796836,0.93350625,0.243205257,3.275088436,3.03E-05
xe,204,0.268950592,0.67320995,3.750642468,63.05201917,4.75E-05
xe,205,0.181168327,0.701357107,62.46361634,0.374650798,9.68E-05
xe,206,0.518576137,0.847625408,2.118098725,2.84634562,1.34E-05
xe,207,0.562782936,0.706156655,1.606626181,7.986876043,8.37E-05
xe,208,0.129156854,0.85880776,1.24901456,0.404491497,3.59E-05
xe,209,0.256367604,0.445644491,5.229858421,1.944490082,3.74E-05
xe,210,0.717935276,0.676634992,0.208210297,10.28171027,7.78E-05
xe,211,0.961409936,0.127824783,9.367883821,29.15839305,1.81E-05
xe,212,0.100140847,0.736171535,25.20214312,1.191443851,9.26E-05
xe,213,0.76322269,0.067245148,0.302164484,7.158378664,9.54E-05
xe,214,0.947966355,0.28080007,3.143760254,1.099534363,4.22E-05
xe,215,0.818634688,0.411617684,0.260974046,18.53103581,2.55E-05
xe,216,0.308292331,0.943424997,11.63575667,4.969134067,6.03E-05
xe,217,0.64957946,0.977342533,2.766468816,7.634209942,1.54E-05
xe,218,0.953355451,0.038866585,0.420183142,1.501909176,1.84E-05
xe,219,0.95373265,0.587727777,14.22866016,9.443775736,1.22E-05
xe,220,0.339979203,0.030011677,1.000606256,11.20259775,1.66E-05
xe,221,0.26247411,0.565281208,3.875093199,21.32930314,1.90E-05
xe,222,0.165453933,0.098227231,6.032484937,20.08950648,1.61E-05
xe,223,0.322168057,0.630290789,19.04000403,0.107964334,8.96E-05
xe,224,0.510125207,0.818501835,0.131549054,0.492538145,7.89E-05
xe,225,0.923968471,0.350041663,7.82600024,12.39205442,7.26E-05
xe,226,0.510959698,0.133983675,0.324376524,51.50464172,1.24E-05
xe,227,0.257621261,0.080943378,13.23639618,0.18486565,5.15E-05
xe,228,0.046460887,0.350443314,0.622539373,9.729726881,1.61E-05
xe,229,0.417856258,0.996271785,0.174167588,8.419218518,1.12E-05
xe,230,0.854001502,0.532968811,13.79182725,63.3365003,8.47E-05
xe,231,0.347230678,0.33589738,17.88308194,52.13272183,2.47E-05
xe,232,0.131442321,0.314234643,0.324098168,0.121556985,4.83E-05
xe,233,0.374486865,0.38262206,0.441028321,0.956970687,7.29E-05
xe,234,0.631420228,0.018546408,0.25737471,39.72396738,1.14E-05
xe,235,0.390078934,0.036539117,0.916461787,0.42510269,2.38E-05
xe,236,0.689627849,0.878513294,9.5270828,2.948301402,3.93E-05
xe,237,0.689413412,0.402064024,2.369953419,2.493902534,1.77E-05
xe,238,0.554900623,0.469381074,0.462755424,3.946305162,2.20E-05
xe,239,0.429624408,0.40233651,0.14095317,67.71658548,3.32E-05
xe,240,0.452720063,0.702090102,33.79889376,4.062328822,6.24E-05
xe,241,0.306443259,0.399164465,2.40473891,4.175829005,1.73E-05
xe,242,0.578353944,0.501958323,0.136146723,8.249991661,1.32E-05
xe,243,0.910370304,0.036973751,0.977372983,4.757602049,2.30E-05
xe,244,0.142604082,0.297975735,1.125760665,0.152540039,8.41E-05
xe,245,0.415047625,0.962841982,0.511284935,0.753617162,9.81E-05
xe,246,0.210925751,0.935096905,0.424588746,2.824063981,3.88E-05
xe,247,0.428750371,0.961099177,0.739187998,0.788109876,5.12E-05
xe,248,0.132689975,0.792595364,0.793396225,3.99269476,9.25E-05
xe,249,0.460096446,0.754777193,47.92609141,2.153486777,7.84E-05
xe,250,0.942957059,0.06596663,19.40804933,23.87903965,2.26E-05
xe,251,0.761973862,0.135504779,0.205157834,0.147214746,3.31E-05
xe,252,0.932909829,0.123599376,18.88028933,1.24476404,3.40E-05
xe,253,0.470678498,0.762543861,1.754693862,47.23390531,2.11E-05
xe,254,0.603588068,0.903465716,0.460370015,3.611768249,1.88E-05
xe,255,0.484989681,0.40265909,0.104750499,1.276212495,5.56E-05
xe,256,0.108806317,0.182563008,0.123239982,1.789320234,3.67E-05
xe,257,0.247726833,0.374565219,0.562737051,0.116973689,1.17E-05
xe,258,0.498514531,0.506208677,0.458653739,5.908342733,2.65E-05
xe,259,0.372866708,0.913502679,0.839929771,3.013744208,8.49E-05
xe,260,0.93469137,0.076645181,53.29393052,0.203573542,2.43E-05
xe,261,0.523986078,0.109745524,65.38954583,1.638215994,2.58E-05
xe,262,0.317144672,0.754267222,2.990293486,0.143683311,5.38E-05
xe,263,0.277966029,0.304598776,0.319198469,0.128736593,1.00E-05
xe,264,0.787540508,0.723809656,0.368708933,0.493501459,5.16E-05
xe,265,0.702462513,0.232330029,0.375548183,86.97775439,1.56E-05
xe,266,0.165027639,0.393458867,3.239260044,0.137683512,1.03E-05
xe,267,0.064457539,0.507879397,0.175120287,0.248800892,2.19E-05
xe,268,0.754705622,0.939916865,24.21528873,60.99880636,1.09E-05
xe,269,0.620410033,0.057875171,5.176565223,0.18357781,9.48E-05
xe,270,0.169576767,0.304765705,80.68426025,67.25996259,5.27E-05
xe,271,0.062214052,0.240924044,42.39418655,10.52791775,2.94E-05
xe,272,0.109029269,0.385203435,13.10869564,0.102680084,1.14E-05
xe,273,0.381716352,0.762983356,0.22185235,35.29829876,1.17E-05
xe,274,0.169310915,0.864646999,0.304072428,3.521863589,7.03E-05
xe,275,0.298652542,0.679111215,1.01265848,1.849479176,2.44E-05
xe,276,0.192209535,0.676762705,92.43310804,37.91711368,3.39E-05
xe,277,0.257170021,0.165052519,55.23785778,5.884728331,1.53E-05
xe,278,0.181231823,0.802867429,4.029874677,0.155454582,2.86E-05
xe,279,0.47731371,0.711993431,0.550403361,0.254426456,1.14E-05
xe,280,0.770737043,0.928703089,58.48445593,1.711371536,1.12E-05
xe,281,0.027787122,0.007494605,18.21666413,30.96305665,1.79E-05
xe,282,0.527310777,0.596331653,51.34781175,1.450100521,1.78E-05
xe,283,0.880319069,0.366745681,9.008333753,7.385599919,1.08E-05
xe,284,0.373063372,0.741967155,0.115434995,6.543608904,6.14E-05
xe,285,0.047959132,0.762087391,0.193926466,4.175236764,9.92E-05
xe,286,0.138628247,0.260722959,70.59287875,5.663807366,7.32E-05
xe,287,0.32149212,0.254935881,46.18806472,20.81681041,4.07E-05
xe,288,0.154831611,0.67884081,2.337232808,12.4353688,1.28E-05
xe,289,0.132228172,0.485480662,22.92089559,33.36410956,5.42E-05
xe,290,0.221305928,0.37858453,0.400940816,85.61236951,6.48E-05
xe,291,0.226380796,0.055547983,0.867180696,0.496342127,1.33E-05
xe,292,0.131416534,0.899025898,3.884055511,37.3179864,7.29E-05
xe,293,0.98156346,0.801723314,0.353995965,11.3269651,7.99E-05
xe,294,0.327013727,0.48101305,3.95564149,0.795379667,1.11E-05
xe,295,0.506939497,0.032128759,1.107492407,0.304553991,5.00E-05
xe,296,0.681442515,0.512006812,3.39425515,20.03102224,2.24E-05
xe,297,0.099169103,0.373101272,23.80055361,91.48184192,1.49E-05
xe,298,0.118902558,0.498571685,2.106840477,37.52254563,3.52E-05
xe,299,0.05043966,0.399265737,0.722564685,10.67110572,2.86E-05
xe,300,0.92925392,0.020946945,63.19474536,27.2360246,2.40E-05
xe,301,0.673712233,0.524289028,0.123410808,2.865129719,2.21E-05
xe,302,0.094857855,0.16039885,35.23358237,2.408344652,1.77E-05
xe,303,0.492596121,0.205114235,2.135738905,0.862444191,7.96E-05
xe,304,0.461551841,0.975226716,7.874549188,0.115277597,4.66E-05
xe,305,0.375216531,0.966354875,21.86467725,1.730393337,2.72E-05
xe,306,0.99109922,0.760070322,0.694099511,87.0962895,3.97E-05
xe,307,0.176350714,0.076370532,0.234213633,0.254805223,7.26E-05
xe,308,0.813435209,0.515823876,47.89603481,15.56065273,9.20E-05
xe,309,0.068446637,0.600305195,1.651657166,3.766276249,5.85E-05
xe,310,0.400449747,0.437024091,18.42148732,76.70050953,1.83E-05
xe,311,0.141144326,0.001642261,0.215006598,14.47741506,2.41E-05
xe,312,0.193309862,0.435551518,1.034970428,53.93232695,3.54E-05
xe,313,0.841351717,0.500963769,4.359930567,0.815737617,3.02E-05
xe,314,0.719913988,0.669604706,0.86376607,7.691373337,1.50E-05
xe,315,0.267212083,0.694857107,2.197271239,0.421417269,1.56E-05
xe,316,0.495001645,0.782510314,1.632462502,35.60377998,1.55E-05
xe,317,0.083113898,0.139022846,2.881992078,0.142845959,2.04E-05
xe,318,0.353884241,0.163245677,2.077323365,19.49071496,2.48E-05
xe,319,0.969208805,0.75954291,0.631816381,13.99167792,1.21E-05
xe,320,0.62471419,0.443703617,9.02887228,20.10349562,5.66E-05
xe,321,0.66461825,0.62966883,0.521372859,7.801630366,2.17E-05
xe,322,0.312489656,0.10451286,27.5389177,28.1559781,8.39E-05
xe,323,0.405689613,0.835548897,26.59092897,1.773998958,2.28E-05
xe,324,0.996077372,0.333949362,5.84970875,65.03765609,2.25E-05
xe,325,0.855082356,0.199519189,4.222800643,0.745332086,2.59E-05
xe,326,0.953548396,0.694545476,0.13792495,0.219810505,1.63E-05
xe,327,0.812305092,0.165878763,1.894816125,6.394516166,9.86E-05
xe,328,0.782182116,0.073963904,8.354480774,0.119152285,4.01E-05
xe,329,0.267878129,0.038236188,0.100454418,0.179307858,3.61E-05
xe,330,0.76215153,0.846020217,39.73425563,1.001917468,7.83E-05
xe,331,0.986311589,0.373548197,0.20097198,0.162639491,1.17E-05
xe,332,0.293605549,0.880710697,0.193739968,13.03885762,6.05E-05
xe,333,0.399351107,0.090317772,21.46451665,0.166954647,6.66E-05
xe,334,0.812131524,0.495907411,0.122612355,0.94415074,3.07E-05
xe,335,0.077151669,0.754322736,1.062222854,1.193509176,2.44E-05
xe,336,0.36369681,0.605890813,22.85323165,1.462169935,1.13E-05
xe,337,0.442592467,0.528412797,0.218971492,22.71590865,8.33E-05
xe,338,0.156714133,0.910206683,1.123979192,6.501966374,1.80E-05
xe,339,0.58220527,0.985728904,0.9786821,19.39854959,3.32E-05
xe,340,0.970162179,0.279742562,12.30353783,0.510013096,6.65E-05
xe,341,0.989499833,0.123491695,1.150384197,0.721031155,8.83E-05
xe,342,0.176452036,0.174379044,1.654006469,0.896747154,7.03E-05
xe,343,0.542130424,0.881335255,0.83963338,58.30692321,3.11E-05
xe,344,0.384303892,0.124628272,75.44123747,2.245486597,1.29E-05
xe,345,0.676164051,0.298968905,11.77081566,0.23869521,1.97E-05
xe,346,0.26929378,0.16473464,45.41700945,0.27036986,3.71E-05
xe,347,0.469250942,0.072609544,64.20449266,0.85745624,9.46E-05
xe,348,0.171800082,0.238413982,17.07024305,84.30760836,1.81E-05
xe,349,0.369189462,0.716666605,32.75959096,0.495780934,1.22E-05
xe,350,0.725405273,0.645020992,25.00750421,0.130199258,9.51E-05
xe,351,0.486149104,0.075874967,47.96460552,4.895205844,4.62E-05
xe,352,0.063802467,0.172708922,31.14662605,28.53572268,3.88E-05
xe,353,0.78454623,0.145670358,1.294941961,0.131785927,1.46E-05
xe,354,0.418321636,0.391901184,41.29897733,0.123128339,1.26E-05
xe,355,0.981018085,0.231745099,25.25136102,44.24594891,7.65E-05
xe,356,0.282883956,0.561379823,0.340293482,0.194387897,4.85E-05
xe,357,0.84788215,0.583520187,0.30891079,45.59004568,4.68E-05
xe,358,0.082239231,0.098759338,68.15022847,43.63926615,2.07E-05
xe,359,0.886458751,0.158916541,2.157311231,32.18313198,2.16E-05
xe,360,0.471930731,0.922065404,0.171861173,4.696033507,2.28E-05
xe,361,0.109100963,0.859449719,90.51381556,2.523363997,2.25E-05
xe,362,0.333277985,0.907198753,0.11156158,19.60387419,1.84E-05
xe,363,0.837416569,0.115268956,3.052442706,42.52456248,6.50E-05
xe,364,0.276849842,0.035539234,1.904928735,12.76019449,7.50E-05
xe,365,0.587035141,0.585754388,1.381008339,11.49201003,1.39E-05
xe,366,0.83673227,0.314168265,16.24924361,8.139752598,1.47E-05
xe,367,0.071154024,0.556889274,0.689628271,31.15641817,1.65E-05
xe,368,0.702778743,0.354495415,9.30789801,1.245387925,9.86E-05
xe,369,0.698824537,0.143268312,21.83626259,5.148384049,4.55E-05
xe,370,0.463962381,0.567135463,14.66079487,7.770638868,6.63E-05
xe,371,0.43693111,0.334098658,88.55602886,6.996128875,5.94E-05
xe,372,0.562176788,0.120401191,4.265482369,0.12896056,1.09E-05
xe,373,0.928483226,0.255854324,9.542529604,0.112682753,1.10E-05
xe,374,0.230466414,0.353385316,0.668525664,0.159968912,1.14E-05
xe,375,0.221813754,0.831319929,1.551787946,0.768804602,3.77E-05
xe,376,0.420215893,0.783223917,4.759416766,0.239945226,3.04E-05
xe,377,0.333520806,0.940152207,87.66997574,34.20929904,1.33E-05
xe,378,0.86480755,0.839199032,78.50554416,5.606320055,2.50E-05
xe,379,0.177194536,0.148985019,0.450940877,4.178259081,1.82E-05
xe,380,0.493318729,0.590676085,1.511863593,4.934346446,4.48E-05
xe,381,0.429713367,0.823962601,41.04435653,0.215989635,8.04E-05
xe,382,0.564263843,0.631885365,11.87863644,3.23441386,5.50E-05
xe,383,0.656162316,0.469929961,1.023893087,0.3212249,6.95E-05
xe,384,0.978554063,0.258740904,11.78813285,0.980187715,1.11E-05
xe,385,0.232161148,0.024580351,0.288636152,0.737095807,2.65E-05
xe,386,0.240811596,0.328808128,46.90254651,41.26531236,7.48E-05
xe,387,0.796836084,0.224853484,46.27411126,88.96675844,1.50E-05
