"","model","simID","dispersal","density","environment","speciationRate","fission","scenario","dispersalGlobal"
"41","fh",41,2.73932058271021,0.551719463896006,0.765957561787218,4.90774426003918,3,3,FALSE
"42","fh",42,1.6991005493328,0.59786053118296,0.795443064998835,4.95299478259403,2,2,FALSE
"43","fh",43,2.74115227535367,0.866437581600621,0.323031484615058,0.65283418179024,2,2,FALSE
"44","fh",44,4.04983275104314,0.495340712601319,0.0925108443479985,1.15950085478835,3,3,FALSE
"45","fh",45,4.67611724417657,0.980228964006528,0.953982479870319,3.62547976674978,3,3,FALSE
"46","fh",46,4.6267903316766,0.0693746872711927,0.450020422227681,0.997152004856616,2,2,FALSE
"47","fh",47,4.26205131597817,0.555928963935003,0.558269819244742,0.603271246538498,1,1,FALSE
"48","fh",48,1.79901177063584,0.189373525325209,0.170956989983097,0.563929630443454,2,2,FALSE
"49","fh",49,1.19850234128535,0.296457481570542,0.0211855373345315,1.89742582465988,1,1,FALSE
"50","fh",50,0,0.841004121815786,0.211913419887424,3.26549609645735,1,1,TRUE
"51","fh",51,3.36157347541302,0.205107101239264,0.318402696633711,4.69013122899923,2,2,FALSE
"52","fh",52,1.38648094329983,0.582719089696184,0.582588445395231,1.5629569075536,2,2,FALSE
"53","fh",53,4.80356093961746,0.396262198220938,0.05130057875067,4.41058806737419,1,1,FALSE
"54","fh",54,1.65097255446017,0.305571276228875,0.249856176320463,4.39624586305581,3,3,FALSE
"55","fh",55,4.68602505046874,0.472255289321765,0.0146897996310145,0.863498881226406,1,1,FALSE
"56","fh",56,1.51110029127449,0.743249097838998,0.218470040941611,0.605187378940172,3,3,FALSE
"57","fh",57,3.65095836203545,0.976803606608883,0.523607039591298,0.814814526587725,3,3,FALSE
"58","fh",58,4.13616770971566,0.156263851327822,0.329865341540426,3.1043287407374,1,1,FALSE
"59","fh",59,0,0.129425811348483,0.741462452802807,2.85425527463667,2,2,TRUE
"60","fh",60,3.69028124213219,0.580559302819893,0.955556955887005,3.46376454469282,1,1,FALSE
"61","fh",61,1.4626636095345,0.137149174930528,0.223201063228771,1.26635428890586,2,2,FALSE
"62","fh",62,4.40520595014095,0.20199644449167,0.976883246563375,0.830604947754182,3,3,FALSE
"63","fh",63,3.47184637933969,0.341649064561352,0.0919499990995973,3.45894909207709,3,3,FALSE
"64","fh",64,4.34564622398466,0.265900946687907,0.736645948374644,0.568291113944724,3,3,FALSE
"65","fh",65,0,0.721585981547832,0.273576840059832,1.23157794342842,2,2,TRUE
"66","fh",66,1.04112488031387,0.695491484366357,0.276460389140993,3.23433504707646,3,3,FALSE
"67","fh",67,0,0.794208727078512,0.0605077485088259,0.741584760718979,3,3,TRUE
"68","fh",68,0,0.274469998665154,0.228044570423663,0.790244154050015,2,2,TRUE
"69","fh",69,4.3010454243049,0.181956361979246,0.7589726888109,2.00091400009114,1,1,FALSE
"70","fh",70,4.73464694805443,0.462603667052463,0.344597424846143,1.10378366638906,3,3,FALSE
"71","fh",71,1.51116593461484,0.550545076839626,0.717186267022043,0.996963772457093,1,1,FALSE
"72","fh",72,4.65335042495281,0.622717714169994,0.20312551711686,1.82486991980113,1,1,FALSE
"73","fh",73,3.42093579098582,0.482893423875794,0.0553235299885273,4.37631109368522,2,2,FALSE
"74","fh",74,2.60114066582173,0.129830974154174,0.726872715167701,3.77045561047271,2,2,FALSE
"75","fh",75,3.66318121366203,0.883996807038784,0.266291183419526,2.15998644265346,2,2,FALSE
"76","fh",76,4.07039710879326,0.991317927837372,0.33027138793841,0.862034833058715,1,1,FALSE
"77","fh",77,3.08758280053735,0.861965436022729,0.852500033099204,2.68208306992892,3,3,FALSE
"78","fh",78,2.57803006842732,0.852250717813149,0.00558410887606442,1.28874554054346,3,3,FALSE
"79","fh",79,4.86314733419567,0.37741360720247,0.433268341235816,4.62333956314251,3,3,FALSE
"80","fh",80,1.19594216253608,0.617076499853283,0.118379898834974,0.796552481246181,3,3,FALSE
"81","fh",81,1.61323308665305,0.518342392519116,0.50379622890614,4.85781259019859,3,3,FALSE
"82","fh",82,3.78735626209527,0.0369292099494487,0.975854078540578,2.16679225780535,3,3,FALSE
"83","fh",83,3.91114349290729,0.743032434489578,0.661748644895852,2.65498604706954,3,3,FALSE
"84","fh",84,1.43351766187698,0.842428504256532,0.88414601655677,1.39616794139147,3,3,FALSE
"85","fh",85,2.85827418230474,0.0491153171751648,0.734616035828367,3.33751883264631,3,3,FALSE
"86","fh",86,3.56850214488804,0.893289207713678,0.505275775678456,4.69394928542897,2,2,FALSE
"87","fh",87,0,0.37817745283246,0.886138121597469,4.57137215847615,1,1,TRUE
"88","fh",88,0,0.695564301451668,0.495409107999876,3.0153423830634,3,3,TRUE
"89","fh",89,0,0.717311362503096,0.780110173858702,2.43837994139176,3,3,TRUE
"90","fh",90,2.26127383019775,0.682524946751073,0.506765206344426,4.87365454330575,2,2,FALSE
"91","fh",91,1.61507704015821,0.300406356109306,0.0841684965416789,1.16748169332277,3,3,FALSE
"92","fh",92,2.2050069430843,0.302623182768002,0.547705814475194,2.11875084543135,1,1,FALSE
"93","fh",93,1.37806212250143,0.476110398303717,0.358516511041671,4.27971798286308,3,3,FALSE
"94","fh",94,1.10750202741474,0.0484824839513749,0.538221827242523,3.98105453501921,2,2,FALSE
"95","fh",95,2.24193321727216,0.491619820008054,0.618787737796083,0.786538132233545,3,3,FALSE
"96","fh",96,3.96975547447801,0.588624723721296,0.247173776151612,2.50615224905778,2,2,FALSE
"97","fh",97,4.84036884922534,0.234639328438789,0.456569568254054,2.31408599845599,2,2,FALSE
"98","fh",98,2.66321065090597,0.96463824948296,0.102136958390474,1.80651279434096,3,3,FALSE
"99","fh",99,3.08894162904471,0.15999466041103,0.0146596960257739,2.04703225707635,1,1,FALSE
"100","fh",100,1.27007891517133,0.575237983837724,0.0963600196409971,4.6951114666881,3,3,FALSE
"101","fh",101,3.51936722174287,0.420792212244123,0.224191155284643,1.85259238875005,2,2,FALSE
"102","fh",102,2.41365514881909,0.12242970848456,0.144464736338705,4.5990894746501,2,2,FALSE
"103","fh",103,2.69885860849172,0.364285207353532,0.844840082339942,0.513261992833577,2,2,FALSE
"104","fh",104,0,0.998726159567013,0.415391867281869,1.83837358071469,2,2,TRUE
"105","fh",105,3.72399394772947,0.797886293148622,0.562790183350444,1.75385910563637,1,1,FALSE
"106","fh",106,0,0.34985151165165,0.585705948295072,0.927744893939234,2,2,TRUE
"107","fh",107,0,0.936977054690942,0.0704347954597324,4.53784760623239,2,2,TRUE
"108","fh",108,1.81443635653704,0.713197379140183,0.770522991428152,3.0825454830192,1,1,FALSE
"109","fh",109,4.50619884766638,0.49524376844056,0.585477360058576,1.93811470072251,2,2,FALSE
"110","fh",110,4.3500901022926,0.81224536173977,0.772491248790175,4.82313159306068,2,2,FALSE
"111","fh",111,0,0.654932544799522,0.436949670547619,1.70574777876027,2,2,TRUE
"112","fh",112,2.12425348442048,0.360745880985633,0.631637759041041,4.38874959177338,3,3,FALSE
"113","fh",113,1.83996358700097,0.471931552048773,0.749161637155339,1.636974418303,2,2,FALSE
"114","fh",114,0,0.598357705632225,0.694780117133632,0.578984477790073,3,3,TRUE
"115","fh",115,3.08701123297215,0.726199831115082,0.98242207383737,1.35886049480177,3,3,FALSE
"116","fh",116,1.87932724691927,0.355999730993062,0.28050483413972,0.576005692942999,3,3,FALSE
"117","fh",117,4.05242680944502,0.586478449869901,0.0647723060101271,3.01121543149929,3,3,FALSE
"118","fh",118,0,0.516603587893769,0.424922126112506,3.06577976874541,1,1,TRUE
"119","fh",119,3.84594378061593,0.593514689477161,0.306757108308375,3.75501217390411,2,2,FALSE
"120","fh",120,4.36355039663613,0.888269584625959,0.429216963471845,4.34251099266112,3,3,FALSE
"121","fh",121,4.72328428830951,0.867127555888146,0.444818736519665,4.66830551275052,3,3,FALSE
"122","fh",122,3.64836658909917,0.831201369641349,0.649512031581253,2.46661863080226,1,1,FALSE
"123","fh",123,2.07976887747645,0.161718111252412,0.016331355785951,0.763986300094984,3,3,FALSE
"124","fh",124,1.87293384131044,0.331397745292634,0.233014671131968,1.75356401549652,2,2,FALSE
"125","fh",125,4.47127268463373,0.926172455074266,0.487547046970576,3.44169014994986,3,3,FALSE
"126","fh",126,0,0.925039121182635,0.888844469562173,4.75427914306056,1,1,TRUE
"127","fh",127,4.40010689757764,0.636497538071126,0.276534016942605,2.47598096833099,3,3,FALSE
"128","fh",128,3.09573230799288,0.792909839423373,0.299814587458968,4.87656887236517,3,3,FALSE
"129","fh",129,2.7418508073315,0.571746357949451,0.987311096861959,3.25529368163552,1,1,FALSE
"130","fh",130,4.72517898585647,0.0393756863195449,0.46405451442115,2.98668622563127,1,1,FALSE
"131","fh",131,1.65820158366114,0.287657243898138,0.00176155776716769,1.17996032186784,1,1,FALSE
"132","fh",132,0,0.480841588461772,0.0600191396661103,2.40375426376704,2,2,TRUE
"133","fh",133,1.55217974819243,0.43491375236772,0.931653710780665,2.83167571201921,1,1,FALSE
"134","fh",134,1.59888430871069,0.932469887193292,0.472722185309976,3.26484354014974,2,2,FALSE
"135","fh",135,3.70578898955137,0.645680585643277,0.843278688844293,1.05948173324578,2,2,FALSE
"136","fh",136,3.24846462346613,0.000828963704407215,0.831824474269524,2.16376403125469,1,1,FALSE
"137","fh",137,0,0.0195224108174443,0.768858154537156,3.85375040862709,2,2,TRUE
"138","fh",138,4.24440067447722,0.296974569326267,0.603522495366633,1.35692703595851,2,2,FALSE
"139","fh",139,0,0.273746197810397,0.558359789196402,1.27411652111914,2,2,TRUE
"140","fh",140,3.06163953617215,0.829471339238808,0.525437824428082,0.757852143608034,3,3,FALSE
"141","fh",141,3.81489107850939,0.721059422940016,0.238603999605402,2.86400591745041,2,2,FALSE
"142","fh",142,1.72351804003119,0.680555888451636,0.616266787517816,1.97526986489538,1,1,FALSE
"143","fh",143,2.41986778844148,0.384194892598316,0.865556950680912,0.57515169645194,1,1,FALSE
"144","fh",144,1.19961115717888,0.185273467097431,0.764363324735314,3.86198550695553,1,1,FALSE
"145","fh",145,0,0.211702605476603,0.18787691812031,3.3266908407677,2,2,TRUE
"146","fh",146,1.39708687458187,0.703692154726014,0.372367152711377,4.87108627369162,2,2,FALSE
"147","fh",147,2.12059230450541,0.262487774714828,0.756397710181773,4.39704160531983,2,2,FALSE
"148","fh",148,2.54980080854148,0.226348639465868,0.0877243916038424,2.61961282521952,2,2,FALSE
"149","fh",149,3.53663514554501,0.593186295358464,0.656393158715218,4.0019463438075,2,2,FALSE
"150","fh",150,3.82825443521142,0.147370707243681,0.715592471882701,3.93445368052926,1,1,FALSE
"151","fh",151,0,0.0510420987848192,0.859089631820098,4.34292648569681,2,2,TRUE
"152","fh",152,4.86073326040059,0.0138850293587893,0.209824212128296,3.91661816614214,3,3,FALSE
"153","fh",153,3.78581778984517,0.808185500325635,0.275405119173229,0.8940140735358,3,3,FALSE
"154","fh",154,1.64431277662516,0.802564529934898,0.835356130264699,3.57692418748047,3,3,FALSE
"155","fh",155,2.47624896652997,0.0150438237469643,0.280624391743913,2.44750906608533,1,1,FALSE
"156","fh",156,2.20887103676796,0.595294718630612,0.847966738510877,2.75180999131408,1,1,FALSE
"157","fh",157,2.83186306990683,0.307362789753824,0.618703156011179,2.62497123028152,1,1,FALSE
"158","fh",158,4.29313098546118,0.606110869906843,0.249620900023729,2.82926927809604,1,1,FALSE
"159","fh",159,1.93015740346164,0.215587522368878,0.620077817002311,3.93933977163397,2,2,FALSE
"160","fh",160,2.60928890109062,0.947869340656325,0.0550787514075637,3.46287050156388,2,2,FALSE
"161","fh",161,4.88645121175796,0.105905666947365,0.915278902510181,2.45019849296659,3,3,FALSE
"162","fh",162,1.49768298398703,0.119490867713466,0.8856740007177,2.37542111345101,2,2,FALSE
"163","fh",163,3.521160306409,0.140537559753284,0.686303480761126,2.38756333536003,1,1,FALSE
"164","fh",164,3.81546802353114,0.292855366365984,0.953943252330646,1.16002238413785,2,2,FALSE
"165","fh",165,3.3648011367768,0.598736236337572,0.55758141563274,4.79002537741326,2,2,FALSE
"166","fh",166,4.98606508504599,0.209034521598369,0.783226245082915,1.58756394567899,1,1,FALSE
"167","fh",167,1.18134440574795,0.452331074979156,0.800279453862458,4.38057177537121,2,2,FALSE
"168","fh",168,4.96029015164822,0.452829439658672,0.26510212267749,4.39337621373124,3,3,FALSE
"169","fh",169,3.98122523725033,0.381763428449631,0.293355689849705,0.677778182900511,3,3,FALSE
"170","fh",170,2.74699839111418,0.987573211546987,0.225797257153317,1.96903962665237,1,1,FALSE
"171","fh",171,1.61202619504184,0.0101497930008918,0.86279692593962,2.07618303585332,3,3,FALSE
"172","fh",172,2.79546070192009,0.865486940834671,0.72374742035754,2.32420301111415,1,1,FALSE
"173","fh",173,0,0.0926982760429382,0.153262311825529,1.22252079518512,2,2,TRUE
"174","fh",174,2.70619433000684,0.182092470349744,0.853007700759917,4.74741069413722,1,1,FALSE
"175","fh",175,4.28311946615577,0.447766182711348,0.632373936241493,4.99333397508599,1,1,FALSE
"176","fh",176,1.20151565689594,0.729090062668547,0.555452923756093,3.66513467638288,1,1,FALSE
"177","fh",177,2.30152860656381,0.189962323755026,0.0439253624062985,1.89740738656837,2,2,FALSE
"178","fh",178,4.36964771803468,0.139311429811642,0.279506705002859,1.65382940613199,1,1,FALSE
"179","fh",179,0,0.21279262425378,0.597332757664844,4.43535767670255,1,1,TRUE
"180","fh",180,4.16749184485525,0.168728225631639,0.956735217943788,4.60525558399968,2,2,FALSE
"181","fh",181,0,0.853035336825997,0.0584448662120849,2.92256342584733,3,3,TRUE
"182","fh",182,3.64368194993585,0.740015596849844,0.457468656590208,3.18990158929955,3,3,FALSE
"183","fh",183,1.03486967645586,0.569691319949925,0.408469039481133,2.94499139126856,1,1,FALSE
"184","fh",184,2.86315689701587,0.855336192529649,0.509287315187976,3.272949326667,2,2,FALSE
"185","fh",185,3.86645539477468,0.148278642212972,0.0394200996961445,3.60402604355477,2,2,FALSE
"186","fh",186,1.11272843927145,0.377457110444084,0.863005321240053,4.06396187865175,3,3,FALSE
"187","fh",187,4.381930234842,0.319643474649638,0.261209893040359,2.4947864334099,3,3,FALSE
"188","fh",188,3.98566163610667,0.0299319385085255,0.460700988071039,2.73717398243025,1,1,FALSE
"189","fh",189,0,0.387859046226367,0.218825217802078,4.08901939692441,2,2,TRUE
"190","fh",190,0,0.709439024562016,0.935884066857398,2.66378409182653,2,2,TRUE
"191","fh",191,3.68632988538593,0.248158788075671,0.710475594270974,3.70490077720024,1,1,FALSE
"192","fh",192,1.68821093346924,0.647900364128873,0.399369756691158,3.29574867326301,1,1,FALSE
"193","fh",193,0,0.167509521357715,0.280242206994444,0.706932646571659,2,2,TRUE
"194","fh",194,4.72141612600535,0.7723926785402,0.703450751723722,2.14654433424585,3,3,FALSE
"195","fh",195,0,0.479342405684292,0.221066860947758,1.80157079489436,1,1,TRUE
"196","fh",196,4.12429294083267,0.0603702547959983,0.293630259111524,2.03819075215142,2,2,FALSE
"197","fh",197,3.74336932506412,0.770712304394692,0.889054586878046,1.85163921129424,2,2,FALSE
"198","fh",198,3.36547644808888,0.87701166048646,0.49930821172893,4.22292980412021,2,2,FALSE
"199","fh",199,2.61309286765754,0.589730586856604,0.952458193525672,1.87876267381944,3,3,FALSE
"200","fh",200,1.51339245028794,0.609767718473449,0.775762673234567,3.94000472687185,1,1,FALSE
"201","fh",201,4.28065785765648,0.420682803727686,0.862908529350534,4.35481918987352,1,1,FALSE
"202","fh",202,0,0.0485146606806666,0.575021961936727,2.86249322176445,3,3,TRUE
"203","fh",203,4.15329940989614,0.650925466557965,0.0679489190224558,4.69173271418549,3,3,FALSE
"204","fh",204,1.07326400466263,0.50189759535715,0.517921986524016,4.2965659822803,3,3,FALSE
"205","fh",205,1.69796056393534,0.786378524964675,0.899137624539435,1.30242295830976,3,3,FALSE
"206","fh",206,0,0.547026558313519,0.0307708103209734,0.721808464848436,3,3,TRUE
"207","fh",207,1.32255529146641,0.444126959890127,0.109622614691034,3.67653320764657,1,1,FALSE
"208","fh",208,3.82926376722753,0.837797397514805,0.63149290648289,0.762024182477035,1,1,FALSE
"209","fh",209,3.25467509683222,0.675734973978251,0.471320440992713,1.04471235885285,2,2,FALSE
"210","fh",210,2.13123163674027,0.0516618920955807,0.990213240962476,2.50236028025392,2,2,FALSE
"211","fh",211,2.56822706293315,0.125985953724012,0.768665235256776,1.79931315022986,3,3,FALSE
"212","fh",212,3.6909126713872,0.826372058596462,0.77406455646269,2.3932695108233,3,3,FALSE
"213","fh",213,1.64871866907924,0.401428744429722,0.415317556587979,3.27796727453824,3,3,FALSE
"214","fh",214,1.43400761391968,0.505077991168946,0.99708940484561,4.29734261170961,3,3,FALSE
"215","fh",215,3.13377691991627,0.337133783381432,0.440227355109528,2.41284501820337,2,2,FALSE
"216","fh",216,1.41279640141875,0.62384007149376,0.967380146495998,2.03461846150458,3,3,FALSE
"217","fh",217,1.37367234099656,0.57756361970678,0.549889596179128,1.61649375024717,3,3,FALSE
"218","fh",218,3.55970056820661,0.222248051082715,0.752468565944582,0.808169143158011,1,1,FALSE
"219","fh",219,0,0.63957369280979,0.665622753323987,0.969330328749493,1,1,TRUE
"220","fh",220,0,0.356744915712625,0.830085970461369,3.14280615642201,3,3,TRUE
"221","fh",221,2.06403612531722,0.450808875961229,0.659592296695337,2.19924041233025,1,1,FALSE
"222","fh",222,0,0.400691819144413,0.00581819470971823,1.31315695657395,3,3,TRUE
"223","fh",223,4.32303133420646,0.221774423029274,0.042141220299527,2.84420331288129,3,3,FALSE
"224","fh",224,1.20542246103287,0.247874999884516,0.925527961691841,4.19250925607048,1,1,FALSE
"225","fh",225,4.9693401446566,0.17625953280367,0.430285153444856,3.70859739452135,1,1,FALSE
"226","fh",226,1.08834877144545,0.432306950679049,0.634705865522847,0.82604043779429,3,3,FALSE
"227","fh",227,1.71935555618256,0.609693624079227,0.61288201296702,1.35754166834522,3,3,FALSE
"228","fh",228,2.31476829946041,0.409054721705616,0.953274338040501,0.598400433547795,1,1,FALSE
"229","fh",229,4.41958286706358,0.912583474069834,0.722652685595676,3.74592286220286,2,2,FALSE
"230","fh",230,0,0.281048858771101,0.211588523583487,2.40387051657308,1,1,TRUE
"231","fh",231,4.18142681010067,0.215601249365136,0.375485121505335,1.05010033212602,3,3,FALSE
"232","fh",232,4.43540855310857,0.552420159103349,0.66331365169026,1.54548208112828,3,3,FALSE
"233","fh",233,2.88807813543826,0.350193289341405,0.241136431694031,1.81622507842258,3,3,FALSE
"234","fh",234,3.59281135722995,0.938046422321349,0.576993296388537,4.8816572104115,1,1,FALSE
"235","fh",235,2.30016673821956,0.629557105246931,0.0857205661013722,3.5320133928908,3,3,FALSE
"236","fh",236,2.86454983241856,0.436979672638699,0.938668712973595,1.29657915933058,1,1,FALSE
"237","fh",237,4.76962913479656,0.289577150018886,0.233059787191451,1.59938076953404,1,1,FALSE
"238","fh",238,0,0.0366631511133164,0.285436751553789,2.46567556611262,1,1,TRUE
"239","fh",239,1.08982823695987,0.548381134169176,0.451637636171654,1.48016446619295,3,3,FALSE
"240","fh",240,0,0.320374064147472,0.46389406779781,3.29967563890386,3,3,TRUE
"241","fh",241,2.04019542783499,0.48101906129159,0.2626470210962,2.66505822283216,3,3,FALSE
"242","fh",242,3.61642886605114,0.809306873939931,0.202680308837444,3.9617011344526,3,3,FALSE
"243","fh",243,1.30152495019138,0.21880022669211,0.723978891037405,2.81360024889,2,2,FALSE
"244","fh",244,4.87698439601809,0.0893763161730021,0.422695916611701,1.92503906588536,3,3,FALSE
"245","fh",245,4.67415729537606,0.797137798042968,0.643377411644906,4.21237547195051,3,3,FALSE
"246","fh",246,4.47261014487594,0.174407070269808,0.629163571400568,4.67754585691728,2,2,FALSE
"247","fh",247,2.69751589931548,0.801309483824298,0.0538367743138224,2.3347887796117,2,2,FALSE
"248","fh",248,0,0.0369422144722193,0.478570732986555,1.19628775271121,2,2,TRUE
"249","fh",249,0,0.847115306183696,0.624504092382267,0.700211266521364,1,1,TRUE
"250","fh",250,2.15781115368009,0.821639210684225,0.327707185409963,4.13059207971673,1,1,FALSE
"251","fh",251,4.99709533248097,0.89760041795671,0.705989007139578,1.65183865488507,2,2,FALSE
"252","fh",252,4.94814883172512,0.374296884983778,0.899684675270692,3.48945430153981,1,1,FALSE
"253","fh",253,2.92018536478281,0.306301347445697,0.396920175524428,1.68887034943327,1,1,FALSE
"254","fh",254,4.04910026490688,0.918964058393613,0.392782213864848,1.11920381698292,2,2,FALSE
"255","fh",255,2.314447700046,0.321151257259771,0.489430961897597,1.29012630926445,2,2,FALSE
"256","fh",256,1.94495538901538,0.925317452521995,0.0530057980213314,2.64611193968449,3,3,FALSE
"257","fh",257,3.47144012153149,0.6030377978459,0.33278411347419,3.31806726113427,3,3,FALSE
"258","fh",258,2.3617970617488,0.581164518138394,0.191412794636562,4.66290324309375,2,2,FALSE
"259","fh",259,1.2335641104728,0.735679200384766,0.38461328111589,4.97219542297535,1,1,FALSE
"260","fh",260,0,0.399678699439391,0.437183005502447,1.66013486147858,1,1,TRUE
"261","fh",261,0,0.367069035768509,0.156957748346031,4.03902964782901,3,3,TRUE
"262","fh",262,0,0.43121137120761,0.0719122234731913,1.64606277132407,2,2,TRUE
"263","fh",263,2.8467819346115,0.336021848022938,0.664657331071794,2.47313254827168,2,2,FALSE
"264","fh",264,0,0.698086792370304,0.418710359139368,4.35695441788994,2,2,TRUE
"265","fh",265,3.72118178103119,0.268198177218437,0.110322163207456,3.61738564784173,3,3,FALSE
"266","fh",266,1.07979514077306,0.853492402005941,0.462860354920849,2.01378302415833,1,1,FALSE
"267","fh",267,1.65183455869555,0.930856707505882,0.277439591707662,4.66455701983068,3,3,FALSE
"268","fh",268,4.58326334040612,0.46469203196466,0.0926620962563902,2.46476997062564,3,3,FALSE
"269","fh",269,1.61263097822666,0.00606797146610916,0.180453529115766,2.20351616467815,2,2,FALSE
"270","fh",270,2.03456637449563,0.940810883650556,0.524162939982489,4.12834919244051,1,1,FALSE
"271","fh",271,0,0.433457627659664,0.191899541532621,3.86063859378919,1,1,TRUE
"272","fh",272,2.24745962955058,0.833201250061393,0.515389644308016,3.05677352275234,3,3,FALSE
"273","fh",273,1.88498675823212,0.515241026645526,0.356229476630688,3.70808431936894,2,2,FALSE
"274","fh",274,1.12218737136573,0.480038195848465,0.826369365677238,1.93246747204103,3,3,FALSE
"275","fh",275,4.6121464362368,0.144661127123982,0.313748617656529,2.53039161290508,3,3,FALSE
"276","fh",276,4.8375898571685,0.0579457553103566,0.521394822513685,4.69578759290744,2,2,FALSE
"277","fh",277,0,0.65003904979676,0.241975553333759,2.85145959141664,1,1,TRUE
"278","fh",278,2.81320015992969,0.373553782701492,0.325274431379512,1.98598549840972,2,2,FALSE
"279","fh",279,2.75066000968218,0.0245865508913994,0.399966468801722,3.84243914240506,2,2,FALSE
"280","fh",280,1.20066459104419,0.0748334641102701,0.650242435047403,4.06233084097039,3,3,FALSE
"281","fh",281,2.43928507342935,0.830203277524561,0.0564948003739119,2.70290071878117,3,3,FALSE
"282","fh",282,4.58657625876367,0.734294305322692,0.705394803313538,3.8110376005061,3,3,FALSE
"283","fh",283,2.48425266891718,0.0481201356742531,0.544207039754838,2.15200923662633,2,2,FALSE
"284","fh",284,3.01314004510641,0.725076202768832,0.339176546782255,2.00327279861085,1,1,FALSE
"285","fh",285,3.11039722431451,0.0138067174702883,0.736256295349449,1.74316732073203,3,3,FALSE
"286","fh",286,1.68108026031405,0.610956511693075,0.266530602937564,4.97637496574316,1,1,FALSE
"287","fh",287,3.15439510717988,0.222563603427261,0.0997287489008158,3.26506927632727,3,3,FALSE
"288","fh",288,1.44197378028184,0.62049130955711,0.373445395147428,2.26283338468056,2,2,FALSE
"289","fh",289,3.45642013754696,0.564378730254248,0.0788130704313517,2.651272110641,3,3,FALSE
