,model,simID,simIDold,seed,landscape,dispersal_scale,dispersal_shape,divergence_threshold,niche_strength,mutation,abundance_scale_pwr,divergence_temperature,scenario
41,gen,111141,config_NULL_41,59257,straume_4d,724,3,41,14,0.002,NA,NA,NULL
42,gen,111142,config_NULL_42,37545,straume_4d,648,2,27,18,0.008,NA,NA,NULL
43,gen,111143,config_NULL_43,12928,scotese_4d,799,4,54,9,0.004,NA,NA,NULL
45,gen,111145,config_NULL_45,81126,straume_4d,836,5,34,7,0.01,NA,NA,NULL
46,gen,111146,config_NULL_46,46065,scotese_4d,611,4,20,2,0.003,NA,NA,NULL
47,gen,111147,config_NULL_47,80254,scotese_4d,761,3,47,11,0.007,NA,NA,NULL
48,gen,111148,config_NULL_48,85494,scotese_4d,620,3,59,20,0.01,NA,NA,NULL
49,gen,111149,config_NULL_49,45510,straume_4d,771,4,32,11,0.005,NA,NA,NULL
50,gen,111150,config_NULL_50,12357,scotese_4d,695,4,46,6,0.008,NA,NA,NULL
51,gen,111151,config_NULL_51,30700,scotese_4d,846,2,19,15,0.003,NA,NA,NULL
52,gen,111152,config_NULL_52,38977,scotese_4d,658,5,52,4,0.002,NA,NA,NULL
53,gen,111153,config_NULL_53,11964,straume_4d,808,3,25,13,0.006,NA,NA,NULL
54,gen,111154,config_NULL_54,72878,scotese_4d,583,2,39,17,0.004,NA,NA,NULL
56,gen,111156,config_NULL_56,50730,straume_4d,677,2,22,10,0.008,NA,NA,NULL
57,gen,111157,config_NULL_57,10354,straume_4d,827,4,49,19,0.004,NA,NA,NULL
59,gen,111159,config_NULL_59,91680,straume_4d,752,3,36,5,0.001,NA,NA,NULL
60,gen,111160,config_NULL_60,29067,scotese_4d,564,4,29,12,0.003,NA,NA,NULL
61,gen,111161,config_NULL_61,65211,straume_4d,714,3,56,3,0.007,NA,NA,NULL
62,gen,111162,config_NULL_62,711,straume_4d,639,3,15,7,0.005,NA,NA,NULL
63,gen,111163,config_NULL_63,4746,scotese_4d,789,5,42,16,0.009,NA,NA,NULL
64,gen,111164,config_NULL_64,46674,straume_4d,670,3,50,6,0.009,NA,NA,NULL
65,gen,111165,config_NULL_65,30354,scotese_4d,820,5,22,15,0.004,NA,NA,NULL
66,gen,111166,config_NULL_66,13066,scotese_4d,594,4,36,19,0.007,NA,NA,NULL
68,gen,111168,config_NULL_68,96982,straume_4d,557,4,56,17,0.003,NA,NA,NULL
69,gen,111169,config_NULL_69,32326,straume_4d,707,3,29,8,0.008,NA,NA,NULL
70,gen,111170,config_NULL_70,19922,scotese_4d,632,2,43,4,0.005,NA,NA,NULL
71,gen,111171,config_NULL_71,54968,scotese_4d,782,4,16,13,0.01,NA,NA,NULL
72,gen,111172,config_NULL_72,14940,straume_4d,613,2,33,14,0.009,NA,NA,NULL
73,gen,111173,config_NULL_73,13557,straume_4d,764,4,60,5,0.005,NA,NA,NULL
74,gen,111174,config_NULL_74,77010,scotese_4d,688,5,19,9,0.007,NA,NA,NULL
75,gen,111175,config_NULL_75,30888,straume_4d,839,3,46,18,0.003,NA,NA,NULL
76,gen,111176,config_NULL_76,83877,scotese_4d,651,4,26,7,0.001,NA,NA,NULL
77,gen,111177,config_NULL_77,50347,straume_4d,801,2,53,16,0.006,NA,NA,NULL
79,gen,111179,config_NULL_79,39124,straume_4d,726,4,39,2,0.008,NA,NA,NULL
80,gen,111180,config_NULL_80,36751,scotese_4d,585,4,41,11,0.006,NA,NA,NULL
82,gen,111182,config_NULL_82,93718,straume_4d,660,3,55,15,0.008,NA,NA,NULL
83,gen,111183,config_NULL_83,22240,scotese_4d,811,5,27,6,0.003,NA,NA,NULL
84,gen,111184,config_NULL_84,92428,scotese_4d,698,2,34,13,0.005,NA,NA,NULL
86,gen,111186,config_NULL_86,2282,scotese_4d,623,4,48,9,0.002,NA,NA,NULL
87,gen,111187,config_NULL_87,76247,straume_4d,773,3,21,18,0.007,NA,NA,NULL
88,gen,111188,config_NULL_88,2306,straume_4d,641,5,11,19,0.007,NA,NA,NULL
89,gen,111189,config_NULL_89,88280,straume_4d,792,3,38,10,0.003,NA,NA,NULL
90,gen,111190,config_NULL_90,27078,straume_4d,566,3,24,5,0.01,NA,NA,NULL
91,gen,111191,config_NULL_91,73435,straume_4d,717,4,51,14,0.005,NA,NA,NULL
92,gen,111192,config_NULL_92,85295,straume_4d,604,3,17,3,0.004,NA,NA,NULL
93,gen,111193,config_NULL_93,28292,scotese_4d,754,5,44,12,0.009,NA,NA,NULL
94,gen,111194,config_NULL_94,33948,straume_4d,679,4,31,17,0.002,NA,NA,NULL
95,gen,111195,config_NULL_95,52903,scotese_4d,829,2,58,7,0.006,NA,NA,NULL
96,gen,111196,config_NULL_96,2092,scotese_4d,590,5,25,11,0.005,NA,NA,NULL
97,gen,111197,config_NULL_97,61512,scotese_4d,740,3,52,2,0.01,NA,NA,NULL
99,gen,111199,config_NULL_99,80837,scotese_4d,815,4,39,16,0.008,NA,NA,NULL
100,gen,1111100,config_NULL_100,25121,scotese_4d,627,3,32,9,0.006,NA,NA,NULL
101,gen,1111101,config_NULL_101,1686,scotese_4d,778,4,59,18,0.002,NA,NA,NULL
103,gen,1111103,config_NULL_103,77462,scotese_4d,702,2,45,4,0.004,NA,NA,NULL
104,gen,1111104,config_NULL_104,11746,scotese_4d,684,4,55,3,0.004,NA,NA,NULL
105,gen,1111105,config_NULL_105,39797,scotese_4d,834,3,28,12,0.008,NA,NA,NULL
106,gen,1111106,config_NULL_106,9149,straume_4d,608,3,42,17,0.001,NA,NA,NULL
108,gen,1111108,config_NULL_108,32604,straume_4d,571,2,49,19,0.007,NA,NA,NULL
109,gen,1111109,config_NULL_109,97755,scotese_4d,721,4,22,10,0.002,NA,NA,NULL
110,gen,1111110,config_NULL_110,99068,straume_4d,646,5,35,5,0.009,NA,NA,NULL
112,gen,1111112,config_NULL_112,89691,straume_4d,655,3,16,16,0.002,NA,NA,NULL
113,gen,1111113,config_NULL_113,69417,scotese_4d,806,4,44,7,0.007,NA,NA,NULL
114,gen,1111114,config_NULL_114,5146,straume_4d,580,5,30,3,0.004,NA,NA,NULL
115,gen,1111115,config_NULL_115,23368,straume_4d,731,3,57,12,0.009,NA,NA,NULL
116,gen,1111116,config_NULL_116,54409,straume_4d,618,4,10,5,0.008,NA,NA,NULL
117,gen,1111117,config_NULL_117,24289,scotese_4d,768,2,37,14,0.003,NA,NA,NULL
118,gen,1111118,config_NULL_118,8611,straume_4d,693,3,23,18,0.006,NA,NA,NULL
119,gen,1111119,config_NULL_119,44710,straume_4d,844,5,50,9,0.001,NA,NA,NULL
120,gen,1111120,config_NULL_120,16645,scotese_4d,561,3,33,8,0.002,NA,NA,NULL
122,gen,1111122,config_NULL_122,74190,scotese_4d,637,4,47,13,0.004,NA,NA,NULL
123,gen,1111123,config_NULL_123,78605,straume_4d,787,2,20,4,0.008,NA,NA,NULL
124,gen,1111124,config_NULL_124,18565,scotese_4d,674,4,40,15,0.01,NA,NA,NULL
125,gen,1111125,config_NULL_125,17716,straume_4d,825,3,13,6,0.005,NA,NA,NULL
126,gen,1111126,config_NULL_126,50234,scotese_4d,599,2,54,11,0.007,NA,NA,NULL
127,gen,1111127,config_NULL_127,23359,scotese_4d,750,4,27,20,0.003,NA,NA,NULL
128,gen,1111128,config_NULL_128,68241,straume_4d,650,4,57,10,0.005,NA,NA,NULL
129,gen,1111129,config_NULL_129,58389,straume_4d,800,3,30,19,0.009,NA,NA,NULL
130,gen,1111130,config_NULL_130,174,straume_4d,574,2,43,15,0.003,NA,NA,NULL
131,gen,1111131,config_NULL_131,91027,straume_4d,725,4,16,6,0.007,NA,NA,NULL
132,gen,1111132,config_NULL_132,40186,straume_4d,612,3,50,13,0.006,NA,NA,NULL
133,gen,1111133,config_NULL_133,56007,scotese_4d,762,5,23,4,0.001,NA,NA,NULL
134,gen,1111134,config_NULL_134,93484,scotese_4d,687,4,37,8,0.008,NA,NA,NULL
135,gen,1111135,config_NULL_135,9312,scotese_4d,838,2,9,17,0.004,NA,NA,NULL
136,gen,1111136,config_NULL_136,75669,straume_4d,556,4,20,18,0.004,NA,NA,NULL
137,gen,1111137,config_NULL_137,35634,scotese_4d,706,2,47,9,0.009,NA,NA,NULL
139,gen,1111139,config_NULL_139,93228,straume_4d,781,5,33,14,0.006,NA,NA,NULL
140,gen,1111140,config_NULL_140,46773,scotese_4d,668,3,26,2,0.008,NA,NA,NULL
141,gen,1111141,config_NULL_141,16042,straume_4d,819,4,54,11,0.003,NA,NA,NULL
142,gen,1111142,config_NULL_142,51101,scotese_4d,593,5,13,16,0.01,NA,NA,NULL
143,gen,1111143,config_NULL_143,97592,scotese_4d,744,3,40,7,0.005,NA,NA,NULL
144,gen,1111144,config_NULL_144,27368,scotese_4d,603,2,38,6,0.003,NA,NA,NULL
145,gen,1111145,config_NULL_145,7938,scotese_4d,753,4,11,15,0.007,NA,NA,NULL
146,gen,1111146,config_NULL_146,75177,straume_4d,678,4,52,20,0.005,NA,NA,NULL
147,gen,1111147,config_NULL_147,26561,scotese_4d,828,3,25,11,0.01,NA,NA,NULL
148,gen,1111148,config_NULL_148,50666,scotese_4d,640,4,45,18,0.008,NA,NA,NULL
149,gen,1111149,config_NULL_149,73631,straume_4d,791,3,18,9,0.004,NA,NA,NULL
150,gen,1111150,config_NULL_150,96569,straume_4d,565,3,59,4,0.006,NA,NA,NULL
151,gen,1111151,config_NULL_151,87130,scotese_4d,715,5,32,13,0.002,NA,NA,NULL
152,gen,1111152,config_NULL_152,7081,scotese_4d,697,3,15,14,0.001,NA,NA,NULL
153,gen,1111153,config_NULL_153,90182,straume_4d,847,4,42,5,0.006,NA,NA,NULL
154,gen,1111154,config_NULL_154,15517,scotese_4d,621,4,28,10,0.003,NA,NA,NULL
155,gen,1111155,config_NULL_155,61926,scotese_4d,772,2,55,19,0.008,NA,NA,NULL
157,gen,1111157,config_NULL_157,63169,scotese_4d,734,3,35,17,0.004,NA,NA,NULL
158,gen,1111158,config_NULL_158,70205,straume_4d,659,2,21,12,0.007,NA,NA,NULL
159,gen,1111159,config_NULL_159,85260,straume_4d,809,4,48,3,0.002,NA,NA,NULL
160,gen,1111160,config_NULL_160,24640,scotese_4d,570,3,27,16,0.008,NA,NA,NULL
161,gen,1111161,config_NULL_161,48993,straume_4d,720,4,54,7,0.004,NA,NA,NULL
162,gen,1111162,config_NULL_162,24449,scotese_4d,645,4,14,2,0.006,NA,NA,NULL
163,gen,1111163,config_NULL_163,57033,scotese_4d,795,2,41,11,0.002,NA,NA,NULL
164,gen,1111164,config_NULL_164,512,straume_4d,683,5,21,4,0.003,NA,NA,NULL
165,gen,1111165,config_NULL_165,26048,straume_4d,833,3,48,13,0.007,NA,NA,NULL
167,gen,1111167,config_NULL_167,50352,scotese_4d,758,4,34,9,0.009,NA,NA,NULL
168,gen,1111168,config_NULL_168,91168,straume_4d,626,2,51,8,0.01,NA,NA,NULL
169,gen,1111169,config_NULL_169,41580,straume_4d,777,4,24,17,0.005,NA,NA,NULL
170,gen,1111170,config_NULL_170,98614,scotese_4d,551,4,37,12,0.008,NA,NA,NULL
172,gen,1111172,config_NULL_172,85891,scotese_4d,588,4,58,15,0.002,NA,NA,NULL
173,gen,1111173,config_NULL_173,79463,scotese_4d,739,2,31,6,0.007,NA,NA,NULL
174,gen,1111174,config_NULL_174,85510,scotese_4d,664,3,44,10,0.004,NA,NA,NULL
175,gen,1111175,config_NULL_175,20415,straume_4d,814,5,17,19,0.009,NA,NA,NULL
177,gen,1111177,config_NULL_177,16685,scotese_4d,824,2,36,3,0.002,NA,NA,NULL
178,gen,1111178,config_NULL_178,9719,scotese_4d,598,3,22,7,0.009,NA,NA,NULL
179,gen,1111179,config_NULL_179,36684,straume_4d,748,4,49,16,0.004,NA,NA,NULL
181,gen,1111181,config_NULL_181,55090,straume_4d,711,4,43,19,0.01,NA,NA,NULL
182,gen,1111182,config_NULL_182,8089,scotese_4d,636,5,29,14,0.003,NA,NA,NULL
183,gen,1111183,config_NULL_183,52418,scotese_4d,786,3,56,5,0.007,NA,NA,NULL
184,gen,1111184,config_NULL_184,11492,scotese_4d,617,5,46,4,0.007,NA,NA,NULL
185,gen,1111185,config_NULL_185,51217,straume_4d,767,3,19,13,0.002,NA,NA,NULL
186,gen,1111186,config_NULL_186,57932,straume_4d,692,2,59,17,0.009,NA,NA,NULL
187,gen,1111187,config_NULL_187,39678,scotese_4d,842,4,32,8,0.005,NA,NA,NULL
188,gen,1111188,config_NULL_188,36220,straume_4d,654,3,39,20,0.003,NA,NA,NULL
189,gen,1111189,config_NULL_189,21880,scotese_4d,805,5,12,11,0.008,NA,NA,NULL
190,gen,1111190,config_NULL_190,38262,scotese_4d,579,4,53,6,0.001,NA,NA,NULL
191,gen,1111191,config_NULL_191,92639,scotese_4d,730,3,26,15,0.006,NA,NA,NULL
192,gen,1111192,config_NULL_192,48399,straume_4d,610,4,19,7,0.007,NA,NA,NULL
193,gen,1111193,config_NULL_193,28132,scotese_4d,760,3,46,16,0.003,NA,NA,NULL
194,gen,1111194,config_NULL_194,7591,straume_4d,685,3,33,11,0.01,NA,NA,NULL
195,gen,1111195,config_NULL_195,71969,straume_4d,835,5,60,2,0.005,NA,NA,NULL
197,gen,1111197,config_NULL_197,34709,scotese_4d,798,4,40,4,0.009,NA,NA,NULL
198,gen,1111198,config_NULL_198,11102,scotese_4d,572,5,26,9,0.002,NA,NA,NULL
199,gen,1111199,config_NULL_199,43017,straume_4d,722,3,53,18,0.006,NA,NA,NULL
200,gen,1111200,config_NULL_200,27729,straume_4d,666,5,36,17,0.006,NA,NA,NULL
201,gen,1111201,config_NULL_201,28058,scotese_4d,817,3,9,8,0.001,NA,NA,NULL
202,gen,1111202,config_NULL_202,62201,scotese_4d,591,2,50,3,0.008,NA,NA,NULL
204,gen,1111204,config_NULL_204,10244,straume_4d,553,3,43,5,0.005,NA,NA,NULL
205,gen,1111205,config_NULL_205,97299,straume_4d,704,4,16,14,0.009,NA,NA,NULL
206,gen,1111206,config_NULL_206,38088,straume_4d,628,4,57,19,0.002,NA,NA,NULL
207,gen,1111207,config_NULL_207,22672,scotese_4d,779,2,29,10,0.007,NA,NA,NULL
208,gen,1111208,config_NULL_208,52397,straume_4d,638,3,24,3,0.009,NA,NA,NULL
209,gen,1111209,config_NULL_209,85383,scotese_4d,788,5,51,12,0.005,NA,NA,NULL
211,gen,1111211,config_NULL_211,10957,scotese_4d,713,2,38,7,0.003,NA,NA,NULL
212,gen,1111212,config_NULL_212,96240,straume_4d,600,4,31,18,0.001,NA,NA,NULL
213,gen,1111213,config_NULL_213,9040,scotese_4d,751,3,58,9,0.006,NA,NA,NULL
214,gen,1111214,config_NULL_214,75954,scotese_4d,675,2,18,5,0.004,NA,NA,NULL
215,gen,1111215,config_NULL_215,21121,scotese_4d,826,4,45,14,0.008,NA,NA,NULL
216,gen,1111216,config_NULL_216,77604,straume_4d,581,3,55,13,0.009,NA,NA,NULL
217,gen,1111217,config_NULL_217,81643,straume_4d,732,4,28,4,0.004,NA,NA,NULL
218,gen,1111218,config_NULL_218,98199,scotese_4d,657,5,41,8,0.007,NA,NA,NULL
219,gen,1111219,config_NULL_219,43915,straume_4d,807,3,14,17,0.002,NA,NA,NULL
220,gen,1111220,config_NULL_220,89250,scotese_4d,694,4,48,11,0.003,NA,NA,NULL
221,gen,1111221,config_NULL_221,61861,scotese_4d,845,2,21,20,0.008,NA,NA,NULL
222,gen,1111222,config_NULL_222,23285,straume_4d,619,3,34,15,0.005,NA,NA,NULL
224,gen,1111224,config_NULL_224,62252,scotese_4d,690,2,42,19,0.002,NA,NA,NULL
225,gen,1111225,config_NULL_225,27169,scotese_4d,840,4,15,10,0.006,NA,NA,NULL
226,gen,1111226,config_NULL_226,87723,scotese_4d,614,5,56,6,0.004,NA,NA,NULL
227,gen,1111227,config_NULL_227,62750,scotese_4d,765,3,29,15,0.008,NA,NA,NULL
228,gen,1111228,config_NULL_228,10095,scotese_4d,577,4,35,3,0.009,NA,NA,NULL
230,gen,1111230,config_NULL_230,73164,scotese_4d,652,3,49,17,0.007,NA,NA,NULL
231,gen,1111231,config_NULL_231,77635,scotese_4d,802,4,22,8,0.003,NA,NA,NULL
232,gen,1111232,config_NULL_232,14470,straume_4d,596,3,12,9,0.002,NA,NA,NULL
233,gen,1111233,config_NULL_233,39227,straume_4d,746,5,39,18,0.007,NA,NA,NULL
234,gen,1111234,config_NULL_234,53445,scotese_4d,671,4,25,14,0.004,NA,NA,NULL
235,gen,1111235,config_NULL_235,84329,scotese_4d,821,3,52,5,0.009,NA,NA,NULL
237,gen,1111237,config_NULL_237,96307,straume_4d,784,3,45,2,0.003,NA,NA,NULL
238,gen,1111238,config_NULL_238,70706,straume_4d,558,2,32,7,0.006,NA,NA,NULL
239,gen,1111239,config_NULL_239,47439,scotese_4d,708,4,59,16,0.001,NA,NA,NULL
240,gen,1111240,config_NULL_240,64494,scotese_4d,567,5,47,15,0.004,NA,NA,NULL
241,gen,1111241,config_NULL_241,99584,straume_4d,718,3,20,6,0.008,NA,NA,NULL
242,gen,1111242,config_NULL_242,20631,straume_4d,643,3,34,11,0.001,NA,NA,NULL
244,gen,1111244,config_NULL_244,25229,scotese_4d,680,3,54,9,0.007,NA,NA,NULL
245,gen,1111245,config_NULL_245,67660,scotese_4d,831,5,27,18,0.002,NA,NA,NULL
246,gen,1111246,config_NULL_246,95414,scotese_4d,605,4,40,13,0.009,NA,NA,NULL
247,gen,1111247,config_NULL_247,78797,scotese_4d,755,2,13,4,0.005,NA,NA,NULL
248,gen,1111248,config_NULL_248,70036,scotese_4d,661,4,30,5,0.005,NA,NA,NULL
249,gen,1111249,config_NULL_249,69277,straume_4d,812,3,57,14,0.01,NA,NA,NULL
251,gen,1111251,config_NULL_251,64154,scotese_4d,737,5,44,10,0.008,NA,NA,NULL
252,gen,1111252,config_NULL_252,28287,straume_4d,624,2,23,16,0.006,NA,NA,NULL
253,gen,1111253,config_NULL_253,71290,straume_4d,774,4,51,7,0.002,NA,NA,NULL
255,gen,1111255,config_NULL_255,40802,straume_4d,849,3,37,12,0.004,NA,NA,NULL
256,gen,1111256,config_NULL_256,65203,straume_4d,700,4,21,17,0.01,NA,NA,NULL
257,gen,1111257,config_NULL_257,27814,scotese_4d,850,2,48,8,0.005,NA,NA,NULL
258,gen,1111258,config_NULL_258,24180,scotese_4d,624,3,8,3,0.008,NA,NA,NULL
259,gen,1111259,config_NULL_259,67825,straume_4d,775,5,35,13,0.003,NA,NA,NULL
260,gen,1111260,config_NULL_260,15045,straume_4d,587,2,28,6,0.002,NA,NA,NULL
261,gen,1111261,config_NULL_261,47217,straume_4d,737,4,55,15,0.006,NA,NA,NULL
262,gen,1111262,config_NULL_262,73228,scotese_4d,662,4,14,19,0.004,NA,NA,NULL
263,gen,1111263,config_NULL_263,5014,straume_4d,812,3,42,10,0.009,NA,NA,NULL
264,gen,1111264,config_NULL_264,71759,straume_4d,606,5,59,7,0.008,NA,NA,NULL
266,gen,1111266,config_NULL_266,50467,scotese_4d,681,3,45,11,0.006,NA,NA,NULL
267,gen,1111267,config_NULL_267,12595,straume_4d,831,4,18,2,0.001,NA,NA,NULL
268,gen,1111268,config_NULL_268,52744,straume_4d,643,3,52,14,0.002,NA,NA,NULL
269,gen,1111269,config_NULL_269,32438,scotese_4d,794,5,25,5,0.007,NA,NA,NULL
270,gen,1111270,config_NULL_270,69131,straume_4d,568,4,38,9,0.005,NA,NA,NULL
271,gen,1111271,config_NULL_271,67739,scotese_4d,718,2,11,18,0.009,NA,NA,NULL
273,gen,1111273,config_NULL_273,46016,straume_4d,709,5,40,4,0.002,NA,NA,NULL
274,gen,1111274,config_NULL_274,84811,scotese_4d,634,4,26,9,0.009,NA,NA,NULL
275,gen,1111275,config_NULL_275,49526,scotese_4d,784,3,53,18,0.004,NA,NA,NULL
277,gen,1111277,config_NULL_277,37081,scotese_4d,822,3,33,20,0.008,NA,NA,NULL
278,gen,1111278,config_NULL_278,97478,scotese_4d,596,2,20,15,0.001,NA,NA,NULL
279,gen,1111279,config_NULL_279,97529,scotese_4d,747,4,47,6,0.006,NA,NA,NULL
280,gen,1111280,config_NULL_280,28988,scotese_4d,653,3,36,3,0.006,NA,NA,NULL
282,gen,1111282,config_NULL_282,94609,scotese_4d,577,5,50,16,0.008,NA,NA,NULL
283,gen,1111283,config_NULL_283,94948,scotese_4d,728,3,23,7,0.004,NA,NA,NULL
284,gen,1111284,config_NULL_284,28810,straume_4d,615,4,43,19,0.005,NA,NA,NULL
285,gen,1111285,config_NULL_285,88612,straume_4d,765,2,16,10,0.01,NA,NA,NULL
286,gen,1111286,config_NULL_286,50405,straume_4d,690,3,57,5,0.003,NA,NA,NULL
287,gen,1111287,config_NULL_287,140,scotese_4d,841,4,30,14,0.007,NA,NA,NULL
288,gen,1111288,config_NULL_288,12211,scotese_4d,620,3,53,9,0.004,NA,NA,NULL
289,gen,1111289,config_NULL_289,37322,straume_4d,770,4,25,18,0.009,NA,NA,NULL
290,gen,1111290,config_NULL_290,47823,scotese_4d,695,5,39,13,0.002,NA,NA,NULL
292,gen,1111292,config_NULL_292,30503,straume_4d,657,4,59,11,0.008,NA,NA,NULL
293,gen,1111293,config_NULL_293,16395,straume_4d,808,2,32,2,0.003,NA,NA,NULL
294,gen,1111294,config_NULL_294,81542,scotese_4d,582,3,46,7,0.01,NA,NA,NULL
295,gen,1111295,config_NULL_295,63664,scotese_4d,732,5,19,16,0.005,NA,NA,NULL
296,gen,1111296,config_NULL_296,6992,straume_4d,676,3,29,19,0.005,NA,NA,NULL
297,gen,1111297,config_NULL_297,38952,scotese_4d,826,5,56,10,0.009,NA,NA,NULL
298,gen,1111298,config_NULL_298,18273,scotese_4d,601,4,15,5,0.003,NA,NA,NULL
299,gen,1111299,config_NULL_299,67180,straume_4d,751,3,42,14,0.007,NA,NA,NULL
300,gen,1111300,config_NULL_300,59743,scotese_4d,563,4,22,3,0.006,NA,NA,NULL
301,gen,1111301,config_NULL_301,30662,scotese_4d,714,3,49,12,0.001,NA,NA,NULL
303,gen,1111303,config_NULL_303,47264,scotese_4d,789,4,36,8,0.004,NA,NA,NULL
304,gen,1111304,config_NULL_304,28471,scotese_4d,629,5,44,5,0.001,NA,NA,NULL
305,gen,1111305,config_NULL_305,76244,scotese_4d,779,3,17,14,0.006,NA,NA,NULL
306,gen,1111306,config_NULL_306,87464,scotese_4d,554,2,58,18,0.003,NA,NA,NULL
307,gen,1111307,config_NULL_307,31178,scotese_4d,704,4,31,9,0.008,NA,NA,NULL
308,gen,1111308,config_NULL_308,81349,straume_4d,591,3,37,16,0.009,NA,NA,NULL
310,gen,1111310,config_NULL_310,12342,scotese_4d,667,4,51,3,0.007,NA,NA,NULL
313,gen,1111313,config_NULL_313,1655,scotese_4d,723,3,34,6,0.007,NA,NA,NULL
315,gen,1111315,config_NULL_315,15085,scotese_4d,798,5,48,20,0.01,NA,NA,NULL
316,gen,1111316,config_NULL_316,81904,scotese_4d,685,2,14,8,0.009,NA,NA,NULL
317,gen,1111317,config_NULL_317,17334,scotese_4d,836,4,41,17,0.004,NA,NA,NULL
318,gen,1111318,config_NULL_318,50415,scotese_4d,610,4,27,13,0.006,NA,NA,NULL
319,gen,1111319,config_NULL_319,64144,straume_4d,761,3,54,4,0.002,NA,NA,NULL
322,gen,1111322,config_NULL_322,51520,straume_4d,655,2,48,4,0.005,NA,NA,NULL
323,gen,1111323,config_NULL_323,99891,straume_4d,805,4,21,14,0.009,NA,NA,NULL
324,gen,1111324,config_NULL_324,85019,scotese_4d,693,3,41,2,0.008,NA,NA,NULL
325,gen,1111325,config_NULL_325,91154,scotese_4d,843,5,14,11,0.004,NA,NA,NULL
326,gen,1111326,config_NULL_326,20084,scotese_4d,617,4,55,16,0.006,NA,NA,NULL
327,gen,1111327,config_NULL_327,1606,scotese_4d,768,3,28,7,0.001,NA,NA,NULL
328,gen,1111328,config_NULL_328,83417,straume_4d,636,4,17,10,0.002,NA,NA,NULL
329,gen,1111329,config_NULL_329,1994,scotese_4d,787,2,45,19,0.006,NA,NA,NULL
330,gen,1111330,config_NULL_330,20722,straume_4d,561,3,31,15,0.004,NA,NA,NULL
331,gen,1111331,config_NULL_331,10796,straume_4d,711,4,58,6,0.009,NA,NA,NULL
